DATE,PRCP,TMAX,TMIN
1905-12-01T00:00:00,0.0,,
1905-12-02T00:00:00,0.0,,
1905-12-03T00:00:00,0.0,,
1905-12-04T00:00:00,0.0,,
1905-12-05T00:00:00,0.0,,
1905-12-06T00:00:00,0.0,,
1905-12-07T00:00:00,0.0,,
1905-12-08T00:00:00,0.0,,
1905-12-09T00:00:00,0.0,,
1905-12-10T00:00:00,0.0,,
1905-12-11T00:00:00,0.0,,
1905-12-12T00:00:00,5.1,,
1905-12-13T00:00:00,0.0,,
1905-12-14T00:00:00,0.0,,
1905-12-15T00:00:00,0.0,,
1905-12-16T00:00:00,0.0,,
1905-12-17T00:00:00,0.0,,
1905-12-18T00:00:00,0.0,,
1905-12-19T00:00:00,0.0,,
1905-12-20T00:00:00,0.0,,
1905-12-21T00:00:00,0.0,,
1905-12-22T00:00:00,10.2,,
1905-12-23T00:00:00,0.0,,
1905-12-24T00:00:00,0.0,,
1905-12-25T00:00:00,0.0,,
1905-12-26T00:00:00,0.0,,
1905-12-27T00:00:00,0.0,,
1905-12-28T00:00:00,0.0,,
1905-12-29T00:00:00,0.0,,
1905-12-30T00:00:00,0.0,,
1905-12-31T00:00:00,0.0,,
1906-01-01T00:00:00,0.0,,
1906-01-02T00:00:00,0.0,,
1906-01-03T00:00:00,0.0,,
1906-01-04T00:00:00,0.0,,
1906-01-05T00:00:00,0.0,,
1906-01-06T00:00:00,0.0,,
1906-01-07T00:00:00,0.0,,
1906-01-08T00:00:00,0.0,,
1906-01-09T00:00:00,12.7,,
1906-01-10T00:00:00,0.0,,
1906-01-11T00:00:00,0.0,,
1906-01-12T00:00:00,0.0,,
1906-01-13T00:00:00,0.0,,
1906-01-14T00:00:00,0.0,,
1906-01-15T00:00:00,0.0,,
1906-01-16T00:00:00,0.0,,
1906-01-17T00:00:00,0.0,,
1906-01-18T00:00:00,0.0,,
1906-01-19T00:00:00,0.0,,
1906-01-20T00:00:00,0.0,,
1906-01-21T00:00:00,0.0,,
1906-01-22T00:00:00,0.0,,
1906-01-23T00:00:00,0.0,,
1906-01-24T00:00:00,0.0,,
1906-01-25T00:00:00,0.0,,
1906-01-26T00:00:00,0.0,,
1906-01-27T00:00:00,0.0,,
1906-01-28T00:00:00,0.0,,
1906-01-29T00:00:00,0.0,,
1906-01-30T00:00:00,0.0,,
1906-01-31T00:00:00,0.0,,
1906-02-01T00:00:00,0.0,,
1906-02-02T00:00:00,0.0,,
1906-02-03T00:00:00,0.0,,
1906-02-04T00:00:00,0.0,,
1906-02-05T00:00:00,0.0,,
1906-02-06T00:00:00,3.8,,
1906-02-07T00:00:00,0.0,,
1906-02-08T00:00:00,0.0,,
1906-02-09T00:00:00,0.0,,
1906-02-10T00:00:00,0.0,,
1906-02-11T00:00:00,2.5,,
1906-02-12T00:00:00,7.1,,
1906-02-13T00:00:00,0.0,,
1906-02-14T00:00:00,0.0,,
1906-02-15T00:00:00,0.0,,
1906-02-16T00:00:00,0.0,,
1906-02-17T00:00:00,0.0,,
1906-02-18T00:00:00,0.0,,
1906-02-19T00:00:00,0.0,,
1906-02-20T00:00:00,0.0,,
1906-02-21T00:00:00,0.0,,
1906-02-22T00:00:00,0.0,,
1906-02-23T00:00:00,0.0,,
1906-02-24T00:00:00,0.0,,
1906-02-25T00:00:00,0.0,,
1906-02-26T00:00:00,0.0,,
1906-02-27T00:00:00,0.0,,
1906-02-28T00:00:00,0.0,,
1906-03-01T00:00:00,0.0,,
1906-03-02T00:00:00,0.0,,
1906-03-03T00:00:00,0.0,,
1906-03-04T00:00:00,0.0,,
1906-03-05T00:00:00,0.0,,
1906-03-06T00:00:00,0.0,,
1906-03-07T00:00:00,0.0,,
1906-03-08T00:00:00,0.0,,
1906-03-09T00:00:00,0.0,,
1906-03-10T00:00:00,0.0,,
1906-03-11T00:00:00,0.0,,
1906-03-12T00:00:00,0.0,,
1906-03-13T00:00:00,0.0,,
1906-03-14T00:00:00,0.0,,
1906-03-15T00:00:00,0.0,,
1906-03-16T00:00:00,0.0,,
1906-03-17T00:00:00,0.0,,
1906-03-18T00:00:00,0.0,,
1906-03-19T00:00:00,0.0,,
1906-03-20T00:00:00,0.0,,
1906-03-21T00:00:00,0.0,,
1906-03-22T00:00:00,0.0,,
1906-03-23T00:00:00,0.0,,
1906-03-24T00:00:00,0.0,,
1906-03-25T00:00:00,0.0,,
1906-03-26T00:00:00,0.0,,
1906-03-27T00:00:00,0.0,,
1906-03-28T00:00:00,0.0,,
1906-03-29T00:00:00,0.0,,
1906-03-30T00:00:00,0.0,,
1906-03-31T00:00:00,0.0,,
1906-04-01T00:00:00,0.0,,
1906-04-02T00:00:00,0.0,,
1906-04-03T00:00:00,0.0,,
1906-04-04T00:00:00,5.1,,
1906-04-05T00:00:00,0.0,,
1906-04-06T00:00:00,7.1,,
1906-04-07T00:00:00,20.3,,
1906-04-08T00:00:00,0.0,,
1906-04-09T00:00:00,0.0,,
1906-04-10T00:00:00,0.0,,
1906-04-11T00:00:00,0.0,,
1906-04-12T00:00:00,0.0,,
1906-04-13T00:00:00,0.0,,
1906-04-14T00:00:00,0.0,,
1906-04-15T00:00:00,0.0,,
1906-04-16T00:00:00,24.1,,
1906-04-17T00:00:00,0.0,,
1906-04-18T00:00:00,13.5,,
1906-04-19T00:00:00,0.0,,
1906-04-20T00:00:00,0.0,,
1906-04-21T00:00:00,0.0,,
1906-04-22T00:00:00,0.0,,
1906-04-23T00:00:00,0.0,,
1906-04-24T00:00:00,0.0,,
1906-04-25T00:00:00,0.0,,
1906-04-26T00:00:00,0.0,,
1906-04-27T00:00:00,0.0,,
1906-04-28T00:00:00,0.0,,
1906-04-29T00:00:00,0.0,,
1906-04-30T00:00:00,0.0,,
1906-05-01T00:00:00,0.0,,
1906-05-02T00:00:00,0.0,,
1906-05-03T00:00:00,0.0,,
1906-05-04T00:00:00,0.0,,
1906-05-05T00:00:00,0.0,,
1906-05-06T00:00:00,0.0,,
1906-05-07T00:00:00,0.0,,
1906-05-08T00:00:00,0.0,,
1906-05-09T00:00:00,0.0,,
1906-05-10T00:00:00,3.8,,
1906-05-11T00:00:00,0.0,,
1906-05-12T00:00:00,0.0,,
1906-05-13T00:00:00,0.0,,
1906-05-14T00:00:00,0.0,,
1906-05-15T00:00:00,0.0,,
1906-05-16T00:00:00,0.0,,
1906-05-17T00:00:00,0.0,,
1906-05-18T00:00:00,0.0,,
1906-05-19T00:00:00,0.0,,
1906-05-20T00:00:00,0.5,,
1906-05-21T00:00:00,0.0,,
1906-05-22T00:00:00,0.0,,
1906-05-23T00:00:00,0.0,,
1906-05-24T00:00:00,0.0,,
1906-05-25T00:00:00,0.0,,
1906-05-26T00:00:00,0.0,,
1906-05-27T00:00:00,0.0,,
1906-05-28T00:00:00,0.0,,
1906-05-29T00:00:00,0.0,,
1906-05-30T00:00:00,0.0,,
1906-05-31T00:00:00,0.0,,
1906-06-01T00:00:00,0.0,,
1906-06-02T00:00:00,0.0,,
1906-06-03T00:00:00,0.0,,
1906-06-04T00:00:00,0.0,,
1906-06-05T00:00:00,0.0,,
1906-06-06T00:00:00,0.0,,
1906-06-07T00:00:00,0.0,,
1906-06-08T00:00:00,0.0,,
1906-06-09T00:00:00,0.0,,
1906-06-10T00:00:00,0.0,,
1906-06-11T00:00:00,0.0,,
1906-06-12T00:00:00,0.0,,
1906-06-13T00:00:00,0.0,,
1906-06-14T00:00:00,0.0,,
1906-06-15T00:00:00,0.0,,
1906-06-16T00:00:00,3.6,,
1906-06-17T00:00:00,0.0,,
1906-06-18T00:00:00,0.0,,
1906-06-19T00:00:00,0.0,,
1906-06-20T00:00:00,0.0,,
1906-06-21T00:00:00,0.0,,
1906-06-22T00:00:00,0.0,,
1906-06-23T00:00:00,0.0,,
1906-06-24T00:00:00,0.0,,
1906-06-25T00:00:00,0.0,,
1906-06-26T00:00:00,7.6,,
1906-06-27T00:00:00,0.0,,
1906-06-28T00:00:00,0.0,,
1906-06-29T00:00:00,0.0,,
1906-06-30T00:00:00,0.0,,
1906-07-01T00:00:00,0.0,,
1906-07-02T00:00:00,3.0,,
1906-07-03T00:00:00,,,
1906-07-04T00:00:00,0.0,,
1906-07-05T00:00:00,11.4,,
1906-07-06T00:00:00,12.4,,
1906-07-07T00:00:00,0.0,,
1906-07-08T00:00:00,0.0,,
1906-07-09T00:00:00,0.0,,
1906-07-10T00:00:00,0.0,,
1906-07-11T00:00:00,0.0,,
1906-07-12T00:00:00,0.0,,
1906-07-13T00:00:00,0.0,,
1906-07-14T00:00:00,0.0,,
1906-07-15T00:00:00,9.9,,
1906-07-16T00:00:00,0.0,,
1906-07-17T00:00:00,5.6,,
1906-07-18T00:00:00,0.0,,
1906-07-19T00:00:00,0.0,,
1906-07-20T00:00:00,0.0,,
1906-07-21T00:00:00,0.0,,
1906-07-22T00:00:00,0.0,,
1906-07-23T00:00:00,0.0,,
1906-07-24T00:00:00,0.0,,
1906-07-25T00:00:00,0.0,,
1906-07-26T00:00:00,0.0,,
1906-07-27T00:00:00,0.0,,
1906-07-28T00:00:00,0.0,,
1906-07-29T00:00:00,0.0,,
1906-07-30T00:00:00,0.0,,
1906-07-31T00:00:00,0.0,,
1906-08-01T00:00:00,0.0,,
1906-08-02T00:00:00,0.0,,
1906-08-03T00:00:00,0.0,,
1906-08-04T00:00:00,5.1,,
1906-08-05T00:00:00,7.4,,
1906-08-06T00:00:00,0.0,,
1906-08-07T00:00:00,0.0,,
1906-08-08T00:00:00,0.0,,
1906-08-09T00:00:00,0.0,,
1906-08-10T00:00:00,0.0,,
1906-08-11T00:00:00,0.0,,
1906-08-12T00:00:00,0.0,,
1906-08-13T00:00:00,0.0,,
1906-08-14T00:00:00,0.0,,
1906-08-15T00:00:00,0.0,,
1906-08-16T00:00:00,0.0,,
1906-08-17T00:00:00,0.0,,
1906-08-18T00:00:00,0.0,,
1906-08-19T00:00:00,0.0,,
1906-08-20T00:00:00,0.0,,
1906-08-21T00:00:00,0.0,,
1906-08-22T00:00:00,16.0,,
1906-08-23T00:00:00,25.4,,
1906-08-24T00:00:00,0.0,,
1906-08-25T00:00:00,0.0,,
1906-08-26T00:00:00,36.3,,
1906-08-27T00:00:00,0.0,,
1906-08-28T00:00:00,0.0,,
1906-08-29T00:00:00,0.0,,
1906-08-30T00:00:00,0.0,,
1906-08-31T00:00:00,0.0,,
1906-09-01T00:00:00,3.0,,
1906-09-02T00:00:00,0.0,,
1906-09-03T00:00:00,0.0,,
1906-09-04T00:00:00,0.0,,
1906-09-05T00:00:00,0.0,,
1906-09-06T00:00:00,0.0,,
1906-09-07T00:00:00,0.0,,
1906-09-08T00:00:00,0.0,,
1906-09-09T00:00:00,0.0,,
1906-09-10T00:00:00,0.0,,
1906-09-11T00:00:00,0.0,,
1906-09-12T00:00:00,0.0,,
1906-09-13T00:00:00,2.5,,
1906-09-14T00:00:00,0.0,,
1906-09-15T00:00:00,0.0,,
1906-09-16T00:00:00,0.0,,
1906-09-17T00:00:00,0.0,,
1906-09-18T00:00:00,0.0,,
1906-09-19T00:00:00,0.0,,
1906-09-20T00:00:00,0.0,,
1906-09-21T00:00:00,0.0,,
1906-09-22T00:00:00,0.0,,
1906-09-23T00:00:00,0.0,,
1906-09-24T00:00:00,0.0,,
1906-09-25T00:00:00,10.4,,
1906-09-26T00:00:00,6.1,,
1906-09-27T00:00:00,0.0,,
1906-09-28T00:00:00,0.0,,
1906-09-29T00:00:00,0.0,,
1906-09-30T00:00:00,0.0,,
1906-10-01T00:00:00,0.0,,
1906-10-02T00:00:00,0.0,,
1906-10-03T00:00:00,0.0,,
1906-10-04T00:00:00,0.0,,
1906-10-05T00:00:00,10.7,,
1906-10-06T00:00:00,0.0,,
1906-10-07T00:00:00,0.0,,
1906-10-08T00:00:00,0.0,,
1906-10-09T00:00:00,0.0,,
1906-10-10T00:00:00,0.0,,
1906-10-11T00:00:00,0.0,,
1906-10-12T00:00:00,0.0,,
1906-10-13T00:00:00,17.0,,
1906-10-14T00:00:00,0.0,,
1906-10-15T00:00:00,0.0,,
1906-10-16T00:00:00,0.0,,
1906-10-17T00:00:00,0.0,,
1906-10-18T00:00:00,0.0,,
1906-10-19T00:00:00,0.0,,
1906-10-20T00:00:00,0.0,,
1906-10-21T00:00:00,0.0,,
1906-10-22T00:00:00,0.0,,
1906-10-23T00:00:00,0.0,,
1906-10-24T00:00:00,0.0,,
1906-10-25T00:00:00,0.0,,
1906-10-26T00:00:00,0.0,,
1906-10-27T00:00:00,0.0,,
1906-10-28T00:00:00,0.0,,
1906-10-29T00:00:00,0.0,,
1906-10-30T00:00:00,0.0,,
1906-10-31T00:00:00,0.0,,
1906-11-01T00:00:00,10.4,,
1906-11-02T00:00:00,0.0,,
1906-11-03T00:00:00,0.0,,
1906-11-04T00:00:00,0.0,,
1906-11-05T00:00:00,0.0,,
1906-11-06T00:00:00,0.0,,
1906-11-07T00:00:00,0.0,,
1906-11-08T00:00:00,0.0,,
1906-11-09T00:00:00,0.0,,
1906-11-10T00:00:00,0.0,,
1906-11-11T00:00:00,0.0,,
1906-11-12T00:00:00,0.0,,
1906-11-13T00:00:00,0.0,,
1906-11-14T00:00:00,0.0,,
1906-11-15T00:00:00,0.0,,
1906-11-16T00:00:00,0.0,,
1906-11-17T00:00:00,0.0,,
1906-11-18T00:00:00,0.0,,
1906-11-19T00:00:00,0.0,,
1906-11-20T00:00:00,26.7,,
1906-11-21T00:00:00,,,
1906-11-22T00:00:00,0.0,,
1906-11-23T00:00:00,0.0,,
1906-11-24T00:00:00,0.0,,
1906-11-25T00:00:00,0.0,,
1906-11-26T00:00:00,0.0,,
1906-11-27T00:00:00,0.0,,
1906-11-28T00:00:00,0.0,,
1906-11-29T00:00:00,0.0,,
1906-11-30T00:00:00,0.0,,
1906-12-01T00:00:00,0.0,,
1906-12-02T00:00:00,0.0,,
1906-12-03T00:00:00,0.0,,
1906-12-04T00:00:00,0.0,,
1906-12-05T00:00:00,0.0,,
1906-12-06T00:00:00,0.0,,
1906-12-07T00:00:00,0.0,,
1906-12-08T00:00:00,0.0,,
1906-12-09T00:00:00,0.0,,
1906-12-10T00:00:00,0.0,,
1906-12-11T00:00:00,0.0,,
1906-12-12T00:00:00,0.0,,
1906-12-13T00:00:00,0.0,,
1906-12-14T00:00:00,0.0,,
1906-12-15T00:00:00,0.0,,
1906-12-16T00:00:00,0.0,,
1906-12-17T00:00:00,0.0,,
1906-12-18T00:00:00,0.0,,
1906-12-19T00:00:00,0.0,,
1906-12-20T00:00:00,0.0,,
1906-12-21T00:00:00,0.0,,
1906-12-22T00:00:00,0.0,,
1906-12-23T00:00:00,0.0,,
1906-12-24T00:00:00,0.0,,
1906-12-25T00:00:00,0.0,,
1906-12-26T00:00:00,0.0,,
1906-12-27T00:00:00,0.0,,
1906-12-28T00:00:00,0.0,,
1906-12-29T00:00:00,0.0,,
1906-12-30T00:00:00,0.0,,
1906-12-31T00:00:00,0.0,,
1907-01-01T00:00:00,0.0,,
1907-01-02T00:00:00,0.0,,
1907-01-03T00:00:00,0.0,,
1907-01-04T00:00:00,0.0,,
1907-01-05T00:00:00,0.0,,
1907-01-06T00:00:00,0.0,,
1907-01-07T00:00:00,0.0,,
1907-01-08T00:00:00,0.8,,
1907-01-09T00:00:00,0.0,,
1907-01-10T00:00:00,0.0,,
1907-01-11T00:00:00,0.0,,
1907-01-12T00:00:00,0.0,,
1907-01-13T00:00:00,0.0,,
1907-01-14T00:00:00,0.0,,
1907-01-15T00:00:00,0.0,,
1907-01-16T00:00:00,0.0,,
1907-01-17T00:00:00,0.0,,
1907-01-18T00:00:00,0.0,,
1907-01-19T00:00:00,0.0,,
1907-01-20T00:00:00,0.0,,
1907-01-21T00:00:00,0.0,,
1907-01-22T00:00:00,0.0,,
1907-01-23T00:00:00,0.0,,
1907-01-24T00:00:00,0.0,,
1907-01-25T00:00:00,0.0,,
1907-01-26T00:00:00,0.0,,
1907-01-27T00:00:00,0.0,,
1907-01-28T00:00:00,0.0,,
1907-01-29T00:00:00,0.0,,
1907-01-30T00:00:00,0.0,,
1907-01-31T00:00:00,0.0,,
1907-02-01T00:00:00,0.0,,
1907-02-02T00:00:00,0.0,,
1907-02-03T00:00:00,0.0,,
1907-02-04T00:00:00,0.0,,
1907-02-05T00:00:00,0.0,,
1907-02-06T00:00:00,0.0,,
1907-02-07T00:00:00,0.0,,
1907-02-08T00:00:00,0.0,,
1907-02-09T00:00:00,0.0,,
1907-02-10T00:00:00,0.0,,
1907-02-11T00:00:00,0.0,,
1907-02-12T00:00:00,0.0,,
1907-02-13T00:00:00,0.0,,
1907-02-14T00:00:00,0.0,,
1907-02-15T00:00:00,0.0,,
1907-02-16T00:00:00,0.0,,
1907-02-17T00:00:00,0.0,,
1907-02-18T00:00:00,0.0,,
1907-02-19T00:00:00,0.0,,
1907-02-20T00:00:00,0.0,,
1907-02-21T00:00:00,0.0,,
1907-02-22T00:00:00,0.0,,
1907-02-23T00:00:00,0.0,,
1907-02-24T00:00:00,0.0,,
1907-02-25T00:00:00,0.0,,
1907-02-26T00:00:00,0.0,,
1907-02-27T00:00:00,0.0,,
1907-02-28T00:00:00,0.0,,
1907-03-01T00:00:00,0.0,,
1907-03-02T00:00:00,0.0,,
1907-03-03T00:00:00,0.0,,
1907-03-04T00:00:00,0.0,,
1907-03-05T00:00:00,0.0,,
1907-03-06T00:00:00,0.0,,
1907-03-07T00:00:00,0.0,,
1907-03-08T00:00:00,0.0,,
1907-03-09T00:00:00,0.0,,
1907-03-10T00:00:00,0.0,,
1907-03-11T00:00:00,0.0,,
1907-03-12T00:00:00,0.0,,
1907-03-13T00:00:00,0.0,,
1907-03-14T00:00:00,0.0,,
1907-03-15T00:00:00,0.0,,
1907-03-16T00:00:00,0.0,,
1907-03-17T00:00:00,0.0,,
1907-03-18T00:00:00,0.0,,
1907-03-19T00:00:00,0.0,,
1907-03-20T00:00:00,0.0,,
1907-03-21T00:00:00,0.0,,
1907-03-22T00:00:00,0.0,,
1907-03-23T00:00:00,0.0,,
1907-03-24T00:00:00,0.0,,
1907-03-25T00:00:00,0.0,,
1907-03-26T00:00:00,0.0,,
1907-03-27T00:00:00,0.0,,
1907-03-28T00:00:00,0.0,,
1907-03-29T00:00:00,0.0,,
1907-03-30T00:00:00,0.0,,
1907-03-31T00:00:00,0.0,,
1907-04-01T00:00:00,0.0,,
1907-04-02T00:00:00,0.0,,
1907-04-03T00:00:00,0.0,,
1907-04-04T00:00:00,0.0,,
1907-04-05T00:00:00,0.0,,
1907-04-06T00:00:00,0.0,,
1907-04-07T00:00:00,0.0,,
1907-04-08T00:00:00,0.0,,
1907-04-09T00:00:00,0.0,,
1907-04-10T00:00:00,0.0,,
1907-04-11T00:00:00,0.0,,
1907-04-12T00:00:00,0.0,,
1907-04-13T00:00:00,0.0,,
1907-04-14T00:00:00,0.0,,
1907-04-15T00:00:00,0.0,,
1907-04-16T00:00:00,0.0,,
1907-04-17T00:00:00,0.0,,
1907-04-18T00:00:00,0.0,,
1907-04-19T00:00:00,0.0,,
1907-04-20T00:00:00,0.0,,
1907-04-21T00:00:00,12.7,,
1907-04-22T00:00:00,0.0,,
1907-04-23T00:00:00,0.0,,
1907-04-24T00:00:00,0.0,,
1907-04-25T00:00:00,0.0,,
1907-04-26T00:00:00,0.0,,
1907-04-27T00:00:00,0.0,,
1907-04-28T00:00:00,0.0,,
1907-04-29T00:00:00,0.0,,
1907-04-30T00:00:00,0.0,,
1907-07-01T00:00:00,0.0,,
1907-07-02T00:00:00,0.0,,
1907-07-03T00:00:00,0.0,,
1907-07-04T00:00:00,0.0,,
1907-07-05T00:00:00,0.0,,
1907-07-06T00:00:00,0.0,,
1907-07-07T00:00:00,0.0,,
1907-07-08T00:00:00,0.0,,
1907-07-09T00:00:00,0.0,,
1907-07-10T00:00:00,0.0,,
1907-07-11T00:00:00,0.0,,
1907-07-12T00:00:00,7.6,,
1907-07-13T00:00:00,0.0,,
1907-07-14T00:00:00,0.0,,
1907-07-15T00:00:00,0.0,,
1907-07-16T00:00:00,0.0,,
1907-07-17T00:00:00,0.0,,
1907-07-18T00:00:00,0.0,,
1907-07-19T00:00:00,0.0,,
1907-07-20T00:00:00,0.0,,
1907-07-21T00:00:00,0.0,,
1907-07-22T00:00:00,0.0,,
1907-07-23T00:00:00,0.0,,
1907-07-24T00:00:00,0.0,,
1907-07-25T00:00:00,3.0,,
1907-07-26T00:00:00,0.0,,
1907-07-27T00:00:00,0.0,,
1907-07-28T00:00:00,11.4,,
1907-07-29T00:00:00,8.4,,
1907-07-30T00:00:00,0.0,,
1907-07-31T00:00:00,0.0,,
1907-08-08T00:00:00,0.0,,
1907-08-09T00:00:00,0.0,,
1907-08-10T00:00:00,0.0,,
1907-08-11T00:00:00,0.0,,
1907-08-12T00:00:00,0.0,,
1907-08-13T00:00:00,0.0,,
1907-08-14T00:00:00,0.0,,
1907-08-15T00:00:00,0.0,,
1907-08-16T00:00:00,0.0,,
1907-08-17T00:00:00,0.0,,
1907-08-18T00:00:00,0.0,,
1907-08-19T00:00:00,0.0,,
1907-08-20T00:00:00,9.4,,
1907-08-21T00:00:00,0.0,,
1907-08-22T00:00:00,0.0,,
1907-08-23T00:00:00,0.0,,
1907-08-24T00:00:00,0.0,,
1907-08-25T00:00:00,0.0,,
1907-08-26T00:00:00,14.0,,
1907-08-27T00:00:00,0.0,,
1907-08-28T00:00:00,0.0,,
1907-08-31T00:00:00,,,
1907-09-01T00:00:00,0.0,,
1907-09-02T00:00:00,0.0,,
1907-09-03T00:00:00,0.0,,
1907-09-04T00:00:00,0.0,,
1907-09-05T00:00:00,0.0,,
1907-09-06T00:00:00,0.0,,
1907-09-07T00:00:00,0.0,,
1907-09-08T00:00:00,0.0,,
1907-09-09T00:00:00,0.0,,
1907-09-10T00:00:00,0.0,,
1907-09-11T00:00:00,0.0,,
1907-09-12T00:00:00,0.0,,
1907-09-13T00:00:00,0.0,,
1907-09-14T00:00:00,0.0,,
1907-09-15T00:00:00,0.0,,
1907-09-16T00:00:00,0.0,,
1907-09-17T00:00:00,0.0,,
1907-09-18T00:00:00,0.0,,
1907-09-19T00:00:00,0.0,,
1907-09-20T00:00:00,0.0,,
1907-09-21T00:00:00,0.0,,
1907-09-22T00:00:00,0.0,,
1907-09-23T00:00:00,0.0,,
1907-09-24T00:00:00,0.0,,
1907-09-25T00:00:00,0.0,,
1907-09-26T00:00:00,0.0,,
1907-09-27T00:00:00,0.0,,
1907-09-28T00:00:00,0.0,,
1907-09-29T00:00:00,0.0,,
1907-09-30T00:00:00,0.0,,
1907-10-01T00:00:00,0.0,,
1907-10-02T00:00:00,0.0,,
1907-10-03T00:00:00,0.0,,
1907-10-04T00:00:00,0.0,,
1907-10-05T00:00:00,0.0,,
1907-10-06T00:00:00,0.0,,
1907-10-07T00:00:00,0.0,,
1907-10-08T00:00:00,0.0,,
1907-10-09T00:00:00,0.0,,
1907-10-10T00:00:00,0.0,,
1907-10-11T00:00:00,0.0,,
1907-10-12T00:00:00,0.0,,
1907-10-13T00:00:00,0.0,,
1907-10-14T00:00:00,0.0,,
