DATE,PRCP,TMAX,TMIN
2012-03-31T00:00:00,0.0,34.4,7.2
2012-04-01T00:00:00,0.0,33.9,8.9
2012-04-02T00:00:00,0.0,26.7,6.7
2012-04-03T00:00:00,0.0,23.9,7.8
2012-04-04T00:00:00,0.0,28.3,3.3
2012-04-05T00:00:00,0.0,33.3,6.1
2012-04-06T00:00:00,0.0,32.8,11.7
2012-04-07T00:00:00,0.0,31.1,10.6
2012-04-08T00:00:00,0.0,25.0,12.8
2012-04-09T00:00:00,16.3,31.7,13.9
2012-04-10T00:00:00,0.0,28.9,13.3
2012-04-11T00:00:00,0.0,26.1,15.6
2012-04-12T00:00:00,0.0,31.7,12.2
2012-04-13T00:00:00,0.0,32.2,11.1
2012-04-14T00:00:00,0.0,34.4,12.2
2012-04-15T00:00:00,0.0,23.3,11.1
2012-04-16T00:00:00,0.0,25.6,6.1
2012-04-17T00:00:00,0.0,29.4,9.4
2012-04-18T00:00:00,0.0,34.4,10.0
2012-04-19T00:00:00,0.0,34.4,13.3
2012-04-20T00:00:00,0.0,26.7,14.4
2012-04-21T00:00:00,0.0,32.2,10.0
2012-04-22T00:00:00,0.0,35.6,12.8
2012-04-23T00:00:00,0.0,30.6,16.1
2012-04-24T00:00:00,0.0,35.6,10.6
2012-04-25T00:00:00,0.0,39.4,14.4
2012-04-26T00:00:00,0.0,34.4,14.4
2012-04-27T00:00:00,0.0,35.0,17.8
2012-04-28T00:00:00,0.0,34.4,11.7
2012-04-29T00:00:00,0.0,32.8,16.7
2012-04-30T00:00:00,0.0,35.0,11.7
2012-05-01T00:00:00,0.0,36.7,14.4
2012-05-02T00:00:00,0.0,37.2,13.9
2012-05-03T00:00:00,0.0,35.6,15.6
2012-05-04T00:00:00,0.0,37.2,15.6
2012-05-05T00:00:00,0.0,36.7,12.8
2012-05-06T00:00:00,0.0,35.6,15.0
2012-05-07T00:00:00,12.2,30.6,15.0
2012-05-08T00:00:00,1.3,18.3,13.9
2012-05-09T00:00:00,9.4,23.3,12.2
2012-05-10T00:00:00,41.1,21.7,12.8
2012-05-11T00:00:00,0.0,23.9,12.8
2012-05-12T00:00:00,0.0,22.8,12.2
2012-05-13T00:00:00,20.8,25.0,11.7
2012-05-14T00:00:00,3.3,19.4,12.8
2012-05-15T00:00:00,0.0,23.3,11.1
2012-05-16T00:00:00,0.0,27.8,11.7
2012-05-17T00:00:00,0.0,32.8,11.7
2012-05-18T00:00:00,0.0,37.8,14.4
2012-05-19T00:00:00,0.0,36.1,15.0
2012-05-20T00:00:00,0.0,31.7,17.8
2012-05-21T00:00:00,0.0,32.2,18.9
2012-05-22T00:00:00,0.0,36.1,17.8
2012-05-23T00:00:00,0.0,39.4,15.0
2012-05-24T00:00:00,0.0,38.3,20.0
2012-05-25T00:00:00,0.0,37.2,18.3
2012-05-26T00:00:00,23.1,36.7,18.9
2012-05-27T00:00:00,0.0,33.3,17.8
2012-05-28T00:00:00,0.0,35.0,18.3
2012-05-29T00:00:00,0.0,37.2,14.4
2012-05-30T00:00:00,0.0,38.3,15.0
2012-05-31T00:00:00,0.0,32.8,15.0
2012-06-01T00:00:00,0.0,33.3,20.6
2012-06-02T00:00:00,0.0,37.8,18.9
2012-06-03T00:00:00,0.0,38.9,19.4
2012-06-04T00:00:00,0.0,38.3,16.1
2012-06-05T00:00:00,0.0,33.9,18.9
2012-06-06T00:00:00,0.0,37.2,18.3
2012-06-07T00:00:00,0.0,37.8,18.3
2012-06-08T00:00:00,0.0,35.6,19.4
2012-06-09T00:00:00,0.0,40.6,16.7
2012-06-10T00:00:00,0.0,40.0,15.6
2012-06-11T00:00:00,0.0,38.9,17.2
2012-06-12T00:00:00,0.0,37.8,22.2
2012-06-13T00:00:00,0.0,33.3,24.4
2012-06-14T00:00:00,0.0,40.6,21.1
2012-06-15T00:00:00,0.0,37.8,22.2
2012-06-16T00:00:00,0.0,36.7,21.1
2012-06-17T00:00:00,0.0,36.1,23.9
2012-06-18T00:00:00,0.0,41.7,20.0
2012-06-19T00:00:00,0.0,41.1,20.6
2012-06-20T00:00:00,0.0,40.6,21.7
2012-06-21T00:00:00,0.0,35.0,22.8
2012-06-22T00:00:00,0.0,35.6,20.6
2012-06-23T00:00:00,0.0,36.1,18.3
2012-06-24T00:00:00,0.0,36.7,18.3
2012-06-25T00:00:00,0.0,39.4,18.9
2012-06-26T00:00:00,0.0,41.7,18.9
2012-06-27T00:00:00,0.0,41.7,20.6
2012-06-28T00:00:00,0.0,40.0,20.6
2012-06-29T00:00:00,0.0,38.9,21.7
2012-06-30T00:00:00,0.0,37.8,22.8
2012-07-01T00:00:00,0.0,36.1,22.2
2012-07-02T00:00:00,0.0,35.6,21.1
2012-07-03T00:00:00,0.3,36.7,22.2
2012-07-04T00:00:00,0.5,36.7,20.6
2012-07-05T00:00:00,9.1,33.3,20.0
2012-07-06T00:00:00,3.8,33.3,19.4
2012-07-07T00:00:00,0.0,35.6,16.7
2012-07-08T00:00:00,0.0,37.2,19.4
2012-07-09T00:00:00,0.0,35.0,21.7
2012-07-10T00:00:00,4.8,30.6,19.4
2012-07-11T00:00:00,2.0,28.3,20.6
2012-07-12T00:00:00,0.0,33.9,18.9
2012-07-13T00:00:00,0.0,35.6,18.3
2012-07-14T00:00:00,0.0,36.7,19.4
2012-07-15T00:00:00,0.0,36.1,20.0
2012-07-16T00:00:00,0.0,37.2,20.6
2012-07-17T00:00:00,0.0,37.8,23.9
2012-07-18T00:00:00,0.0,36.7,21.7
2012-07-19T00:00:00,0.0,33.3,20.0
2012-07-20T00:00:00,0.0,36.1,21.1
2012-07-21T00:00:00,0.0,38.3,18.9
2012-07-22T00:00:00,0.0,39.4,22.8
2012-07-23T00:00:00,0.0,37.8,24.4
2012-07-24T00:00:00,0.0,37.2,22.8
2012-07-25T00:00:00,0.0,38.9,20.6
2012-07-26T00:00:00,2.5,36.1,21.7
2012-07-27T00:00:00,41.7,30.0,20.0
2012-07-28T00:00:00,0.0,32.8,20.6
2012-07-29T00:00:00,0.0,37.2,19.4
2012-07-30T00:00:00,0.0,37.8,19.4
2012-08-01T00:00:00,0.0,40.0,22.8
2012-08-02T00:00:00,0.0,41.7,21.7
2012-08-03T00:00:00,0.0,41.7,21.7
2012-08-04T00:00:00,0.0,40.6,22.8
2012-08-05T00:00:00,0.0,36.1,22.2
2012-08-06T00:00:00,0.0,37.8,20.6
2012-08-07T00:00:00,0.0,38.9,20.6
2012-08-08T00:00:00,0.0,36.7,22.8
2012-08-09T00:00:00,0.0,37.8,20.0
2012-08-10T00:00:00,0.0,38.9,19.4
2012-08-11T00:00:00,0.0,39.4,20.0
2012-08-12T00:00:00,0.0,41.7,20.0
2012-08-13T00:00:00,0.0,33.9,23.3
2012-08-14T00:00:00,0.0,39.4,21.1
2012-08-15T00:00:00,0.0,40.6,20.0
2012-08-16T00:00:00,11.7,37.8,21.7
2012-08-17T00:00:00,0.8,36.1,21.7
2012-08-18T00:00:00,0.0,33.9,20.6
2012-08-19T00:00:00,0.0,33.3,22.8
2012-08-20T00:00:00,0.0,35.6,18.3
2012-08-21T00:00:00,0.0,36.1,20.6
2012-08-22T00:00:00,0.0,35.6,20.6
2012-08-23T00:00:00,0.0,37.2,22.8
2012-08-24T00:00:00,0.0,37.2,21.1
2012-08-25T00:00:00,6.1,37.8,20.0
2012-08-26T00:00:00,12.4,36.7,19.4
2012-08-27T00:00:00,0.5,31.1,19.4
2012-08-28T00:00:00,0.0,33.3,17.8
2012-08-29T00:00:00,0.0,32.2,19.4
2012-08-30T00:00:00,0.0,32.8,16.1
2012-08-31T00:00:00,0.0,35.0,15.0
2012-09-01T00:00:00,0.0,36.7,18.3
2012-09-02T00:00:00,0.0,37.2,19.4
2012-09-03T00:00:00,0.0,39.4,21.1
2012-09-04T00:00:00,0.0,40.0,20.6
2012-09-05T00:00:00,4.1,40.6,21.1
2012-09-06T00:00:00,0.0,36.1,19.4
2012-09-07T00:00:00,0.0,38.9,18.9
2012-09-08T00:00:00,0.0,27.8,17.8
2012-09-09T00:00:00,0.0,29.4,11.7
2012-09-10T00:00:00,0.0,34.4,13.3
2012-09-11T00:00:00,0.0,37.2,16.7
2012-09-12T00:00:00,1.0,32.8,20.0
2012-09-13T00:00:00,0.5,23.9,14.4
2012-09-14T00:00:00,0.3,21.7,13.9
2012-09-15T00:00:00,4.6,19.4,13.3
2012-09-16T00:00:00,5.3,28.3,11.1
2012-09-17T00:00:00,0.0,33.3,11.1
2012-09-18T00:00:00,0.0,27.2,16.7
2012-09-19T00:00:00,0.0,32.8,12.8
2012-09-20T00:00:00,0.0,36.1,13.3
2012-09-21T00:00:00,0.0,35.6,15.0
2012-09-22T00:00:00,0.0,35.0,12.8
2012-09-23T00:00:00,0.0,32.8,10.6
2012-09-24T00:00:00,0.0,35.0,13.3
2012-09-25T00:00:00,0.0,34.4,15.6
2012-09-26T00:00:00,0.0,34.4,16.1
2012-09-27T00:00:00,2.0,26.1,18.3
2012-09-28T00:00:00,14.7,20.0,17.2
2012-09-29T00:00:00,0.5,22.2,15.0
2012-09-30T00:00:00,0.3,27.8,12.8
2012-10-01T00:00:00,0.0,28.3,12.8
2012-10-02T00:00:00,0.0,26.7,12.8
2012-10-03T00:00:00,0.0,33.9,10.6
2012-10-04T00:00:00,0.0,25.6,12.8
2012-10-05T00:00:00,0.0,30.6,11.1
2012-10-06T00:00:00,0.0,18.3,9.4
2012-10-07T00:00:00,0.0,12.8,6.7
2012-10-08T00:00:00,0.0,21.1,6.7
2012-10-09T00:00:00,0.0,33.3,7.8
2012-10-10T00:00:00,0.0,21.7,11.1
2012-10-11T00:00:00,0.0,31.7,12.8
2012-10-12T00:00:00,0.0,31.1,18.9
2012-10-13T00:00:00,0.0,31.1,14.4
2012-10-14T00:00:00,0.0,26.1,7.2
2012-10-15T00:00:00,0.0,27.8,9.4
2012-10-16T00:00:00,0.0,29.4,16.7
2012-10-17T00:00:00,0.0,33.3,10.0
2012-10-18T00:00:00,0.0,26.1,11.1
2012-10-19T00:00:00,0.0,27.2,5.6
2012-10-20T00:00:00,0.0,32.8,7.8
2012-10-21T00:00:00,0.0,33.3,11.1
2012-10-22T00:00:00,0.0,30.0,13.3
2012-10-23T00:00:00,0.0,32.8,9.4
2012-10-24T00:00:00,0.0,33.9,11.7
2012-10-25T00:00:00,0.0,23.3,10.6
2012-10-26T00:00:00,0.0,14.4,5.6
2012-10-27T00:00:00,0.0,15.0,2.8
2012-10-28T00:00:00,0.0,20.6,1.1
2012-10-29T00:00:00,0.0,25.6,1.7
2012-10-30T00:00:00,0.0,27.2,2.8
2012-10-31T00:00:00,0.0,27.2,3.9
2012-11-01T00:00:00,0.0,27.8,3.9
2012-11-02T00:00:00,0.0,29.4,4.4
2012-11-03T00:00:00,0.0,22.8,10.0
2012-11-04T00:00:00,0.0,24.4,5.6
2012-11-05T00:00:00,0.0,24.4,4.4
2012-11-06T00:00:00,0.0,27.2,3.3
2012-11-07T00:00:00,0.0,28.3,3.3
2012-11-08T00:00:00,0.0,31.7,4.4
2012-11-09T00:00:00,0.0,31.1,7.8
2012-11-10T00:00:00,0.0,30.6,7.8
2012-11-11T00:00:00,0.0,17.2,1.7
2012-11-12T00:00:00,0.0,13.9,-4.3
2012-11-13T00:00:00,0.0,17.8,2.8
2012-11-14T00:00:00,0.0,18.3,-2.7
2012-11-15T00:00:00,0.0,21.1,-1.0
2012-11-16T00:00:00,0.0,19.4,7.8
2012-11-17T00:00:00,0.0,19.4,2.8
2012-11-18T00:00:00,0.0,20.0,9.4
2012-11-19T00:00:00,0.0,24.4,5.6
2012-11-20T00:00:00,0.0,23.3,2.8
2012-11-21T00:00:00,0.0,22.2,8.3
2012-11-22T00:00:00,0.0,28.3,7.8
2012-11-23T00:00:00,0.0,16.7,2.2
2012-11-24T00:00:00,0.0,20.0,-1.6
2012-11-25T00:00:00,0.0,26.7,1.7
2012-11-26T00:00:00,0.0,26.7,5.6
2012-11-27T00:00:00,0.0,14.4,-0.5
2012-11-28T00:00:00,0.0,23.9,-2.1
2012-11-29T00:00:00,0.0,26.1,1.1
2012-11-30T00:00:00,0.0,27.8,0.0
2012-12-01T00:00:00,0.0,28.9,2.2
2012-12-02T00:00:00,0.0,27.8,1.7
2012-12-03T00:00:00,0.0,27.8,2.8
2012-12-04T00:00:00,0.0,18.9,3.9
2012-12-05T00:00:00,0.0,22.2,0.0
2012-12-06T00:00:00,0.0,27.8,0.0
2012-12-07T00:00:00,0.0,23.9,2.2
2012-12-08T00:00:00,0.0,24.4,2.2
2012-12-09T00:00:00,0.0,23.3,2.8
2012-12-10T00:00:00,0.0,8.3,-2.7
2012-12-11T00:00:00,0.0,13.3,-7.7
2012-12-12T00:00:00,0.0,20.6,-8.2
2012-12-13T00:00:00,0.0,22.2,-4.3
2012-12-14T00:00:00,0.0,25.0,9.4
2012-12-15T00:00:00,0.0,17.2,6.7
2012-12-16T00:00:00,0.0,18.3,2.2
2012-12-17T00:00:00,0.0,20.0,5.0
2012-12-18T00:00:00,0.0,25.6,-0.5
2012-12-19T00:00:00,0.0,23.3,-0.5
2012-12-20T00:00:00,0.0,10.0,-6.6
2012-12-21T00:00:00,0.0,10.6,-9.9
2012-12-22T00:00:00,0.0,14.4,-6.0
2012-12-23T00:00:00,0.0,21.7,2.8
2012-12-24T00:00:00,0.0,20.0,-3.8
2012-12-25T00:00:00,0.0,11.7,-2.7
2012-12-26T00:00:00,0.0,6.1,-5.5
2012-12-27T00:00:00,0.0,13.9,-8.2
2012-12-28T00:00:00,0.0,11.7,-3.2
2012-12-29T00:00:00,0.0,11.7,-6.6
2012-12-30T00:00:00,0.0,10.0,-1.0
2012-12-31T00:00:00,0.0,16.7,-1.0
2013-01-01T00:00:00,0.0,10.6,-1.0
2013-01-02T00:00:00,0.0,10.0,-4.3
2013-01-03T00:00:00,0.0,1.1,-1.6
2013-01-04T00:00:00,0.3,0.6,-2.1
2013-01-05T00:00:00,0.0,10.0,-6.6
2013-01-06T00:00:00,0.0,10.0,-3.8
2013-01-07T00:00:00,0.0,12.2,-2.1
2013-01-08T00:00:00,0.0,6.1,-2.1
2013-01-09T00:00:00,0.5,5.0,2.8
2013-01-10T00:00:00,0.3,16.7,2.2
2013-01-11T00:00:00,0.0,22.2,2.8
2013-01-12T00:00:00,0.3,9.4,0.0
2013-01-13T00:00:00,0.0,5.6,-3.8
2013-01-14T00:00:00,0.0,1.7,-4.3
2013-01-15T00:00:00,0.0,3.3,-5.5
2013-01-16T00:00:00,0.0,12.2,-4.9
2013-01-17T00:00:00,0.0,14.4,-3.2
2013-01-18T00:00:00,0.0,16.1,-3.8
2013-01-19T00:00:00,0.0,20.0,-1.6
2013-01-20T00:00:00,0.0,18.9,-3.8
2013-01-21T00:00:00,0.0,13.3,0.6
2013-01-22T00:00:00,0.0,20.0,-2.7
2013-01-23T00:00:00,0.0,25.6,-1.0
2013-01-24T00:00:00,0.0,27.2,1.7
2013-01-25T00:00:00,0.0,23.3,7.8
2013-01-26T00:00:00,0.0,20.0,6.1
2013-01-27T00:00:00,0.0,25.6,7.8
2013-01-28T00:00:00,0.0,26.1,2.8
2013-01-29T00:00:00,0.0,13.9,5.0
2013-01-30T00:00:00,0.0,12.8,-2.1
2013-01-31T00:00:00,0.0,16.1,-4.3
2013-02-01T00:00:00,0.0,21.1,-3.2
2013-02-02T00:00:00,0.0,18.9,0.0
2013-02-03T00:00:00,0.0,19.4,0.0
2013-02-04T00:00:00,0.0,21.1,5.0
2013-02-05T00:00:00,0.0,21.7,-1.6
2013-02-06T00:00:00,0.0,25.0,0.6
2013-02-07T00:00:00,0.0,20.0,7.2
2013-02-08T00:00:00,0.0,19.4,0.6
2013-02-09T00:00:00,0.0,27.2,5.0
2013-02-10T00:00:00,0.0,17.8,1.7
2013-02-11T00:00:00,0.0,20.6,-2.1
2013-02-12T00:00:00,0.0,14.4,0.0
2013-02-13T00:00:00,0.0,16.7,-4.9
2013-02-14T00:00:00,0.0,21.1,-4.3
2013-02-15T00:00:00,0.0,10.0,3.3
2013-02-16T00:00:00,0.0,20.0,-5.5
2013-02-17T00:00:00,0.0,23.3,-3.8
2013-02-18T00:00:00,0.0,21.7,2.8
2013-02-19T00:00:00,0.0,12.8,1.1
2013-02-20T00:00:00,0.0,25.6,1.7
2013-02-21T00:00:00,0.0,16.7,4.4
2013-02-22T00:00:00,0.0,18.3,-1.0
2013-02-23T00:00:00,0.0,21.1,0.0
2013-02-24T00:00:00,0.0,25.6,-3.2
2013-02-25T00:00:00,0.0,13.9,-1.0
2013-02-26T00:00:00,0.0,21.1,-6.6
2013-02-27T00:00:00,0.0,13.3,-0.5
2013-02-28T00:00:00,0.0,14.4,-3.8
2013-03-01T00:00:00,0.0,18.9,-4.3
2013-03-02T00:00:00,0.0,19.4,-3.8
2013-03-03T00:00:00,0.0,29.4,-2.1
2013-03-04T00:00:00,0.0,29.4,11.1
2013-03-05T00:00:00,0.0,19.4,2.8
2013-03-06T00:00:00,0.0,22.2,1.1
2013-03-07T00:00:00,0.0,25.0,1.7
2013-03-08T00:00:00,0.0,28.3,10.0
2013-03-09T00:00:00,0.0,21.7,8.9
2013-03-10T00:00:00,0.0,13.9,2.2
2013-03-11T00:00:00,0.0,22.8,-3.2
2013-03-12T00:00:00,0.0,20.6,0.6
2013-03-13T00:00:00,0.0,24.4,0.6
2013-03-14T00:00:00,0.0,28.9,1.1
2013-03-15T00:00:00,0.0,32.2,1.7
2013-03-16T00:00:00,0.0,33.3,3.3
2013-03-17T00:00:00,0.0,29.4,7.8
2013-03-18T00:00:00,0.0,27.2,10.0
2013-03-19T00:00:00,0.0,28.9,5.0
2013-03-20T00:00:00,0.0,19.4,6.7
2013-03-21T00:00:00,0.0,31.1,5.0
2013-03-22T00:00:00,0.0,25.6,12.8
2013-03-23T00:00:00,0.0,26.7,3.3
2013-03-24T00:00:00,0.0,12.2,-2.1
2013-03-25T00:00:00,0.0,13.3,0.0
2013-03-26T00:00:00,0.0,22.8,-1.6
2013-03-27T00:00:00,0.0,28.3,1.7
2013-03-28T00:00:00,0.0,30.6,5.0
2013-03-29T00:00:00,0.0,30.0,6.7
2013-03-30T00:00:00,0.0,30.6,5.6
2013-03-31T00:00:00,0.0,26.7,12.8
2013-04-01T00:00:00,0.0,32.8,7.2
2013-04-02T00:00:00,0.0,16.1,8.3
2013-04-03T00:00:00,0.0,16.7,6.7
2013-04-04T00:00:00,0.0,25.0,2.2
2013-04-05T00:00:00,0.0,32.2,6.1
2013-04-06T00:00:00,0.0,31.7,7.2
2013-04-07T00:00:00,0.0,32.8,6.7
