DATE,PRCP,TMAX,TMIN
2006-02-12T00:00:00,0.0,,
2006-02-13T00:00:00,0.0,,
2006-02-14T00:00:00,0.0,,
2006-02-15T00:00:00,0.0,,
2006-02-16T00:00:00,0.0,,
2006-02-17T00:00:00,0.0,,
2006-02-18T00:00:00,0.0,,
2006-02-19T00:00:00,0.0,,
2006-02-20T00:00:00,0.0,,
2006-02-21T00:00:00,0.0,,
2006-02-22T00:00:00,0.0,,
2006-02-23T00:00:00,0.0,,
2006-02-24T00:00:00,0.0,,
2006-02-25T00:00:00,0.0,,
2006-02-26T00:00:00,0.0,,
2006-02-27T00:00:00,0.0,,
2006-02-28T00:00:00,0.0,,
2006-03-01T00:00:00,0.0,,
2006-03-02T00:00:00,0.0,,
2006-03-03T00:00:00,0.0,,
2006-03-04T00:00:00,0.0,,
2006-03-05T00:00:00,0.0,,
2006-03-06T00:00:00,0.0,,
2006-03-07T00:00:00,0.0,,
2006-03-08T00:00:00,0.0,,
2006-03-09T00:00:00,0.0,,
2006-03-10T00:00:00,0.0,,
2006-03-11T00:00:00,0.0,,
2006-03-12T00:00:00,0.0,,
2006-03-13T00:00:00,0.0,,
2006-03-14T00:00:00,0.0,,
2006-03-15T00:00:00,0.0,,
2006-03-16T00:00:00,0.0,,
2006-03-17T00:00:00,0.0,,
2006-03-18T00:00:00,0.0,,
2006-03-19T00:00:00,0.0,,
2006-03-20T00:00:00,0.0,,
2006-03-21T00:00:00,0.0,,
2006-03-22T00:00:00,0.0,,
2006-03-23T00:00:00,0.0,,
2006-03-24T00:00:00,0.0,,
2006-03-25T00:00:00,0.0,,
2006-03-26T00:00:00,0.0,,
2006-03-27T00:00:00,0.0,,
2006-03-28T00:00:00,0.0,,
2006-03-29T00:00:00,0.0,,
2006-03-30T00:00:00,0.0,,
2006-03-31T00:00:00,0.0,,
2006-05-01T00:00:00,0.0,,
2006-05-02T00:00:00,0.0,,
2006-05-03T00:00:00,0.0,,
2006-05-04T00:00:00,0.0,,
2006-05-05T00:00:00,0.0,,
2006-05-06T00:00:00,0.0,,
2006-05-07T00:00:00,0.0,,
2006-05-08T00:00:00,0.0,,
2006-05-09T00:00:00,0.0,,
2006-05-10T00:00:00,0.0,,
2006-05-11T00:00:00,0.0,,
2006-05-12T00:00:00,0.0,,
2006-05-13T00:00:00,0.0,,
2006-05-14T00:00:00,0.0,,
2006-05-15T00:00:00,0.0,,
2006-05-16T00:00:00,0.0,,
2006-05-17T00:00:00,0.0,,
2006-05-18T00:00:00,0.0,,
2006-05-19T00:00:00,0.0,,
2006-05-20T00:00:00,0.0,,
2006-05-21T00:00:00,0.0,,
2006-05-22T00:00:00,0.0,,
2006-05-23T00:00:00,0.0,,
2006-05-24T00:00:00,0.0,,
2006-05-25T00:00:00,0.0,,
2006-05-26T00:00:00,0.0,,
2006-05-27T00:00:00,0.0,,
2006-05-28T00:00:00,0.0,,
2006-05-29T00:00:00,0.0,,
2006-05-30T00:00:00,0.0,,
2006-05-31T00:00:00,0.0,,
2006-06-01T00:00:00,0.0,,
2006-06-02T00:00:00,0.0,,
2006-06-03T00:00:00,0.0,,
2006-06-04T00:00:00,0.0,,
2006-06-05T00:00:00,0.0,,
2006-06-06T00:00:00,0.0,,
2006-06-07T00:00:00,0.0,,
2006-06-08T00:00:00,0.0,,
2006-06-09T00:00:00,0.0,,
2006-06-10T00:00:00,0.0,,
2006-06-11T00:00:00,0.0,,
2006-06-12T00:00:00,0.0,,
2006-06-13T00:00:00,0.0,,
2006-06-14T00:00:00,0.0,,
2006-06-15T00:00:00,0.0,,
2006-06-16T00:00:00,0.0,,
2006-06-17T00:00:00,0.0,,
2006-06-18T00:00:00,0.0,,
2006-06-19T00:00:00,0.0,,
2006-06-20T00:00:00,0.0,,
2006-06-21T00:00:00,0.0,,
2006-06-22T00:00:00,0.0,,
2006-06-23T00:00:00,15.2,,
2006-06-24T00:00:00,0.0,,
2006-06-25T00:00:00,0.0,,
2006-06-26T00:00:00,0.0,,
2006-06-27T00:00:00,0.0,,
2006-06-28T00:00:00,0.0,,
2006-06-29T00:00:00,0.0,,
2006-06-30T00:00:00,0.0,,
2006-07-01T00:00:00,0.0,,
2006-07-02T00:00:00,0.0,,
2006-07-03T00:00:00,0.0,,
2006-07-04T00:00:00,0.0,,
2006-07-05T00:00:00,0.0,,
2006-07-06T00:00:00,0.0,,
2006-07-07T00:00:00,0.0,,
2006-07-08T00:00:00,0.0,,
2006-07-09T00:00:00,0.0,,
2006-07-10T00:00:00,0.0,,
2006-07-11T00:00:00,0.0,,
2006-07-12T00:00:00,0.0,,
2006-07-13T00:00:00,0.0,,
2006-07-14T00:00:00,0.0,,
2006-07-15T00:00:00,0.0,,
2006-07-16T00:00:00,0.0,,
2006-07-17T00:00:00,0.0,,
2006-07-18T00:00:00,0.0,,
2006-07-19T00:00:00,0.0,,
2006-07-20T00:00:00,0.0,,
2006-07-21T00:00:00,0.0,,
2006-07-22T00:00:00,0.0,,
2006-07-23T00:00:00,0.0,,
2006-07-24T00:00:00,0.0,,
2006-07-25T00:00:00,0.0,,
2006-07-26T00:00:00,0.0,,
2006-07-27T00:00:00,0.0,,
2006-07-28T00:00:00,0.0,,
2006-07-29T00:00:00,0.0,,
2006-07-30T00:00:00,0.0,,
2006-07-31T00:00:00,0.0,,
2006-10-01T00:00:00,0.0,,
2006-10-02T00:00:00,0.0,,
2006-10-03T00:00:00,0.0,,
2006-10-04T00:00:00,0.0,,
2006-10-05T00:00:00,0.0,,
2006-10-06T00:00:00,0.0,,
2006-10-07T00:00:00,0.0,,
2006-10-08T00:00:00,0.0,,
2006-10-09T00:00:00,0.0,,
2006-10-10T00:00:00,0.0,,
2006-10-11T00:00:00,0.0,,
2006-10-12T00:00:00,0.0,,
2006-10-13T00:00:00,0.0,,
2006-10-14T00:00:00,0.0,,
2006-10-15T00:00:00,0.0,,
2006-10-16T00:00:00,0.0,,
2006-10-17T00:00:00,0.0,,
2006-10-18T00:00:00,0.0,,
2006-10-19T00:00:00,0.0,,
2006-10-20T00:00:00,0.0,,
2006-10-21T00:00:00,0.0,,
2006-10-22T00:00:00,0.0,,
2006-10-23T00:00:00,0.0,,
2006-10-24T00:00:00,0.0,,
2006-10-25T00:00:00,0.0,,
2006-10-26T00:00:00,0.0,,
2006-10-27T00:00:00,0.0,,
2006-10-28T00:00:00,0.0,,
2006-10-29T00:00:00,0.0,,
2006-10-30T00:00:00,0.0,,
2006-10-31T00:00:00,0.0,,
2006-11-01T00:00:00,0.0,,
2006-11-02T00:00:00,0.0,,
2006-11-03T00:00:00,0.0,,
2006-11-04T00:00:00,0.0,,
2006-11-05T00:00:00,0.0,,
2006-11-06T00:00:00,0.0,,
2006-11-07T00:00:00,0.0,,
2006-11-08T00:00:00,0.0,,
2006-11-09T00:00:00,0.0,,
2006-11-10T00:00:00,0.0,,
2006-11-11T00:00:00,0.0,,
2006-11-12T00:00:00,0.0,,
2006-11-13T00:00:00,0.0,,
2006-11-14T00:00:00,0.0,,
2006-11-15T00:00:00,0.0,,
2006-11-16T00:00:00,0.0,,
2006-11-17T00:00:00,0.0,,
2006-11-18T00:00:00,0.0,,
2006-11-19T00:00:00,0.0,,
2006-11-20T00:00:00,0.0,,
2006-11-21T00:00:00,0.0,,
2006-11-22T00:00:00,0.0,,
2006-11-23T00:00:00,0.0,,
2006-11-24T00:00:00,0.0,,
2006-11-25T00:00:00,0.0,,
2006-11-26T00:00:00,0.0,,
2006-11-27T00:00:00,0.0,,
2006-11-28T00:00:00,0.0,,
2006-11-29T00:00:00,0.0,,
2006-11-30T00:00:00,0.0,,
2006-12-01T00:00:00,0.0,,
2006-12-02T00:00:00,0.0,,
2006-12-03T00:00:00,0.0,,
2006-12-04T00:00:00,0.0,,
2006-12-05T00:00:00,0.0,,
2006-12-06T00:00:00,0.0,,
2006-12-07T00:00:00,0.0,,
2006-12-08T00:00:00,0.0,,
2006-12-09T00:00:00,0.0,,
2006-12-10T00:00:00,0.0,,
2006-12-11T00:00:00,0.0,,
2006-12-12T00:00:00,0.0,,
2006-12-13T00:00:00,0.0,,
2006-12-14T00:00:00,0.0,,
2006-12-15T00:00:00,0.0,,
2006-12-16T00:00:00,0.0,,
2006-12-17T00:00:00,0.0,,
2006-12-18T00:00:00,0.0,,
2006-12-19T00:00:00,0.0,,
2006-12-20T00:00:00,0.0,,
2006-12-21T00:00:00,0.0,,
2006-12-22T00:00:00,0.0,,
2006-12-23T00:00:00,0.0,,
2006-12-24T00:00:00,0.0,,
2006-12-25T00:00:00,0.0,,
2006-12-26T00:00:00,0.0,,
2006-12-27T00:00:00,0.0,,
2006-12-28T00:00:00,0.0,,
2006-12-29T00:00:00,17.8,,
2006-12-30T00:00:00,0.0,,
2006-12-31T00:00:00,0.0,,
2007-03-01T00:00:00,0.0,,
2007-03-02T00:00:00,0.0,,
2007-03-03T00:00:00,0.0,,
2007-03-04T00:00:00,0.0,,
2007-03-05T00:00:00,0.0,,
2007-03-06T00:00:00,0.0,,
2007-03-07T00:00:00,0.0,,
2007-03-08T00:00:00,0.0,,
2007-03-09T00:00:00,0.0,,
2007-03-10T00:00:00,0.0,,
2007-03-11T00:00:00,0.8,,
2007-03-12T00:00:00,0.0,,
2007-03-13T00:00:00,0.0,,
2007-03-14T00:00:00,0.0,,
2007-03-15T00:00:00,0.0,,
2007-03-16T00:00:00,0.0,,
2007-03-17T00:00:00,0.0,,
2007-03-18T00:00:00,0.0,,
2007-03-19T00:00:00,0.0,,
2007-03-20T00:00:00,0.0,,
2007-03-21T00:00:00,0.0,,
2007-03-22T00:00:00,0.0,,
2007-03-23T00:00:00,0.0,,
2007-03-24T00:00:00,0.0,,
2007-03-25T00:00:00,0.0,,
2007-03-26T00:00:00,0.0,,
2007-03-27T00:00:00,0.0,,
2007-03-28T00:00:00,0.0,,
2007-03-29T00:00:00,0.0,,
2007-03-30T00:00:00,0.0,,
2007-03-31T00:00:00,0.0,,
2007-04-01T00:00:00,0.0,,
2007-04-02T00:00:00,12.7,,
2007-04-03T00:00:00,0.0,,
2007-04-04T00:00:00,0.3,,
2007-04-05T00:00:00,0.0,,
2007-04-06T00:00:00,0.0,,
2007-04-07T00:00:00,0.0,,
2007-04-08T00:00:00,0.0,,
2007-04-09T00:00:00,0.0,,
2007-04-10T00:00:00,0.0,,
2007-04-11T00:00:00,0.0,,
2007-04-12T00:00:00,0.0,,
2007-04-13T00:00:00,0.0,,
2007-04-14T00:00:00,0.0,,
2007-04-15T00:00:00,0.0,,
2007-04-16T00:00:00,0.0,,
2007-04-17T00:00:00,0.0,,
2007-04-18T00:00:00,0.0,,
2007-04-19T00:00:00,0.0,,
2007-04-20T00:00:00,0.0,,
2007-04-21T00:00:00,0.0,,
2007-04-22T00:00:00,0.0,,
2007-04-23T00:00:00,0.0,,
2007-04-24T00:00:00,0.0,,
2007-04-25T00:00:00,0.0,,
2007-04-26T00:00:00,0.0,,
2007-04-27T00:00:00,0.0,,
2007-04-28T00:00:00,0.0,,
2007-04-29T00:00:00,86.4,,
2007-04-30T00:00:00,0.0,,
2007-05-01T00:00:00,0.0,,
2007-05-02T00:00:00,0.0,,
2007-05-03T00:00:00,0.0,,
2007-05-04T00:00:00,0.0,,
2007-05-05T00:00:00,0.0,,
2007-05-06T00:00:00,0.0,,
2007-05-07T00:00:00,0.0,,
2007-05-08T00:00:00,0.0,,
2007-05-09T00:00:00,0.0,,
2007-05-10T00:00:00,17.8,,
2007-05-11T00:00:00,0.0,,
2007-05-12T00:00:00,0.0,,
2007-05-13T00:00:00,0.0,,
2007-05-14T00:00:00,0.0,,
2007-05-15T00:00:00,0.0,,
2007-05-16T00:00:00,0.0,,
2007-05-17T00:00:00,5.1,,
2007-05-18T00:00:00,0.0,,
2007-05-19T00:00:00,0.0,,
2007-05-20T00:00:00,23.6,,
2007-05-21T00:00:00,0.0,,
2007-05-22T00:00:00,1.0,,
2007-05-23T00:00:00,0.0,,
2007-05-24T00:00:00,0.0,,
2007-05-25T00:00:00,20.3,,
2007-05-26T00:00:00,0.8,,
2007-05-27T00:00:00,0.0,,
2007-05-28T00:00:00,0.0,,
2007-05-29T00:00:00,0.0,,
2007-05-30T00:00:00,0.0,,
2007-05-31T00:00:00,0.0,,
2007-07-01T00:00:00,0.0,,
2007-07-02T00:00:00,0.0,,
2007-07-03T00:00:00,0.0,,
2007-07-04T00:00:00,0.0,,
2007-07-05T00:00:00,0.0,,
2007-07-06T00:00:00,0.0,,
2007-07-07T00:00:00,0.0,,
2007-07-08T00:00:00,0.0,,
2007-07-09T00:00:00,0.0,,
2007-07-10T00:00:00,0.0,,
2007-07-11T00:00:00,0.0,,
2007-07-12T00:00:00,0.0,,
2007-07-13T00:00:00,0.0,,
2007-07-14T00:00:00,0.0,,
2007-07-15T00:00:00,0.0,,
2007-07-16T00:00:00,0.0,,
2007-07-17T00:00:00,0.0,,
2007-07-18T00:00:00,0.0,,
2007-07-19T00:00:00,0.0,,
2007-07-20T00:00:00,0.0,,
2007-07-21T00:00:00,0.0,,
2007-07-22T00:00:00,0.0,,
2007-07-23T00:00:00,0.0,,
2007-07-24T00:00:00,0.0,,
2007-07-25T00:00:00,0.0,,
2007-07-26T00:00:00,0.0,,
2007-07-27T00:00:00,5.1,,
2007-07-28T00:00:00,0.0,,
2007-07-29T00:00:00,0.0,,
2007-07-30T00:00:00,5.1,,
2007-07-31T00:00:00,5.1,,
2007-08-01T00:00:00,0.0,,
2007-08-02T00:00:00,0.0,,
2007-08-03T00:00:00,10.2,,
2007-08-04T00:00:00,0.0,,
2007-08-05T00:00:00,0.0,,
2007-08-06T00:00:00,0.0,,
2007-08-07T00:00:00,0.0,,
2007-08-08T00:00:00,0.0,,
2007-08-09T00:00:00,0.0,,
2007-08-10T00:00:00,0.0,,
2007-08-11T00:00:00,0.0,,
2007-08-12T00:00:00,0.0,,
2007-08-13T00:00:00,0.0,,
2007-08-14T00:00:00,0.0,,
2007-08-15T00:00:00,0.0,,
2007-08-16T00:00:00,0.0,,
2007-08-17T00:00:00,0.0,,
2007-08-18T00:00:00,0.0,,
2007-08-19T00:00:00,0.0,,
2007-08-20T00:00:00,0.0,,
2007-08-21T00:00:00,0.0,,
2007-08-22T00:00:00,0.0,,
2007-08-23T00:00:00,0.0,,
2007-08-24T00:00:00,0.0,,
2007-08-25T00:00:00,0.0,,
2007-08-26T00:00:00,0.0,,
2007-08-27T00:00:00,0.0,,
2007-08-28T00:00:00,0.0,,
2007-08-29T00:00:00,0.0,,
2007-08-30T00:00:00,3.8,,
2007-08-31T00:00:00,0.0,,
2007-09-01T00:00:00,0.0,,
2007-09-02T00:00:00,0.0,,
2007-09-03T00:00:00,0.0,,
2007-09-04T00:00:00,0.0,,
2007-09-05T00:00:00,0.0,,
2007-09-06T00:00:00,0.0,,
2007-09-07T00:00:00,0.0,,
2007-09-08T00:00:00,0.0,,
2007-09-09T00:00:00,0.0,,
2007-09-10T00:00:00,0.0,,
2007-09-11T00:00:00,50.8,,
2007-09-12T00:00:00,0.0,,
2007-09-13T00:00:00,0.0,,
2007-09-14T00:00:00,0.0,,
2007-09-15T00:00:00,0.0,,
2007-09-16T00:00:00,0.0,,
2007-09-17T00:00:00,0.0,,
2007-09-18T00:00:00,27.2,,
2007-09-19T00:00:00,0.0,,
2007-09-20T00:00:00,0.0,,
2007-09-21T00:00:00,0.0,,
2007-09-22T00:00:00,0.0,,
2007-09-23T00:00:00,0.0,,
2007-09-24T00:00:00,0.0,,
2007-09-25T00:00:00,0.0,,
2007-09-26T00:00:00,0.0,,
2007-09-27T00:00:00,0.0,,
2007-09-28T00:00:00,0.0,,
2007-09-29T00:00:00,0.0,,
2007-09-30T00:00:00,0.0,,
2007-11-01T00:00:00,0.0,,
2007-11-02T00:00:00,0.0,,
2007-11-03T00:00:00,0.0,,
2007-11-04T00:00:00,0.0,,
2007-11-05T00:00:00,0.0,,
2007-11-06T00:00:00,0.0,,
2007-11-07T00:00:00,0.0,,
2007-11-08T00:00:00,0.0,,
2007-11-09T00:00:00,0.0,,
2007-11-10T00:00:00,0.0,,
2007-11-11T00:00:00,0.0,,
2007-11-12T00:00:00,0.0,,
2007-11-13T00:00:00,0.0,,
2007-11-14T00:00:00,0.0,,
2007-11-15T00:00:00,0.0,,
2007-11-16T00:00:00,0.0,,
2007-11-17T00:00:00,0.0,,
2007-11-18T00:00:00,0.0,,
2007-11-19T00:00:00,0.0,,
2007-11-20T00:00:00,0.0,,
2007-11-21T00:00:00,0.0,,
2007-11-22T00:00:00,0.0,,
2007-11-23T00:00:00,0.0,,
2007-11-24T00:00:00,7.9,,
2007-11-25T00:00:00,0.0,,
2007-11-26T00:00:00,0.0,,
2007-11-27T00:00:00,0.0,,
2007-11-28T00:00:00,0.0,,
2007-11-29T00:00:00,0.0,,
2007-11-30T00:00:00,0.0,,
2007-12-01T00:00:00,0.0,,
2007-12-02T00:00:00,0.0,,
2007-12-03T00:00:00,0.0,,
2007-12-04T00:00:00,0.0,,
2007-12-05T00:00:00,0.0,,
2007-12-06T00:00:00,0.0,,
2007-12-07T00:00:00,0.0,,
2007-12-08T00:00:00,0.0,,
2007-12-09T00:00:00,0.0,,
2007-12-10T00:00:00,0.0,,
2007-12-11T00:00:00,0.0,,
2007-12-12T00:00:00,0.0,,
2007-12-13T00:00:00,0.0,,
2007-12-14T00:00:00,0.0,,
2007-12-15T00:00:00,0.0,,
2007-12-16T00:00:00,0.0,,
2007-12-17T00:00:00,0.0,,
2007-12-18T00:00:00,0.0,,
2007-12-19T00:00:00,0.0,,
2007-12-20T00:00:00,0.0,,
2007-12-21T00:00:00,0.0,,
2007-12-22T00:00:00,0.0,,
2007-12-23T00:00:00,0.0,,
2007-12-24T00:00:00,0.0,,
2007-12-25T00:00:00,0.0,,
2007-12-26T00:00:00,0.0,,
2007-12-27T00:00:00,0.0,,
2007-12-28T00:00:00,0.0,,
2007-12-29T00:00:00,0.0,,
2007-12-30T00:00:00,0.0,,
2007-12-31T00:00:00,0.0,,
2008-03-01T00:00:00,0.0,,
2008-03-02T00:00:00,0.0,,
2008-03-03T00:00:00,0.0,,
2008-03-04T00:00:00,0.0,,
2008-03-05T00:00:00,0.0,,
2008-03-06T00:00:00,0.0,,
2008-03-07T00:00:00,0.0,,
2008-03-08T00:00:00,0.0,,
2008-03-09T00:00:00,0.0,,
2008-03-10T00:00:00,0.0,,
2008-03-11T00:00:00,0.0,,
2008-03-12T00:00:00,0.0,,
2008-03-13T00:00:00,0.0,,
2008-03-14T00:00:00,0.0,,
2008-03-15T00:00:00,0.0,,
2008-03-16T00:00:00,0.0,,
2008-03-17T00:00:00,0.0,,
2008-03-18T00:00:00,0.0,,
2008-03-19T00:00:00,0.0,,
2008-03-20T00:00:00,0.0,,
2008-03-21T00:00:00,0.0,,
2008-03-22T00:00:00,0.0,,
2008-03-23T00:00:00,0.0,,
2008-03-24T00:00:00,0.0,,
2008-03-25T00:00:00,0.0,,
2008-03-26T00:00:00,0.0,,
2008-03-27T00:00:00,0.0,,
2008-03-28T00:00:00,0.0,,
2008-03-29T00:00:00,0.0,,
2008-03-30T00:00:00,0.0,,
2008-03-31T00:00:00,0.0,,
2008-04-01T00:00:00,0.0,,
2008-04-02T00:00:00,0.0,,
2008-04-03T00:00:00,0.0,,
2008-04-04T00:00:00,0.0,,
2008-04-05T00:00:00,0.0,,
2008-04-06T00:00:00,0.0,,
2008-04-07T00:00:00,0.0,,
2008-04-08T00:00:00,0.0,,
2008-04-09T00:00:00,0.0,,
2008-04-10T00:00:00,0.0,,
2008-04-11T00:00:00,0.0,,
2008-04-12T00:00:00,0.0,,
2008-04-13T00:00:00,0.0,,
2008-04-14T00:00:00,0.0,,
2008-04-15T00:00:00,0.0,,
2008-04-16T00:00:00,0.0,,
2008-04-17T00:00:00,0.0,,
2008-04-18T00:00:00,0.0,,
2008-04-19T00:00:00,0.0,,
2008-04-20T00:00:00,0.0,,
2008-04-21T00:00:00,0.0,,
2008-04-22T00:00:00,0.0,,
2008-04-23T00:00:00,0.0,,
2008-04-24T00:00:00,0.0,,
2008-04-25T00:00:00,0.0,,
2008-04-26T00:00:00,0.0,,
2008-04-27T00:00:00,0.0,,
2008-04-28T00:00:00,0.0,,
2008-04-29T00:00:00,0.0,,
2008-04-30T00:00:00,0.0,,
2008-05-01T00:00:00,0.0,,
