DATE,PRCP,TMAX,TMIN
1955-07-13T00:00:00,0.0,33.9,12.8
1955-07-14T00:00:00,0.0,33.3,13.3
1955-07-15T00:00:00,0.0,34.4,11.7
1955-07-16T00:00:00,0.0,31.7,10.0
1955-07-17T00:00:00,0.0,28.9,10.0
1955-07-18T00:00:00,7.9,27.8,9.4
1955-07-19T00:00:00,1.3,27.8,9.4
1955-07-20T00:00:00,0.0,28.3,9.4
1955-07-21T00:00:00,1.5,28.3,12.8
1955-07-22T00:00:00,0.0,22.2,11.7
1955-07-23T00:00:00,1.8,27.8,12.8
1955-07-24T00:00:00,0.5,26.7,8.9
1955-07-25T00:00:00,0.5,30.6,11.1
1955-07-26T00:00:00,0.0,29.4,11.1
1955-07-27T00:00:00,6.4,28.9,13.3
1955-07-28T00:00:00,8.4,20.6,12.2
1955-07-29T00:00:00,1.8,28.9,13.3
1955-07-30T00:00:00,0.0,29.4,13.3
1955-07-31T00:00:00,0.0,32.2,13.3
1955-08-01T00:00:00,0.0,31.7,12.8
1955-08-02T00:00:00,0.0,32.2,12.2
1955-08-03T00:00:00,0.0,32.2,12.8
1955-08-04T00:00:00,0.0,32.2,12.2
1955-08-05T00:00:00,0.0,32.8,11.1
1955-08-06T00:00:00,0.0,30.0,13.3
1955-08-07T00:00:00,0.0,31.1,13.9
1955-08-08T00:00:00,5.8,27.8,11.7
1955-08-09T00:00:00,0.0,28.3,11.1
1955-08-10T00:00:00,11.2,32.2,12.8
1955-08-11T00:00:00,0.0,26.7,12.8
1955-08-12T00:00:00,0.0,27.2,12.8
1955-08-13T00:00:00,0.0,27.8,10.0
1955-08-14T00:00:00,0.0,28.9,10.0
1955-08-15T00:00:00,6.1,30.0,13.3
1955-08-16T00:00:00,0.0,28.3,10.6
1955-08-17T00:00:00,0.0,28.9,11.1
1955-08-18T00:00:00,2.3,31.1,12.2
1955-08-19T00:00:00,0.0,31.1,12.2
1955-08-20T00:00:00,36.1,30.0,11.7
1955-08-21T00:00:00,17.8,26.1,11.1
1955-08-22T00:00:00,0.0,27.2,12.2
1955-08-23T00:00:00,2.5,26.7,10.6
1955-08-24T00:00:00,0.0,31.1,11.7
1955-08-25T00:00:00,0.0,31.1,11.1
1955-08-26T00:00:00,0.0,31.1,11.1
1955-08-27T00:00:00,0.5,32.2,11.1
1955-08-28T00:00:00,1.8,30.6,10.0
1955-08-29T00:00:00,1.3,30.0,8.9
1955-08-30T00:00:00,1.3,30.6,8.9
1955-08-31T00:00:00,0.0,26.1,6.7
1955-09-01T00:00:00,0.0,27.2,3.9
1955-09-02T00:00:00,0.0,30.0,5.0
1955-09-03T00:00:00,0.0,31.7,7.2
1955-09-04T00:00:00,0.0,32.8,10.6
1955-09-05T00:00:00,0.0,29.4,7.2
1955-09-06T00:00:00,0.0,29.4,7.2
1955-09-07T00:00:00,0.0,31.7,8.9
1955-09-08T00:00:00,0.0,30.6,5.0
1955-09-09T00:00:00,0.0,30.0,7.2
1955-09-10T00:00:00,0.0,30.6,8.9
1955-09-11T00:00:00,0.0,31.1,6.7
1955-09-12T00:00:00,0.0,26.7,6.7
1955-09-13T00:00:00,0.0,28.9,6.7
1955-09-14T00:00:00,0.0,30.6,7.2
1955-09-15T00:00:00,0.0,31.1,7.2
1955-09-16T00:00:00,0.0,30.6,7.2
1955-09-17T00:00:00,0.3,30.0,5.6
1955-09-18T00:00:00,0.0,26.1,1.7
1955-09-19T00:00:00,0.0,27.2,6.7
1955-09-20T00:00:00,0.0,29.4,5.0
1955-09-21T00:00:00,0.0,26.7,1.1
1955-09-22T00:00:00,0.0,28.9,3.9
1955-09-23T00:00:00,0.0,27.8,7.2
1955-09-24T00:00:00,0.0,25.6,6.7
1955-09-25T00:00:00,35.6,22.2,7.8
1955-09-26T00:00:00,0.0,22.8,9.4
1955-09-27T00:00:00,0.0,23.9,3.3
1955-09-28T00:00:00,0.0,24.4,2.8
1955-09-29T00:00:00,0.0,26.7,7.2
1955-09-30T00:00:00,0.0,25.0,0.6
1955-10-01T00:00:00,0.0,26.7,4.4
1955-10-02T00:00:00,2.5,26.7,10.0
1955-10-03T00:00:00,0.0,24.4,6.7
1955-10-04T00:00:00,1.3,24.4,6.7
1955-10-05T00:00:00,0.0,22.8,5.0
1955-10-06T00:00:00,0.0,23.3,3.3
1955-10-07T00:00:00,0.0,23.3,-7.2
1955-10-08T00:00:00,0.0,22.2,-3.3
1955-10-09T00:00:00,0.0,21.7,-1.1
1955-10-10T00:00:00,0.0,25.0,0.6
1955-10-11T00:00:00,0.0,25.6,1.1
1955-10-12T00:00:00,0.0,23.3,0.6
1955-10-13T00:00:00,0.0,24.4,0.0
1955-10-14T00:00:00,0.0,21.7,-2.2
1955-10-15T00:00:00,0.0,23.9,0.0
1955-10-16T00:00:00,0.0,24.4,3.9
1955-10-17T00:00:00,0.0,22.8,0.0
1955-10-18T00:00:00,0.0,23.3,-1.1
1955-10-19T00:00:00,0.0,24.4,-1.1
1955-10-20T00:00:00,0.0,25.6,0.0
1955-10-21T00:00:00,0.0,25.0,2.8
1955-10-22T00:00:00,0.0,24.4,0.6
1955-10-23T00:00:00,0.0,22.8,2.8
1955-10-24T00:00:00,0.0,18.9,-8.3
1955-10-25T00:00:00,0.0,19.4,-6.7
1955-10-26T00:00:00,0.0,19.4,-5.6
1955-10-27T00:00:00,0.0,20.6,-1.7
1955-10-28T00:00:00,0.0,17.2,-4.4
1955-10-29T00:00:00,0.0,13.9,-1.7
1955-10-30T00:00:00,0.0,11.1,-7.2
1955-10-31T00:00:00,0.0,16.1,-5.6
1955-11-01T00:00:00,0.0,21.1,-1.1
1955-11-02T00:00:00,0.0,20.0,-1.1
1955-11-03T00:00:00,0.0,14.4,-11.7
1955-11-04T00:00:00,0.0,16.1,-5.0
1955-11-05T00:00:00,0.0,18.9,-0.6
1955-11-06T00:00:00,0.0,18.3,0.6
1955-11-07T00:00:00,0.0,13.9,-7.8
1955-11-08T00:00:00,0.0,5.0,-17.8
1955-11-09T00:00:00,0.0,7.2,-11.7
1955-11-10T00:00:00,0.0,13.9,-10.6
1955-11-11T00:00:00,0.0,15.6,0.6
1955-11-12T00:00:00,0.0,18.9,2.2
1955-11-13T00:00:00,0.0,15.6,1.1
1955-11-14T00:00:00,0.0,15.6,-6.1
1955-11-15T00:00:00,0.0,16.1,-2.8
1955-11-16T00:00:00,0.0,7.2,-10.6
1955-11-17T00:00:00,0.0,4.4,-13.3
1955-11-18T00:00:00,0.0,16.1,-5.0
1955-11-19T00:00:00,0.0,8.9,-7.8
1955-11-20T00:00:00,0.0,15.0,-7.8
1955-11-21T00:00:00,0.0,16.1,-3.9
1955-11-22T00:00:00,0.0,18.3,-2.8
1955-11-23T00:00:00,0.0,8.9,-12.2
1955-11-24T00:00:00,0.0,7.8,-10.6
1955-11-25T00:00:00,0.0,8.3,-11.1
1955-11-26T00:00:00,0.0,11.7,-8.3
1955-11-27T00:00:00,0.0,12.2,-8.3
1955-11-28T00:00:00,0.0,12.8,-11.1
1955-11-29T00:00:00,0.0,14.4,-12.2
1955-11-30T00:00:00,0.0,13.3,-9.4
1955-12-01T00:00:00,0.5,6.1,-5.0
1955-12-02T00:00:00,2.0,5.6,2.2
1955-12-03T00:00:00,6.6,5.6,-10.6
1955-12-04T00:00:00,0.0,-1.1,-17.2
1955-12-05T00:00:00,0.0,0.6,-12.8
1955-12-06T00:00:00,0.0,-1.1,-11.7
1955-12-07T00:00:00,0.0,2.2,-4.4
1955-12-08T00:00:00,0.0,6.1,-9.4
1955-12-09T00:00:00,0.0,2.2,-12.2
1955-12-10T00:00:00,0.0,1.7,-9.4
1955-12-11T00:00:00,0.0,1.7,-12.8
1955-12-12T00:00:00,0.0,2.2,-11.1
1955-12-13T00:00:00,0.0,7.2,-5.0
1955-12-14T00:00:00,0.0,11.7,-0.6
1955-12-15T00:00:00,0.0,11.7,-7.8
1955-12-16T00:00:00,0.0,5.0,-6.7
1955-12-17T00:00:00,0.0,10.0,-6.1
1955-12-18T00:00:00,0.0,8.9,-3.3
1955-12-19T00:00:00,0.0,10.0,-6.7
1955-12-20T00:00:00,0.0,12.8,-5.6
1955-12-21T00:00:00,0.0,13.3,-5.0
1955-12-22T00:00:00,0.0,13.3,-4.4
1955-12-23T00:00:00,0.0,15.0,1.7
1955-12-24T00:00:00,0.0,14.4,3.9
1955-12-25T00:00:00,0.0,15.6,-2.2
1955-12-26T00:00:00,0.0,14.4,-2.8
1955-12-27T00:00:00,0.0,15.6,-6.7
1955-12-28T00:00:00,0.0,16.1,0.0
1955-12-29T00:00:00,0.0,15.6,-2.2
1955-12-30T00:00:00,0.0,15.0,-6.7
1955-12-31T00:00:00,0.0,13.9,-7.8
1956-01-01T00:00:00,0.0,13.9,-9.4
1956-01-02T00:00:00,0.0,10.0,-5.6
1956-01-03T00:00:00,0.0,10.6,-8.3
1956-01-04T00:00:00,0.0,10.0,-11.7
1956-01-05T00:00:00,0.0,12.2,-9.4
1956-01-06T00:00:00,0.0,13.3,-5.0
1956-01-07T00:00:00,0.0,13.9,-7.8
1956-01-08T00:00:00,0.0,12.8,-9.4
1956-01-09T00:00:00,0.0,13.9,-7.8
1956-01-10T00:00:00,0.0,14.4,-8.3
1956-01-11T00:00:00,0.0,15.0,-8.3
1956-01-12T00:00:00,0.0,16.1,-8.3
1956-01-13T00:00:00,0.0,15.6,-5.6
1956-01-14T00:00:00,0.0,12.8,-3.9
1956-01-15T00:00:00,0.0,11.7,-5.0
1956-01-16T00:00:00,0.0,12.2,-4.4
1956-01-17T00:00:00,0.8,10.6,-8.9
1956-01-18T00:00:00,0.0,-3.3,-17.8
1956-01-19T00:00:00,0.0,5.0,-11.7
1956-01-20T00:00:00,0.0,5.6,-4.4
1956-01-21T00:00:00,0.8,7.2,-3.9
1956-01-22T00:00:00,0.0,5.6,-3.9
1956-01-23T00:00:00,0.0,7.8,-2.2
1956-01-24T00:00:00,0.0,7.2,-1.7
1956-01-25T00:00:00,0.0,5.6,-8.3
1956-01-26T00:00:00,0.0,11.7,-2.8
1956-01-27T00:00:00,0.0,11.7,-2.2
1956-01-28T00:00:00,0.0,13.9,3.9
1956-01-29T00:00:00,0.0,6.1,-3.9
1956-01-30T00:00:00,0.0,1.7,-10.6
1956-01-31T00:00:00,0.0,8.3,-6.7
1956-02-01T00:00:00,0.5,8.9,-10.0
1956-02-02T00:00:00,3.8,-6.7,-15.6
1956-02-03T00:00:00,0.0,-10.0,-15.0
1956-02-04T00:00:00,0.0,-3.9,-16.1
1956-02-05T00:00:00,0.0,1.1,-17.8
1956-02-06T00:00:00,0.0,2.8,-12.2
1956-02-07T00:00:00,0.0,6.1,-11.1
1956-02-08T00:00:00,0.0,4.4,-8.3
1956-02-09T00:00:00,0.0,-0.6,-12.8
1956-02-10T00:00:00,0.0,0.6,-13.3
1956-02-11T00:00:00,0.0,2.2,-10.0
1956-02-12T00:00:00,0.0,5.0,-7.2
1956-02-13T00:00:00,0.0,10.0,-3.9
1956-02-14T00:00:00,0.0,11.7,-3.9
1956-02-15T00:00:00,0.0,11.1,-8.3
1956-02-16T00:00:00,0.0,12.2,-3.3
1956-02-17T00:00:00,0.0,11.7,-8.3
1956-02-18T00:00:00,0.0,5.0,-7.2
1956-02-19T00:00:00,0.0,10.6,-6.1
1956-02-20T00:00:00,0.0,7.2,-8.3
1956-02-21T00:00:00,0.0,9.4,-6.7
1956-02-22T00:00:00,0.0,11.7,-7.8
1956-02-23T00:00:00,0.0,17.8,-0.6
1956-02-24T00:00:00,0.0,16.1,0.6
1956-02-25T00:00:00,0.0,14.4,-8.9
1956-02-26T00:00:00,0.0,8.3,-7.8
1956-02-27T00:00:00,0.0,10.0,-8.9
1956-02-28T00:00:00,0.0,7.2,-7.8
1956-02-29T00:00:00,0.0,10.6,-11.1
1956-03-01T00:00:00,0.0,15.6,-3.3
1956-03-02T00:00:00,0.0,11.7,-5.6
1956-03-03T00:00:00,0.0,13.9,-7.2
1956-03-04T00:00:00,0.0,19.4,-7.2
1956-03-05T00:00:00,0.0,17.8,-3.9
1956-03-06T00:00:00,0.0,17.2,1.7
1956-03-07T00:00:00,2.3,15.6,-9.4
1956-03-08T00:00:00,0.0,0.6,-8.9
1956-03-09T00:00:00,0.0,11.7,-5.6
1956-03-10T00:00:00,0.0,16.1,-3.9
1956-03-11T00:00:00,0.0,17.8,-9.4
1956-03-12T00:00:00,0.0,18.3,-14.4
1956-03-13T00:00:00,0.0,2.8,-14.4
1956-03-14T00:00:00,0.0,8.3,-4.4
1956-03-15T00:00:00,0.0,12.8,-7.2
1956-03-16T00:00:00,0.0,5.0,-6.1
1956-03-17T00:00:00,0.0,12.8,-5.0
1956-03-18T00:00:00,0.0,18.3,-2.2
1956-03-19T00:00:00,0.0,18.3,-3.9
1956-03-20T00:00:00,0.0,21.1,-1.7
1956-03-21T00:00:00,0.0,14.4,-1.7
1956-03-22T00:00:00,0.0,17.8,-5.0
1956-03-23T00:00:00,0.0,20.0,-2.8
1956-03-24T00:00:00,0.0,22.2,2.2
1956-03-25T00:00:00,0.0,23.3,0.6
1956-03-26T00:00:00,0.0,23.3,1.7
1956-03-27T00:00:00,0.0,22.2,1.7
1956-03-28T00:00:00,0.0,13.3,-8.9
1956-03-29T00:00:00,0.0,12.2,-6.7
1956-03-30T00:00:00,0.0,17.2,-6.1
1956-03-31T00:00:00,0.0,21.1,-2.8
1956-04-01T00:00:00,0.0,20.0,1.1
1956-04-02T00:00:00,0.0,21.1,0.0
1956-04-03T00:00:00,1.3,6.7,-6.1
1956-04-04T00:00:00,0.0,8.9,-10.6
1956-04-05T00:00:00,0.0,12.8,-5.0
1956-04-06T00:00:00,0.0,16.7,2.8
1956-04-07T00:00:00,0.0,16.1,-7.2
1956-04-08T00:00:00,0.0,19.4,1.1
1956-04-09T00:00:00,0.0,20.0,-10.0
1956-04-10T00:00:00,0.0,13.9,-8.3
1956-04-11T00:00:00,0.0,19.4,-2.8
1956-04-12T00:00:00,0.0,20.6,-0.6
1956-04-13T00:00:00,0.0,21.7,-3.3
1956-04-14T00:00:00,0.0,21.7,-3.9
1956-04-15T00:00:00,0.0,13.9,0.0
1956-04-16T00:00:00,0.0,14.4,-0.6
1956-04-17T00:00:00,0.0,18.9,2.8
1956-04-18T00:00:00,0.0,16.7,-2.8
1956-04-19T00:00:00,0.0,15.0,-3.9
1956-04-20T00:00:00,0.0,13.9,-5.0
1956-04-21T00:00:00,0.0,19.4,-2.8
1956-04-22T00:00:00,0.0,23.9,-2.2
1956-04-23T00:00:00,0.0,22.2,-2.2
1956-04-24T00:00:00,0.0,22.2,-1.1
1956-04-25T00:00:00,0.0,22.8,2.8
1956-04-26T00:00:00,0.0,23.9,3.3
1956-04-27T00:00:00,0.0,25.0,1.1
1956-04-28T00:00:00,0.0,22.2,2.8
1956-04-29T00:00:00,0.0,16.1,-3.9
1956-04-30T00:00:00,0.0,21.7,0.6
