DATE,PRCP,TMAX,TMIN
2014-05-23T00:00:00,22.9,7.6,0.0
2014-05-24T00:00:00,7.6,8.9,-1.6
2014-05-25T00:00:00,2.5,4.5,-2.4
2014-05-26T00:00:00,0.0,8.9,-0.7
2014-05-27T00:00:00,0.0,17.8,3.4
2014-05-28T00:00:00,0.0,16.7,7.5
2014-05-29T00:00:00,0.0,16.4,4.5
2014-05-30T00:00:00,0.0,14.9,4.7
2014-05-31T00:00:00,0.0,18.6,7.5
2014-06-01T00:00:00,0.0,18.2,8.9
2014-06-02T00:00:00,0.0,21.3,7.7
2014-06-03T00:00:00,0.0,20.3,9.8
2014-06-04T00:00:00,0.0,21.2,9.7
2014-06-05T00:00:00,0.0,21.3,10.1
2014-06-06T00:00:00,0.0,19.7,9.6
2014-06-07T00:00:00,10.2,14.1,3.3
2014-06-08T00:00:00,2.5,14.7,1.4
2014-06-09T00:00:00,0.0,14.6,-1.2
2014-06-10T00:00:00,0.0,18.7,5.0
2014-06-11T00:00:00,0.0,17.7,9.5
2014-06-12T00:00:00,0.0,17.0,7.7
2014-06-13T00:00:00,0.0,16.1,7.6
2014-06-14T00:00:00,0.0,16.8,5.0
2014-06-15T00:00:00,0.0,16.3,4.5
2014-06-16T00:00:00,0.0,17.5,6.7
2014-06-17T00:00:00,0.0,17.4,6.6
2014-06-18T00:00:00,0.0,15.4,5.9
2014-06-19T00:00:00,0.0,17.5,4.9
2014-06-20T00:00:00,0.0,20.0,8.0
2014-06-21T00:00:00,0.0,19.2,9.9
2014-06-22T00:00:00,0.0,19.7,9.9
2014-06-23T00:00:00,0.0,19.0,7.8
2014-06-24T00:00:00,0.0,19.5,8.4
2014-06-25T00:00:00,0.0,19.6,9.5
2014-06-26T00:00:00,0.0,20.2,9.9
2014-06-27T00:00:00,0.0,17.3,8.4
2014-06-28T00:00:00,0.0,19.7,9.2
2014-06-29T00:00:00,0.0,23.5,10.4
2014-06-30T00:00:00,0.0,24.2,13.4
2014-07-01T00:00:00,0.0,20.6,9.2
2014-07-02T00:00:00,2.5,20.0,6.2
2014-07-03T00:00:00,0.0,21.3,7.2
2014-07-04T00:00:00,12.7,18.4,6.6
2014-07-05T00:00:00,0.0,19.6,6.4
2014-07-06T00:00:00,0.0,22.0,9.0
2014-07-07T00:00:00,0.0,22.1,9.7
2014-07-08T00:00:00,0.0,17.4,7.0
2014-07-09T00:00:00,0.0,18.7,7.0
2014-07-10T00:00:00,2.5,19.0,8.6
2014-07-11T00:00:00,0.0,19.4,9.7
2014-07-12T00:00:00,5.1,19.9,8.5
2014-07-13T00:00:00,0.0,16.3,8.7
2014-07-14T00:00:00,10.2,18.2,6.6
2014-07-15T00:00:00,0.0,15.8,6.5
2014-07-16T00:00:00,0.0,17.7,6.4
2014-07-17T00:00:00,0.0,18.4,7.1
2014-07-18T00:00:00,0.0,20.5,7.5
2014-07-19T00:00:00,0.0,20.0,10.2
2014-07-20T00:00:00,0.0,22.9,11.6
2014-07-21T00:00:00,0.0,22.2,8.4
2014-07-22T00:00:00,2.5,21.6,11.5
2014-07-23T00:00:00,0.0,20.6,10.2
2014-07-24T00:00:00,0.0,21.1,10.2
2014-07-25T00:00:00,0.0,22.4,12.1
2014-07-26T00:00:00,0.0,24.7,10.5
2014-07-27T00:00:00,7.6,17.9,7.5
2014-07-28T00:00:00,7.6,13.0,7.5
2014-07-29T00:00:00,2.5,12.8,7.5
2014-07-30T00:00:00,2.5,18.0,8.4
2014-07-31T00:00:00,12.7,16.4,5.9
2014-08-01T00:00:00,25.4,11.8,5.7
2014-08-02T00:00:00,0.0,12.3,5.4
2014-08-03T00:00:00,15.2,15.1,5.1
2014-08-04T00:00:00,35.6,12.4,5.7
2014-08-05T00:00:00,0.0,15.8,7.1
2014-08-06T00:00:00,0.0,19.9,8.8
2014-08-07T00:00:00,0.0,16.4,7.9
2014-08-08T00:00:00,0.0,19.6,8.1
2014-08-09T00:00:00,0.0,18.4,9.7
2014-08-10T00:00:00,5.1,17.2,5.7
2014-08-11T00:00:00,2.5,14.9,6.5
2014-08-12T00:00:00,5.1,16.7,6.6
2014-08-13T00:00:00,5.1,15.9,7.0
2014-08-14T00:00:00,0.0,15.1,8.2
2014-08-15T00:00:00,0.0,18.5,8.1
2014-08-16T00:00:00,0.0,20.1,8.8
2014-08-17T00:00:00,0.0,19.0,9.6
2014-08-18T00:00:00,0.0,18.6,9.2
2014-08-19T00:00:00,0.0,17.0,8.0
2014-08-20T00:00:00,0.0,15.8,7.6
2014-08-21T00:00:00,0.0,18.0,7.4
2014-08-22T00:00:00,2.5,11.9,4.8
2014-08-23T00:00:00,0.0,15.0,4.8
2014-08-24T00:00:00,0.0,16.3,7.1
2014-08-25T00:00:00,0.0,18.6,8.7
2014-08-26T00:00:00,17.8,12.2,6.9
2014-08-27T00:00:00,5.1,12.7,4.2
2014-08-28T00:00:00,5.1,12.7,3.4
2014-08-29T00:00:00,0.0,16.1,5.4
2014-08-30T00:00:00,0.0,17.5,7.7
2014-08-31T00:00:00,0.0,18.2,9.2
2014-09-01T00:00:00,0.0,18.3,8.2
2014-09-02T00:00:00,0.0,20.6,9.7
2014-09-03T00:00:00,0.0,19.8,11.9
2014-09-04T00:00:00,0.0,17.4,7.6
2014-09-05T00:00:00,0.0,15.6,6.6
2014-09-06T00:00:00,0.0,16.1,6.1
2014-09-07T00:00:00,0.0,18.2,6.5
2014-09-08T00:00:00,0.0,16.8,7.8
2014-09-09T00:00:00,0.0,15.1,5.5
2014-09-10T00:00:00,0.0,14.6,4.2
2014-09-11T00:00:00,0.0,15.3,4.7
2014-09-12T00:00:00,0.0,13.9,5.1
2014-09-13T00:00:00,0.0,14.6,4.0
2014-09-14T00:00:00,0.0,17.0,6.6
2014-09-15T00:00:00,0.0,16.4,7.5
2014-09-16T00:00:00,2.5,14.7,5.8
2014-09-17T00:00:00,0.0,12.3,6.5
2014-09-18T00:00:00,5.1,17.1,6.6
2014-09-19T00:00:00,0.0,17.9,6.1
2014-09-20T00:00:00,0.0,19.4,7.4
2014-09-21T00:00:00,0.0,15.9,6.9
2014-09-22T00:00:00,0.0,13.9,6.4
2014-09-23T00:00:00,0.0,14.6,6.5
2014-09-24T00:00:00,0.0,17.1,7.0
2014-09-25T00:00:00,0.0,15.6,6.1
2014-09-26T00:00:00,0.0,16.6,5.2
2014-09-27T00:00:00,0.0,13.3,4.2
2014-09-28T00:00:00,5.1,12.7,3.4
2014-09-29T00:00:00,2.5,12.2,-0.9
2014-09-30T00:00:00,5.1,8.5,-1.2
2014-10-01T00:00:00,0.0,10.1,0.8
2014-10-02T00:00:00,0.0,7.9,-2.9
2014-10-03T00:00:00,0.0,12.2,1.5
2014-10-04T00:00:00,0.0,13.1,2.7
2014-10-05T00:00:00,0.0,13.7,2.1
2014-10-06T00:00:00,0.0,14.4,2.2
2014-10-07T00:00:00,0.0,14.9,3.7
2014-10-08T00:00:00,0.0,13.9,3.6
2014-10-09T00:00:00,0.0,9.8,1.8
2014-10-10T00:00:00,33.0,3.0,0.2
2014-10-11T00:00:00,0.0,8.8,1.2
2014-10-12T00:00:00,0.0,5.1,-3.6
2014-10-13T00:00:00,5.1,4.5,-5.3
2014-10-14T00:00:00,5.1,12.6,-2.0
2014-10-15T00:00:00,0.0,14.8,5.5
2014-10-16T00:00:00,0.0,13.4,3.6
2014-10-17T00:00:00,0.0,12.7,4.5
2014-10-18T00:00:00,0.0,8.1,0.4
2014-10-19T00:00:00,0.0,9.7,3.4
2014-10-20T00:00:00,0.0,9.6,1.8
2014-10-21T00:00:00,0.0,5.6,0.8
2014-10-22T00:00:00,0.0,7.9,1.4
2014-10-23T00:00:00,2.5,10.7,1.7
2014-10-24T00:00:00,0.0,14.1,5.0
2014-10-25T00:00:00,0.0,14.8,5.6
2014-10-26T00:00:00,0.0,10.0,4.2
2014-10-27T00:00:00,0.0,7.5,0.1
2014-10-28T00:00:00,0.0,,
2015-01-01T00:00:00,0.0,-4.7,-15.0
2015-01-02T00:00:00,0.0,-3.5,-13.6
2015-01-03T00:00:00,0.0,-5.3,-11.9
2015-01-04T00:00:00,2.5,-1.4,-11.2
2015-01-05T00:00:00,0.0,2.5,-5.4
2015-01-06T00:00:00,0.0,6.6,0.7
2015-01-07T00:00:00,0.0,3.8,-1.8
2015-01-08T00:00:00,0.0,6.0,-3.1
2015-01-09T00:00:00,0.0,-0.8,-6.7
2015-01-10T00:00:00,0.0,-0.6,-6.1
2015-01-11T00:00:00,0.0,-4.3,-7.6
2015-01-12T00:00:00,0.0,-3.7,-8.3
2015-01-13T00:00:00,0.0,-2.9,-8.1
2015-01-14T00:00:00,0.0,-3.9,-9.6
2015-01-15T00:00:00,2.5,0.8,-9.9
2015-01-16T00:00:00,0.0,3.6,-4.2
2015-01-17T00:00:00,0.0,2.4,-4.9
2015-01-18T00:00:00,0.0,1.0,-4.8
2015-01-19T00:00:00,0.0,3.9,-3.4
2015-01-20T00:00:00,0.0,0.6,-5.9
2015-01-21T00:00:00,10.2,-4.3,-14.4
2015-01-22T00:00:00,2.5,-9.3,-15.2
2015-01-23T00:00:00,2.5,-1.8,-15.0
2015-01-24T00:00:00,2.5,1.3,-8.6
2015-01-25T00:00:00,0.0,5.7,-4.3
2015-01-26T00:00:00,0.0,10.2,-2.3
2015-01-27T00:00:00,0.0,5.6,-2.3
2015-01-28T00:00:00,0.0,3.5,-3.8
2015-01-29T00:00:00,0.0,0.2,-6.1
2015-01-30T00:00:00,7.6,0.6,-7.1
2015-01-31T00:00:00,2.5,-0.4,-6.9
2015-02-01T00:00:00,0.0,-3.5,-10.9
2015-02-02T00:00:00,0.0,-1.2,-8.7
2015-02-03T00:00:00,2.5,1.8,-5.8
2015-02-04T00:00:00,0.0,2.4,-4.2
2015-02-05T00:00:00,0.0,4.4,-4.2
2015-02-06T00:00:00,0.0,7.1,-0.2
2015-02-07T00:00:00,0.0,6.1,-1.1
2015-02-08T00:00:00,0.0,6.9,-2.0
2015-02-09T00:00:00,0.0,6.4,-1.3
2015-02-10T00:00:00,0.0,6.6,-2.6
2015-02-11T00:00:00,0.0,-1.5,-7.6
2015-02-12T00:00:00,2.5,3.8,-8.8
2015-02-13T00:00:00,0.0,6.9,-2.7
2015-02-14T00:00:00,0.0,8.0,-1.6
2015-02-15T00:00:00,0.0,4.7,-6.8
2015-02-16T00:00:00,0.0,-3.6,-12.5
2015-02-17T00:00:00,2.5,-6.1,-13.4
2015-02-18T00:00:00,2.5,3.7,-9.8
2015-02-19T00:00:00,0.0,5.0,-2.8
2015-02-20T00:00:00,0.0,4.6,-3.9
2015-02-21T00:00:00,0.0,-2.3,-7.4
2015-02-22T00:00:00,0.0,-2.0,-5.4
2015-02-23T00:00:00,2.5,-2.5,-6.8
2015-02-24T00:00:00,5.1,-2.0,-10.0
2015-02-25T00:00:00,2.5,-1.6,-9.6
2015-02-26T00:00:00,2.5,-6.6,-9.8
2015-02-27T00:00:00,10.2,-6.7,-11.1
2015-02-28T00:00:00,15.2,-3.2,-9.3
2015-03-01T00:00:00,12.7,-0.6,-4.8
2015-03-02T00:00:00,10.2,2.5,-6.6
2015-03-03T00:00:00,2.5,-2.7,-9.7
2015-03-04T00:00:00,0.0,-7.1,-16.3
2015-03-05T00:00:00,5.1,-1.6,-17.1
2015-03-06T00:00:00,0.0,4.8,-7.4
2015-03-07T00:00:00,0.0,5.4,-4.3
2015-03-08T00:00:00,0.0,4.5,-4.5
2015-03-09T00:00:00,0.0,3.6,-5.6
2015-03-10T00:00:00,0.0,5.9,-6.0
2015-03-11T00:00:00,0.0,7.9,-3.7
2015-03-12T00:00:00,0.0,6.6,-1.8
2015-03-13T00:00:00,0.0,3.5,-3.7
2015-03-14T00:00:00,0.0,6.6,-5.6
2015-03-15T00:00:00,0.0,12.8,-2.9
2015-03-16T00:00:00,0.0,12.6,-0.3
2015-03-17T00:00:00,0.0,8.5,0.0
2015-03-18T00:00:00,12.7,8.6,-0.8
2015-03-19T00:00:00,25.4,2.9,-4.0
2015-03-20T00:00:00,2.5,3.2,-3.9
2015-03-21T00:00:00,0.0,5.2,-4.2
2015-03-22T00:00:00,0.0,8.2,-3.5
2015-03-23T00:00:00,0.0,7.2,-1.3
2015-03-24T00:00:00,0.0,7.6,-3.2
2015-03-25T00:00:00,0.0,6.5,-6.4
2015-03-26T00:00:00,0.0,5.2,-7.8
2015-03-27T00:00:00,0.0,10.2,-2.4
2015-03-28T00:00:00,0.0,11.8,0.1
2015-03-29T00:00:00,0.0,11.6,2.6
2015-03-30T00:00:00,0.0,9.9,1.1
2015-03-31T00:00:00,0.0,11.2,1.3
2015-04-01T00:00:00,0.0,8.2,0.6
2015-04-02T00:00:00,0.0,7.6,-2.5
2015-04-03T00:00:00,0.0,5.6,-6.1
2015-04-04T00:00:00,0.0,7.2,-3.5
2015-04-05T00:00:00,0.0,9.7,0.5
2015-04-06T00:00:00,0.0,8.6,-0.8
2015-04-07T00:00:00,0.0,7.6,-1.2
2015-04-08T00:00:00,0.0,8.8,-6.3
2015-04-09T00:00:00,0.0,6.0,-8.5
2015-04-10T00:00:00,0.0,6.8,-1.0
2015-04-11T00:00:00,0.0,8.5,-0.7
2015-04-12T00:00:00,0.0,9.2,0.5
2015-04-13T00:00:00,0.0,9.9,-1.2
2015-04-14T00:00:00,0.0,9.6,-1.3
2015-04-15T00:00:00,0.0,5.0,-2.9
2015-04-16T00:00:00,0.0,4.5,-8.8
2015-04-17T00:00:00,0.0,-0.8,-10.6
2015-04-18T00:00:00,0.0,-0.8,-8.3
2015-04-19T00:00:00,0.0,5.5,-6.7
2015-04-20T00:00:00,0.0,6.0,-2.3
2015-04-21T00:00:00,0.0,9.0,-1.1
2015-04-22T00:00:00,0.0,8.2,-1.1
2015-04-23T00:00:00,0.0,10.1,-0.8
2015-04-24T00:00:00,0.0,3.4,-3.7
2015-04-25T00:00:00,0.0,4.0,-2.9
2015-04-26T00:00:00,7.6,1.4,-3.7
2015-04-27T00:00:00,10.2,3.7,-4.9
2015-04-28T00:00:00,2.5,5.5,-6.6
2015-04-29T00:00:00,2.5,11.4,-1.3
2015-04-30T00:00:00,2.5,14.9,2.9
2015-05-01T00:00:00,2.5,13.9,4.9
2015-05-02T00:00:00,0.0,12.7,2.3
2015-05-03T00:00:00,0.0,9.6,1.6
2015-05-04T00:00:00,0.0,7.9,0.0
2015-05-05T00:00:00,0.0,4.4,-0.7
2015-05-06T00:00:00,5.1,4.7,-0.1
2015-05-07T00:00:00,2.5,9.5,-0.4
2015-05-08T00:00:00,2.5,10.9,-1.0
2015-05-09T00:00:00,0.0,2.9,-5.7
2015-05-10T00:00:00,0.0,5.6,-5.9
2015-05-11T00:00:00,0.0,11.5,-2.8
2015-05-12T00:00:00,0.0,9.7,-0.1
2015-05-13T00:00:00,0.0,7.2,-1.8
2015-05-14T00:00:00,0.0,10.5,0.7
2015-05-15T00:00:00,17.8,4.4,-3.0
2015-05-16T00:00:00,15.2,0.5,-4.1
2015-05-17T00:00:00,2.5,6.1,-3.9
2015-05-18T00:00:00,2.5,10.2,0.3
2015-05-19T00:00:00,7.6,8.1,0.2
2015-05-20T00:00:00,5.1,11.4,-0.3
2015-05-21T00:00:00,5.1,7.6,-1.2
