DATE,PRCP,TMAX,TMIN
1898-10-19T00:00:00,0.0,31.1,
1898-10-20T00:00:00,0.0,31.1,
1898-10-21T00:00:00,0.0,31.1,
1898-10-22T00:00:00,0.0,31.1,
1898-10-23T00:00:00,0.0,31.1,
1898-10-24T00:00:00,0.0,30.0,
1898-10-25T00:00:00,0.0,29.4,
1898-10-26T00:00:00,0.0,28.9,
1898-10-27T00:00:00,0.0,28.9,
1898-10-28T00:00:00,0.0,28.9,
1898-10-29T00:00:00,0.0,28.9,
1898-10-30T00:00:00,0.0,28.9,
1898-10-31T00:00:00,0.0,30.0,
1929-01-01T00:00:00,0.0,,
1929-01-02T00:00:00,0.0,,
1929-01-03T00:00:00,0.0,,
1929-01-04T00:00:00,0.0,,
1929-01-05T00:00:00,0.0,,
1929-01-06T00:00:00,0.0,,
1929-01-07T00:00:00,1.3,,
1929-01-08T00:00:00,0.0,,
1929-01-09T00:00:00,0.0,,
1929-01-10T00:00:00,0.0,,
1929-01-11T00:00:00,0.0,,
1929-01-12T00:00:00,0.0,,
1929-01-13T00:00:00,0.0,,
1929-01-14T00:00:00,0.0,,
1929-01-15T00:00:00,0.0,,
1929-01-16T00:00:00,0.0,,
1929-01-17T00:00:00,0.0,,
1929-01-18T00:00:00,0.0,,
1929-01-19T00:00:00,0.0,,
1929-01-20T00:00:00,0.5,,
1929-01-21T00:00:00,0.0,,
1929-01-22T00:00:00,0.3,,
1929-01-23T00:00:00,0.0,,
1929-01-24T00:00:00,0.0,,
1929-01-25T00:00:00,0.0,,
1929-01-26T00:00:00,0.0,,
1929-01-27T00:00:00,0.0,,
1929-01-28T00:00:00,0.0,,
1929-01-29T00:00:00,0.0,,
1929-01-30T00:00:00,0.0,,
1929-01-31T00:00:00,0.0,,
1929-02-01T00:00:00,0.0,,
1929-02-02T00:00:00,0.0,,
1929-02-03T00:00:00,0.0,,
1929-02-04T00:00:00,0.0,,
1929-02-05T00:00:00,0.0,,
1929-02-06T00:00:00,0.8,,
1929-02-07T00:00:00,0.0,,
1929-02-08T00:00:00,0.0,,
1929-02-09T00:00:00,0.0,,
1929-02-10T00:00:00,0.0,,
1929-02-11T00:00:00,0.0,,
1929-02-12T00:00:00,0.0,,
1929-02-13T00:00:00,0.0,,
1929-02-14T00:00:00,1.0,,
1929-02-15T00:00:00,0.0,,
1929-02-16T00:00:00,0.0,,
1929-02-17T00:00:00,0.0,,
1929-02-18T00:00:00,0.0,,
1929-02-19T00:00:00,1.0,,
1929-02-20T00:00:00,0.0,,
1929-02-21T00:00:00,0.0,,
1929-02-22T00:00:00,0.0,,
1929-02-23T00:00:00,0.0,,
1929-02-24T00:00:00,0.0,,
1929-02-25T00:00:00,0.0,,
1929-02-26T00:00:00,0.0,,
1929-02-27T00:00:00,12.2,,
1929-02-28T00:00:00,0.0,,
1929-03-01T00:00:00,0.0,,
1929-03-02T00:00:00,0.0,,
1929-03-03T00:00:00,0.0,,
1929-03-04T00:00:00,0.0,,
1929-03-05T00:00:00,0.0,,
1929-03-06T00:00:00,0.0,,
1929-03-07T00:00:00,0.0,,
1929-03-08T00:00:00,0.0,,
1929-03-09T00:00:00,0.0,,
1929-03-10T00:00:00,0.0,,
1929-03-11T00:00:00,0.0,,
1929-03-12T00:00:00,0.0,,
1929-03-13T00:00:00,0.0,,
1929-03-14T00:00:00,0.0,,
1929-03-15T00:00:00,0.0,,
1929-03-16T00:00:00,0.0,,
1929-03-17T00:00:00,12.7,,
1929-03-18T00:00:00,0.0,,
1929-03-19T00:00:00,0.0,,
1929-03-20T00:00:00,1.3,,
1929-03-21T00:00:00,3.6,,
1929-03-22T00:00:00,0.0,,
1929-03-23T00:00:00,0.0,,
1929-03-24T00:00:00,0.0,,
1929-03-25T00:00:00,0.0,,
1929-03-26T00:00:00,0.0,,
1929-03-27T00:00:00,6.9,,
1929-03-28T00:00:00,0.0,,
1929-03-29T00:00:00,0.0,,
1929-03-30T00:00:00,0.0,,
1929-03-31T00:00:00,0.0,,
1929-04-01T00:00:00,0.0,,
1929-04-02T00:00:00,0.0,,
1929-04-03T00:00:00,0.0,,
1929-04-04T00:00:00,0.0,,
1929-04-05T00:00:00,0.0,,
1929-04-06T00:00:00,0.0,,
1929-04-07T00:00:00,0.0,,
1929-04-08T00:00:00,4.3,,
1929-04-09T00:00:00,0.0,,
1929-04-10T00:00:00,0.0,,
1929-04-11T00:00:00,0.0,,
1929-04-12T00:00:00,0.0,,
1929-04-13T00:00:00,0.0,,
1929-04-14T00:00:00,0.0,,
1929-04-15T00:00:00,0.0,,
1929-04-16T00:00:00,0.0,,
1929-04-17T00:00:00,0.0,,
1929-04-18T00:00:00,4.3,,
1929-04-19T00:00:00,0.0,,
1929-04-20T00:00:00,0.0,,
1929-04-21T00:00:00,0.0,,
1929-04-22T00:00:00,0.0,,
1929-04-23T00:00:00,0.0,,
1929-04-24T00:00:00,0.0,,
1929-04-25T00:00:00,0.0,,
1929-04-26T00:00:00,0.0,,
1929-04-27T00:00:00,0.0,,
1929-04-28T00:00:00,0.0,,
1929-04-29T00:00:00,0.0,,
1929-04-30T00:00:00,0.0,,
1929-05-01T00:00:00,0.0,,
1929-05-02T00:00:00,0.0,,
1929-05-03T00:00:00,0.0,,
1929-05-04T00:00:00,0.0,,
1929-05-05T00:00:00,0.0,,
1929-05-06T00:00:00,0.0,,
1929-05-07T00:00:00,0.0,,
1929-05-08T00:00:00,0.0,,
1929-05-09T00:00:00,0.0,,
1929-05-10T00:00:00,0.0,,
1929-05-11T00:00:00,0.0,,
1929-05-12T00:00:00,7.9,,
1929-05-13T00:00:00,3.3,,
1929-05-14T00:00:00,0.0,,
1929-05-15T00:00:00,0.0,,
1929-05-16T00:00:00,7.1,,
1929-05-17T00:00:00,3.0,,
1929-05-18T00:00:00,0.0,,
1929-05-19T00:00:00,0.0,,
1929-05-20T00:00:00,0.0,,
1929-05-21T00:00:00,0.0,,
1929-05-22T00:00:00,2.5,,
1929-05-23T00:00:00,3.8,,
1929-05-24T00:00:00,0.0,,
1929-05-25T00:00:00,0.0,,
1929-05-26T00:00:00,0.0,,
1929-05-27T00:00:00,0.0,,
1929-05-28T00:00:00,3.0,,
1929-05-29T00:00:00,0.0,,
1929-05-30T00:00:00,0.0,,
1929-05-31T00:00:00,0.0,,
1929-06-01T00:00:00,0.0,,
1929-06-02T00:00:00,0.0,,
1929-06-03T00:00:00,17.8,,
1929-06-04T00:00:00,0.0,,
1929-06-05T00:00:00,0.0,,
1929-06-06T00:00:00,0.0,,
1929-06-07T00:00:00,0.0,,
1929-06-08T00:00:00,0.0,,
1929-06-09T00:00:00,0.0,,
1929-06-10T00:00:00,0.0,,
1929-06-11T00:00:00,0.0,,
1929-06-12T00:00:00,0.0,,
1929-06-13T00:00:00,0.0,,
1929-06-14T00:00:00,0.0,,
1929-06-15T00:00:00,0.0,,
1929-06-16T00:00:00,0.0,,
1929-06-17T00:00:00,0.0,,
1929-06-18T00:00:00,0.0,,
1929-06-19T00:00:00,0.0,,
1929-06-20T00:00:00,0.0,,
1929-06-21T00:00:00,0.0,,
1929-06-22T00:00:00,0.0,,
1929-06-23T00:00:00,0.0,,
1929-06-24T00:00:00,0.0,,
1929-06-25T00:00:00,2.5,,
1929-06-26T00:00:00,0.0,,
1929-06-27T00:00:00,0.0,,
1929-06-28T00:00:00,0.0,,
1929-06-29T00:00:00,20.8,,
1929-06-30T00:00:00,0.0,,
1929-07-01T00:00:00,0.0,,
1929-07-02T00:00:00,11.9,,
1929-07-03T00:00:00,29.2,,
1929-07-04T00:00:00,0.0,,
1929-07-05T00:00:00,0.0,,
1929-07-06T00:00:00,0.0,,
1929-07-07T00:00:00,0.0,,
1929-07-08T00:00:00,0.0,,
1929-07-09T00:00:00,0.0,,
1929-07-10T00:00:00,0.0,,
1929-07-11T00:00:00,0.0,,
1929-07-12T00:00:00,0.0,,
1929-07-13T00:00:00,0.0,,
1929-07-14T00:00:00,0.0,,
1929-07-15T00:00:00,0.0,,
1929-07-16T00:00:00,0.0,,
1929-07-17T00:00:00,0.0,,
1929-07-18T00:00:00,0.0,,
1929-07-19T00:00:00,0.0,,
1929-07-20T00:00:00,0.0,,
1929-07-21T00:00:00,0.0,,
1929-07-22T00:00:00,0.0,,
1929-07-23T00:00:00,0.0,,
1929-07-24T00:00:00,0.0,,
1929-07-25T00:00:00,0.0,,
1929-07-26T00:00:00,0.0,,
1929-07-27T00:00:00,0.0,,
1929-07-28T00:00:00,0.0,,
1929-07-29T00:00:00,0.0,,
1929-07-30T00:00:00,0.0,,
1929-07-31T00:00:00,0.0,,
1929-08-01T00:00:00,0.0,,
1929-08-02T00:00:00,0.0,,
1929-08-03T00:00:00,0.0,,
1929-08-04T00:00:00,0.0,,
1929-08-05T00:00:00,0.0,,
1929-08-06T00:00:00,0.0,,
1929-08-07T00:00:00,0.0,,
1929-08-08T00:00:00,0.0,,
1929-08-09T00:00:00,0.0,,
1929-08-10T00:00:00,0.0,,
1929-08-11T00:00:00,0.0,,
1929-08-12T00:00:00,0.0,,
1929-08-13T00:00:00,0.0,,
1929-08-14T00:00:00,0.0,,
1929-08-15T00:00:00,0.0,,
1929-08-16T00:00:00,0.0,,
1929-08-17T00:00:00,0.0,,
1929-08-18T00:00:00,0.0,,
1929-08-19T00:00:00,0.0,,
1929-08-20T00:00:00,0.0,,
1929-08-21T00:00:00,0.0,,
1929-08-22T00:00:00,0.0,,
1929-08-23T00:00:00,0.0,,
1929-08-24T00:00:00,0.0,,
1929-08-25T00:00:00,0.0,,
1929-08-26T00:00:00,0.0,,
1929-08-27T00:00:00,0.0,,
1929-08-28T00:00:00,0.0,,
1929-08-29T00:00:00,0.0,,
1929-08-30T00:00:00,0.0,,
1929-08-31T00:00:00,0.0,,
1929-09-01T00:00:00,0.0,,
1929-09-02T00:00:00,0.0,,
1929-09-03T00:00:00,0.0,,
1929-09-04T00:00:00,0.0,,
1929-09-05T00:00:00,0.0,,
1929-09-06T00:00:00,0.0,,
1929-09-07T00:00:00,0.0,,
1929-09-08T00:00:00,0.0,,
1929-09-09T00:00:00,0.0,,
1929-09-10T00:00:00,0.0,,
1929-09-11T00:00:00,0.0,,
1929-09-12T00:00:00,0.0,,
1929-09-13T00:00:00,0.0,,
1929-09-14T00:00:00,0.0,,
1929-09-15T00:00:00,0.0,,
1929-09-16T00:00:00,0.0,,
1929-09-17T00:00:00,0.0,,
1929-09-18T00:00:00,0.0,,
1929-09-19T00:00:00,0.0,,
1929-09-20T00:00:00,0.0,,
1929-09-21T00:00:00,0.0,,
1929-09-22T00:00:00,0.0,,
1929-09-23T00:00:00,0.0,,
1929-09-24T00:00:00,0.0,,
1929-09-25T00:00:00,0.0,,
1929-09-26T00:00:00,0.0,,
1929-09-27T00:00:00,0.0,,
1929-09-28T00:00:00,0.0,,
1929-09-29T00:00:00,0.0,,
1929-09-30T00:00:00,0.0,,
1929-10-01T00:00:00,0.0,,
1929-10-02T00:00:00,0.0,,
1929-10-03T00:00:00,0.0,,
1929-10-04T00:00:00,0.0,,
1929-10-05T00:00:00,0.0,,
1929-10-06T00:00:00,0.0,,
1929-10-07T00:00:00,0.0,,
1929-10-08T00:00:00,0.0,,
1929-10-09T00:00:00,0.0,,
1929-10-10T00:00:00,0.0,,
1929-10-11T00:00:00,0.0,,
1929-10-12T00:00:00,0.0,,
1929-10-13T00:00:00,0.0,,
1929-10-14T00:00:00,0.0,,
1929-10-15T00:00:00,2.5,,
1929-10-16T00:00:00,0.0,,
1929-10-17T00:00:00,6.6,,
1929-10-18T00:00:00,0.0,,
1929-10-19T00:00:00,0.0,,
1929-10-20T00:00:00,0.0,,
1929-10-21T00:00:00,0.0,,
1929-10-22T00:00:00,0.0,,
1929-10-23T00:00:00,0.0,,
1929-10-24T00:00:00,0.5,,
1929-10-25T00:00:00,2.5,,
1929-10-26T00:00:00,6.6,,
1929-10-27T00:00:00,0.0,,
1929-10-28T00:00:00,0.0,,
1929-10-29T00:00:00,0.8,,
1929-10-30T00:00:00,0.0,,
1929-10-31T00:00:00,0.0,,
1929-11-01T00:00:00,0.0,,
1929-11-02T00:00:00,0.0,,
1929-11-03T00:00:00,0.0,,
1929-11-04T00:00:00,0.0,,
1929-11-05T00:00:00,0.0,,
1929-11-06T00:00:00,0.0,,
1929-11-07T00:00:00,0.0,,
1929-11-08T00:00:00,0.0,,
1929-11-09T00:00:00,0.0,,
1929-11-10T00:00:00,0.0,,
1929-11-11T00:00:00,0.0,,
1929-11-12T00:00:00,0.0,,
1929-11-13T00:00:00,0.0,,
1929-11-14T00:00:00,0.0,,
1929-11-15T00:00:00,0.0,,
1929-11-16T00:00:00,0.0,,
1929-11-17T00:00:00,0.0,,
1929-11-18T00:00:00,0.0,,
1929-11-19T00:00:00,0.0,,
1929-11-20T00:00:00,0.0,,
1929-11-21T00:00:00,0.0,,
1929-11-22T00:00:00,0.0,,
1929-11-23T00:00:00,0.0,,
1929-11-24T00:00:00,0.0,,
1929-11-25T00:00:00,0.8,,
1929-11-26T00:00:00,0.0,,
1929-11-27T00:00:00,0.0,,
1929-11-28T00:00:00,0.0,,
1929-11-29T00:00:00,0.0,,
1929-11-30T00:00:00,0.0,,
1929-12-01T00:00:00,0.0,,
1929-12-02T00:00:00,0.0,,
1929-12-03T00:00:00,0.0,,
1929-12-04T00:00:00,0.0,,
1929-12-05T00:00:00,0.0,,
1929-12-06T00:00:00,0.0,,
1929-12-07T00:00:00,0.0,,
1929-12-08T00:00:00,0.0,,
1929-12-09T00:00:00,0.0,,
1929-12-10T00:00:00,0.0,,
1929-12-11T00:00:00,0.0,,
1929-12-12T00:00:00,0.5,,
1929-12-13T00:00:00,7.6,,
1929-12-14T00:00:00,1.0,,
1929-12-15T00:00:00,0.3,,
1929-12-16T00:00:00,0.0,,
1929-12-17T00:00:00,0.0,,
1929-12-18T00:00:00,0.0,,
1929-12-19T00:00:00,0.0,,
1929-12-20T00:00:00,0.0,,
1929-12-21T00:00:00,17.8,,
1929-12-22T00:00:00,0.0,,
1929-12-23T00:00:00,0.0,,
1929-12-24T00:00:00,0.0,,
1929-12-25T00:00:00,0.0,,
1929-12-26T00:00:00,0.0,,
1929-12-27T00:00:00,0.0,,
1929-12-28T00:00:00,0.0,,
1929-12-29T00:00:00,0.0,,
1929-12-30T00:00:00,0.0,,
1929-12-31T00:00:00,0.0,,
1930-01-01T00:00:00,0.0,,
1930-01-02T00:00:00,0.0,,
1930-01-03T00:00:00,0.0,,
1930-01-04T00:00:00,0.0,,
1930-01-05T00:00:00,0.0,,
1930-01-06T00:00:00,0.0,,
1930-01-07T00:00:00,0.0,,
1930-01-08T00:00:00,0.8,,
1930-01-09T00:00:00,0.0,,
1930-01-10T00:00:00,0.0,,
1930-01-11T00:00:00,0.0,,
1930-01-12T00:00:00,0.0,,
1930-01-13T00:00:00,0.0,,
1930-01-14T00:00:00,0.0,,
1930-01-15T00:00:00,0.0,,
1930-01-16T00:00:00,0.0,,
1930-01-17T00:00:00,0.0,,
1930-01-18T00:00:00,0.0,,
1930-01-19T00:00:00,0.0,,
1930-01-20T00:00:00,0.0,,
1930-01-21T00:00:00,0.0,,
1930-01-22T00:00:00,0.0,,
1930-01-23T00:00:00,0.0,,
1930-01-24T00:00:00,0.0,,
1930-01-25T00:00:00,0.0,,
1930-01-26T00:00:00,0.0,,
1930-01-27T00:00:00,0.0,,
1930-01-28T00:00:00,2.5,,
1930-01-29T00:00:00,0.0,,
1930-01-30T00:00:00,0.0,,
1930-01-31T00:00:00,0.0,,
1930-02-01T00:00:00,0.0,,
1930-02-02T00:00:00,0.0,,
1930-02-03T00:00:00,0.0,,
1930-02-04T00:00:00,0.0,,
1930-02-05T00:00:00,0.0,,
1930-02-06T00:00:00,0.0,,
1930-02-07T00:00:00,0.0,,
1930-02-08T00:00:00,0.0,,
1930-02-09T00:00:00,0.0,,
1930-02-10T00:00:00,0.0,,
1930-02-11T00:00:00,0.0,,
1930-02-12T00:00:00,0.0,,
1930-02-13T00:00:00,0.0,,
1930-02-14T00:00:00,0.0,,
1930-02-15T00:00:00,0.0,,
1930-02-16T00:00:00,0.0,,
1930-02-17T00:00:00,0.0,,
1930-02-18T00:00:00,0.0,,
1930-02-19T00:00:00,0.0,,
1930-02-20T00:00:00,0.0,,
1930-02-21T00:00:00,0.0,,
1930-02-22T00:00:00,0.0,,
1930-02-23T00:00:00,0.0,,
1930-02-24T00:00:00,1.0,,
1930-02-25T00:00:00,0.0,,
1930-02-26T00:00:00,0.0,,
1930-02-27T00:00:00,0.0,,
1930-02-28T00:00:00,0.0,,
1930-03-01T00:00:00,0.0,,
1930-03-02T00:00:00,0.0,,
1930-03-03T00:00:00,0.0,,
1930-03-04T00:00:00,0.0,,
1930-03-05T00:00:00,0.0,,
1930-03-06T00:00:00,0.0,,
1930-03-07T00:00:00,0.0,,
1930-03-08T00:00:00,0.0,,
1930-03-09T00:00:00,0.0,,
1930-03-10T00:00:00,0.0,,
1930-03-11T00:00:00,0.0,,
1930-03-12T00:00:00,0.0,,
1930-03-13T00:00:00,0.0,,
1930-03-14T00:00:00,0.0,,
1930-03-15T00:00:00,0.0,,
1930-03-16T00:00:00,0.5,,
1930-03-17T00:00:00,0.0,,
1930-03-18T00:00:00,0.0,,
1930-03-19T00:00:00,0.0,,
1930-03-20T00:00:00,0.0,,
1930-03-21T00:00:00,0.0,,
1930-03-22T00:00:00,0.0,,
1930-03-23T00:00:00,0.0,,
1930-03-24T00:00:00,0.0,,
1930-03-25T00:00:00,0.5,,
1930-03-26T00:00:00,,,
1930-03-27T00:00:00,,,
1930-03-28T00:00:00,0.0,,
1930-03-29T00:00:00,0.0,,
1930-03-30T00:00:00,0.0,,
1930-03-31T00:00:00,0.0,,
1930-04-01T00:00:00,0.0,,
1930-04-02T00:00:00,0.0,,
1930-04-03T00:00:00,0.0,,
1930-04-04T00:00:00,0.0,,
1930-04-05T00:00:00,0.0,,
1930-04-06T00:00:00,0.0,,
1930-04-07T00:00:00,0.0,,
1930-04-08T00:00:00,0.0,,
1930-04-09T00:00:00,0.0,,
1930-04-10T00:00:00,0.0,,
1930-04-11T00:00:00,0.0,,
1930-04-12T00:00:00,0.0,,
1930-04-13T00:00:00,0.0,,
1930-04-14T00:00:00,0.0,,
1930-04-15T00:00:00,4.1,,
1930-04-16T00:00:00,0.0,,
1930-04-17T00:00:00,0.0,,
1930-04-18T00:00:00,0.0,,
1930-04-19T00:00:00,0.0,,
1930-04-20T00:00:00,0.0,,
1930-04-21T00:00:00,0.0,,
1930-04-22T00:00:00,0.0,,
1930-04-23T00:00:00,4.3,,
1930-04-24T00:00:00,0.0,,
1930-04-25T00:00:00,6.1,,
1930-04-26T00:00:00,0.0,,
1930-04-27T00:00:00,3.0,,
1930-04-28T00:00:00,20.8,,
1930-04-29T00:00:00,0.5,,
1930-04-30T00:00:00,0.0,,
1930-05-01T00:00:00,0.0,,
1930-05-02T00:00:00,0.0,,
1930-05-03T00:00:00,0.0,,
1930-05-04T00:00:00,0.0,,
1930-05-05T00:00:00,0.0,,
1930-05-06T00:00:00,0.0,,
1930-05-07T00:00:00,0.0,,
1930-05-08T00:00:00,0.0,,
1930-05-09T00:00:00,0.0,,
1930-05-10T00:00:00,0.0,,
1930-05-11T00:00:00,0.0,,
1930-05-12T00:00:00,0.8,,
1930-05-13T00:00:00,0.0,,
1930-05-14T00:00:00,0.0,,
1930-05-15T00:00:00,0.0,,
1930-05-16T00:00:00,0.0,,
1930-05-17T00:00:00,0.0,,
1930-05-18T00:00:00,0.0,,
1930-05-19T00:00:00,0.0,,
1930-05-20T00:00:00,0.0,,
1930-05-21T00:00:00,0.0,,
1930-05-22T00:00:00,0.0,,
1930-05-23T00:00:00,1.3,,
1930-05-24T00:00:00,0.0,,
1930-05-25T00:00:00,0.0,,
1930-05-26T00:00:00,0.0,,
1930-05-27T00:00:00,0.0,,
1930-05-28T00:00:00,9.7,,
1930-05-29T00:00:00,8.9,,
1930-05-30T00:00:00,11.4,,
1930-05-31T00:00:00,0.0,,
1930-06-01T00:00:00,0.0,,
1930-06-02T00:00:00,0.0,,
1930-06-03T00:00:00,0.0,,
1930-06-04T00:00:00,0.0,,
1930-06-05T00:00:00,0.0,,
1930-06-06T00:00:00,0.0,,
1930-06-07T00:00:00,0.0,,
1930-06-08T00:00:00,3.8,,
1930-06-09T00:00:00,0.0,,
1930-06-10T00:00:00,0.0,,
1930-06-11T00:00:00,0.0,,
1930-06-12T00:00:00,62.0,,
1930-06-13T00:00:00,0.0,,
1930-06-14T00:00:00,0.0,,
1930-06-15T00:00:00,4.6,,
1930-06-16T00:00:00,0.0,,
1930-06-17T00:00:00,0.0,,
1930-06-18T00:00:00,0.0,,
1930-06-19T00:00:00,0.0,,
1930-06-20T00:00:00,0.0,,
1930-06-21T00:00:00,0.0,,
1930-06-22T00:00:00,0.0,,
1930-06-23T00:00:00,0.0,,
1930-06-24T00:00:00,0.0,,
1930-06-25T00:00:00,0.0,,
1930-06-26T00:00:00,0.0,,
1930-06-27T00:00:00,0.0,,
1930-06-28T00:00:00,0.0,,
1930-06-29T00:00:00,0.0,,
1930-06-30T00:00:00,0.0,,
1930-07-01T00:00:00,0.0,,
1930-07-02T00:00:00,0.0,,
1930-07-03T00:00:00,0.0,,
1930-07-04T00:00:00,0.0,,
1930-07-05T00:00:00,0.0,,
1930-07-06T00:00:00,0.0,,
1930-07-07T00:00:00,0.0,,
1930-07-08T00:00:00,0.0,,
1930-07-09T00:00:00,0.0,,
1930-07-10T00:00:00,0.0,,
1930-07-11T00:00:00,0.0,,
1930-07-12T00:00:00,0.0,,
1930-07-13T00:00:00,0.0,,
1930-07-14T00:00:00,0.0,,
1930-07-15T00:00:00,0.0,,
1930-07-16T00:00:00,0.0,,
1930-07-17T00:00:00,0.0,,
1930-07-18T00:00:00,0.0,,
1930-07-19T00:00:00,0.0,,
1930-07-20T00:00:00,0.0,,
1930-07-21T00:00:00,0.0,,
1930-07-22T00:00:00,0.0,,
1930-07-23T00:00:00,0.0,,
1930-07-24T00:00:00,0.0,,
1930-07-25T00:00:00,0.0,,
1930-07-26T00:00:00,0.0,,
1930-07-27T00:00:00,0.0,,
1930-07-28T00:00:00,0.0,,
1930-07-29T00:00:00,0.0,,
1930-07-30T00:00:00,0.0,,
1930-07-31T00:00:00,4.1,,
1930-08-01T00:00:00,0.0,,
1930-08-02T00:00:00,0.0,,
1930-08-03T00:00:00,0.0,,
1930-08-04T00:00:00,0.0,,
1930-08-05T00:00:00,0.0,,
1930-08-06T00:00:00,2.0,,
1930-08-07T00:00:00,0.0,,
1930-08-08T00:00:00,0.0,,
1930-08-09T00:00:00,0.0,,
1930-08-10T00:00:00,0.0,,
1930-08-11T00:00:00,0.0,,
1930-08-12T00:00:00,0.0,,
1930-08-13T00:00:00,0.0,,
1930-08-14T00:00:00,0.0,,
1930-08-15T00:00:00,0.0,,
1930-08-16T00:00:00,0.0,,
1930-08-17T00:00:00,0.0,,
1930-08-18T00:00:00,0.0,,
1930-08-19T00:00:00,0.0,,
1930-08-20T00:00:00,0.0,,
