DATE,PRCP,TMAX,TMIN
2011-11-21T00:00:00,0.0,,
2011-11-23T00:00:00,0.0,,
2011-11-26T00:00:00,0.0,,
2011-12-02T00:00:00,0.3,,
2011-12-03T00:00:00,1.5,,
2011-12-04T00:00:00,0.0,,
2011-12-05T00:00:00,11.9,,
2011-12-06T00:00:00,0.0,,
2011-12-10T00:00:00,0.0,,
2011-12-11T00:00:00,0.0,,
2011-12-12T00:00:00,0.3,,
2011-12-13T00:00:00,0.0,,
2011-12-18T00:00:00,0.0,,
2011-12-19T00:00:00,7.4,,
2011-12-21T00:00:00,0.0,,
2011-12-23T00:00:00,0.0,,
2011-12-24T00:00:00,30.5,,
2011-12-25T00:00:00,10.2,,
2011-12-27T00:00:00,0.0,,
2011-12-28T00:00:00,0.0,,
2011-12-29T00:00:00,0.0,,
2011-12-30T00:00:00,0.0,,
2012-01-02T00:00:00,0.0,,
2012-01-03T00:00:00,0.0,,
2012-01-08T00:00:00,0.0,,
2012-01-09T00:00:00,19.6,,
2012-01-11T00:00:00,0.0,,
2012-01-18T00:00:00,0.0,,
2012-01-25T00:00:00,0.0,,
2012-01-26T00:00:00,12.7,,
2012-01-27T00:00:00,0.0,,
2012-02-10T00:00:00,0.3,,
2012-02-12T00:00:00,0.0,,
2012-02-13T00:00:00,1.8,,
2012-02-19T00:00:00,0.5,,
2012-02-28T00:00:00,0.3,,
2012-03-09T00:00:00,0.0,,
2012-03-10T00:00:00,0.8,,
2012-03-12T00:00:00,0.0,,
2012-03-14T00:00:00,0.0,,
2012-03-19T00:00:00,11.2,,
2012-03-20T00:00:00,2.3,,
2012-03-21T00:00:00,0.0,,
2012-04-08T00:00:00,0.0,,
2012-04-09T00:00:00,0.0,,
2012-04-10T00:00:00,1.3,,
2012-04-11T00:00:00,0.0,,
2012-04-12T00:00:00,3.8,,
2012-04-13T00:00:00,0.0,,
2012-04-14T00:00:00,0.0,,
2012-04-16T00:00:00,0.0,,
2012-04-24T00:00:00,0.0,,
2012-05-02T00:00:00,0.0,,
2012-05-03T00:00:00,0.0,,
2012-05-07T00:00:00,0.0,,
2012-05-08T00:00:00,4.1,,
2012-05-10T00:00:00,22.4,,
2012-05-11T00:00:00,34.8,,
2012-05-12T00:00:00,0.0,,
2012-05-13T00:00:00,0.0,,
2012-05-14T00:00:00,3.8,,
2012-05-15T00:00:00,6.9,,
2012-05-17T00:00:00,0.0,,
2012-05-27T00:00:00,0.5,,
2012-05-28T00:00:00,0.0,,
2012-05-29T00:00:00,0.0,,
2012-06-13T00:00:00,10.2,,
2012-06-14T00:00:00,0.0,,
2012-07-06T00:00:00,0.8,,
2012-07-09T00:00:00,0.0,,
2012-07-10T00:00:00,0.0,,
2012-07-11T00:00:00,15.0,,
2012-07-17T00:00:00,0.8,,
2012-07-22T00:00:00,0.0,,
2012-07-25T00:00:00,0.0,,
2012-07-26T00:00:00,1.0,,
2012-07-27T00:00:00,21.8,,
2012-07-28T00:00:00,7.6,,
2012-07-29T00:00:00,0.0,,
2012-08-08T00:00:00,0.0,,
2012-08-09T00:00:00,0.0,,
2012-08-10T00:00:00,0.0,,
2012-08-13T00:00:00,9.1,,
2012-08-14T00:00:00,0.5,,
2012-08-15T00:00:00,0.0,,
2012-08-16T00:00:00,3.8,,
2012-08-18T00:00:00,8.1,,
2012-08-21T00:00:00,0.0,,
2012-08-22T00:00:00,0.0,,
2012-08-23T00:00:00,0.0,,
2012-08-24T00:00:00,3.8,,
2012-08-26T00:00:00,0.0,,
2012-08-27T00:00:00,0.0,,
2012-08-28T00:00:00,3.6,,
2012-09-06T00:00:00,28.4,,
2012-09-07T00:00:00,0.0,,
2012-09-08T00:00:00,0.0,,
2012-09-09T00:00:00,0.0,,
2012-09-12T00:00:00,0.0,,
2012-09-13T00:00:00,25.4,,
2012-09-14T00:00:00,0.0,,
2012-09-15T00:00:00,0.0,,
2012-09-16T00:00:00,17.0,,
2012-09-27T00:00:00,0.0,,
2012-09-28T00:00:00,24.6,,
2012-09-29T00:00:00,56.9,,
2012-09-30T00:00:00,0.0,,
2012-10-01T00:00:00,6.6,,
2012-10-11T00:00:00,0.0,,
2012-10-12T00:00:00,0.0,,
2012-10-13T00:00:00,0.0,,
2012-10-22T00:00:00,11.4,,
2012-11-11T00:00:00,1.5,,
2012-11-19T00:00:00,0.5,,
2012-12-31T00:00:00,2.8,,
2013-01-04T00:00:00,6.1,,
2013-01-05T00:00:00,0.0,,
2013-01-09T00:00:00,0.5,,
2013-01-10T00:00:00,22.4,,
2013-02-04T00:00:00,0.0,,
2013-02-12T00:00:00,0.0,,
2013-02-20T00:00:00,2.8,,
2013-02-21T00:00:00,0.0,,
2013-02-25T00:00:00,0.0,,
2013-02-26T00:00:00,0.0,,
2013-03-09T00:00:00,0.0,,
2013-03-31T00:00:00,0.0,,
2013-04-01T00:00:00,0.0,,
2013-04-02T00:00:00,0.0,,
2013-04-03T00:00:00,0.0,,
2013-04-10T00:00:00,0.0,,
2013-04-13T00:00:00,0.0,,
2013-04-26T00:00:00,0.0,,
2013-04-29T00:00:00,0.0,,
2013-05-02T00:00:00,0.0,,
2013-05-07T00:00:00,0.0,,
2013-05-09T00:00:00,0.0,,
2013-05-10T00:00:00,0.0,,
2013-05-11T00:00:00,0.0,,
2013-05-13T00:00:00,0.0,,
2013-05-14T00:00:00,0.0,,
2013-05-15T00:00:00,0.0,,
2013-05-16T00:00:00,0.0,,
2013-05-17T00:00:00,0.0,,
2013-05-18T00:00:00,0.0,,
2013-05-24T00:00:00,0.0,,
2013-05-26T00:00:00,0.8,,
2013-05-27T00:00:00,0.0,,
2013-05-28T00:00:00,0.0,,
2013-06-06T00:00:00,0.0,,
2013-06-08T00:00:00,22.4,,
2013-06-09T00:00:00,0.0,,
2013-06-14T00:00:00,5.6,,
2013-06-15T00:00:00,4.3,,
2013-06-16T00:00:00,0.0,,
2013-06-17T00:00:00,0.0,,
2013-06-18T00:00:00,8.9,,
2013-06-20T00:00:00,0.0,,
2013-06-21T00:00:00,0.0,,
2013-06-22T00:00:00,0.0,,
2013-06-30T00:00:00,0.8,,
2013-07-01T00:00:00,22.4,,
2013-07-02T00:00:00,0.8,,
2013-07-05T00:00:00,0.0,,
2013-07-08T00:00:00,0.0,,
2013-07-15T00:00:00,5.3,,
2013-07-16T00:00:00,5.1,,
2013-07-17T00:00:00,2.0,,
2013-07-18T00:00:00,7.1,,
2013-07-19T00:00:00,0.5,,
2013-07-25T00:00:00,31.8,,
2013-07-29T00:00:00,0.0,,
2013-08-07T00:00:00,0.0,,
2013-08-08T00:00:00,0.0,,
2013-08-09T00:00:00,0.0,,
2013-08-10T00:00:00,0.0,,
2013-08-11T00:00:00,0.5,,
2013-08-12T00:00:00,0.0,,
2013-08-15T00:00:00,5.6,,
2013-08-23T00:00:00,0.0,,
2013-08-24T00:00:00,0.0,,
2013-08-25T00:00:00,0.0,,
2013-09-03T00:00:00,0.0,,
2013-09-17T00:00:00,0.0,,
2013-09-18T00:00:00,0.0,,
2013-09-20T00:00:00,2.5,,
2013-09-21T00:00:00,5.6,,
2013-09-23T00:00:00,0.0,,
2013-09-27T00:00:00,2.0,,
2013-09-28T00:00:00,0.0,,
2013-09-29T00:00:00,0.0,,
2013-10-13T00:00:00,0.0,,
2013-10-14T00:00:00,8.6,,
2013-10-15T00:00:00,3.0,,
2013-10-16T00:00:00,0.0,,
2013-10-17T00:00:00,0.0,,
2013-11-24T00:00:00,3.3,,
2013-11-25T00:00:00,7.9,,
2013-12-06T00:00:00,0.5,,
2013-12-07T00:00:00,0.5,,
2013-12-08T00:00:00,0.0,,
2013-12-10T00:00:00,0.8,,
2013-12-11T00:00:00,0.0,,
2013-12-21T00:00:00,26.7,,
2014-01-10T00:00:00,0.5,,
2014-02-03T00:00:00,6.4,,
2014-03-26T00:00:00,1.0,,
2014-04-08T00:00:00,1.5,,
2014-04-20T00:00:00,34.3,,
2014-05-22T00:00:00,0.0,,
2014-05-23T00:00:00,0.0,,
2014-05-25T00:00:00,0.3,,
2014-05-26T00:00:00,0.0,,
2014-06-07T00:00:00,0.0,,
2014-06-08T00:00:00,2.3,,
2014-06-09T00:00:00,0.0,,
2014-06-14T00:00:00,0.0,,
2014-06-15T00:00:00,0.0,,
2014-06-17T00:00:00,0.0,,
2014-06-18T00:00:00,0.0,,
2014-06-19T00:00:00,3.6,,
2014-06-24T00:00:00,13.0,,
2014-07-16T00:00:00,10.4,,
2014-07-17T00:00:00,0.0,,
2014-07-18T00:00:00,1.5,,
2014-07-31T00:00:00,0.0,,
2014-08-01T00:00:00,9.1,,
2014-08-02T00:00:00,0.0,,
2014-08-03T00:00:00,0.0,,
2014-08-12T00:00:00,5.1,,
2014-08-13T00:00:00,5.1,,
2014-08-19T00:00:00,5.1,,
2014-08-20T00:00:00,0.0,,
2014-08-21T00:00:00,0.0,,
2014-08-22T00:00:00,0.5,,
2014-08-25T00:00:00,5.1,,
2014-08-26T00:00:00,0.8,,
2014-08-29T00:00:00,4.3,,
2014-09-07T00:00:00,1.5,,
2014-09-08T00:00:00,1.0,,
2014-09-12T00:00:00,18.8,,
2014-09-13T00:00:00,9.1,,
2014-09-14T00:00:00,2.3,,
2014-09-16T00:00:00,0.0,,
2014-09-19T00:00:00,2.3,,
2014-09-20T00:00:00,96.5,,
2014-09-21T00:00:00,47.8,,
2014-09-22T00:00:00,33.0,,
2014-10-21T00:00:00,0.0,,
2014-10-22T00:00:00,0.0,,
2014-11-04T00:00:00,1.0,,
2014-11-05T00:00:00,24.6,,
2014-11-17T00:00:00,0.0,,
2014-12-23T00:00:00,8.1,,
2015-01-12T00:00:00,31.5,,
2015-01-23T00:00:00,6.4,,
2015-01-31T00:00:00,14.0,,
2015-02-01T00:00:00,0.0,,
2015-02-17T00:00:00,0.0,,
2015-03-04T00:00:00,0.0,,
2015-03-05T00:00:00,12.2,,
2015-03-22T00:00:00,16.0,,
2015-04-13T00:00:00,7.1,,
2015-04-24T00:00:00,3.0,,
2015-05-05T00:00:00,7.6,,
2015-05-12T00:00:00,32.3,,
2015-05-13T00:00:00,5.1,,
2015-05-15T00:00:00,4.8,,
2015-05-22T00:00:00,1.0,,
2015-05-23T00:00:00,10.9,,
2015-05-25T00:00:00,10.2,,
2015-05-30T00:00:00,7.6,,
2015-06-30T00:00:00,20.3,,
2015-07-07T00:00:00,5.1,,
2015-07-21T00:00:00,2.5,,
2015-07-22T00:00:00,19.8,,
2015-08-03T00:00:00,0.5,,
2015-08-04T00:00:00,33.0,,
2015-08-29T00:00:00,11.9,,
2015-09-20T00:00:00,6.1,,
2015-09-24T00:00:00,16.5,,
2015-09-25T00:00:00,10.2,,
2015-10-04T00:00:00,12.4,,
2015-10-08T00:00:00,44.5,,
2015-10-21T00:00:00,0.0,,
2015-10-22T00:00:00,38.4,,
2015-10-30T00:00:00,7.1,,
2015-11-29T00:00:00,,,
2015-12-01T00:00:00,0.0,,
2015-12-13T00:00:00,2.8,,
2015-12-28T00:00:00,16.0,,
2016-01-04T00:00:00,2.5,,
2016-02-23T00:00:00,7.6,,
2016-04-02T00:00:00,15.2,,
2016-04-09T00:00:00,18.8,,
2016-04-13T00:00:00,6.1,,
2016-05-19T00:00:00,,,
2016-05-22T00:00:00,5.1,,
2016-05-31T00:00:00,3.6,,
2016-06-02T00:00:00,2.0,,
2016-06-10T00:00:00,16.8,,
2016-06-12T00:00:00,10.4,,
2016-06-16T00:00:00,1.3,,
2016-06-28T00:00:00,2.3,,
2016-07-06T00:00:00,2.3,,
2016-07-07T00:00:00,4.6,,
2016-07-15T00:00:00,0.8,,
2016-08-12T00:00:00,5.8,,
2016-08-13T00:00:00,8.4,,
2016-08-24T00:00:00,26.7,,
2016-08-29T00:00:00,17.5,,
2016-08-30T00:00:00,8.9,,
2016-09-08T00:00:00,10.2,,
2016-09-18T00:00:00,21.3,,
2016-09-26T00:00:00,4.6,,
2016-10-09T00:00:00,7.9,,
2016-11-03T00:00:00,3.3,,
2016-11-06T00:00:00,34.8,,
2016-11-10T00:00:00,2.5,,
2016-12-03T00:00:00,27.4,,
2016-12-05T00:00:00,,,
2017-01-02T00:00:00,7.1,,
2017-01-15T00:00:00,,,
2017-02-14T00:00:00,5.8,,
2017-03-11T00:00:00,5.8,,
2017-03-29T00:00:00,0.8,,
2017-04-03T00:00:00,14.0,,
2017-04-13T00:00:00,26.4,,
2017-04-17T00:00:00,1.0,,
2017-05-10T00:00:00,0.3,,
2017-05-22T00:00:00,0.8,,
2017-05-23T00:00:00,9.1,,
2017-06-01T00:00:00,33.8,,
2017-06-03T00:00:00,1.0,,
2017-06-04T00:00:00,6.6,,
2017-06-14T00:00:00,2.5,,
2017-06-24T00:00:00,,,
2017-06-26T00:00:00,5.1,,
2017-07-04T00:00:00,11.2,,
2017-07-05T00:00:00,41.9,,
2017-07-23T00:00:00,0.0,,
2017-07-24T00:00:00,0.0,,
2017-08-01T00:00:00,34.8,,
2017-08-02T00:00:00,17.3,,
2017-08-07T00:00:00,0.5,,
2017-08-12T00:00:00,14.5,,
2017-08-14T00:00:00,2.5,,
2017-08-21T00:00:00,9.1,,
2017-08-26T00:00:00,,,
2017-09-18T00:00:00,0.0,,
2017-09-19T00:00:00,5.1,,
2017-09-24T00:00:00,47.5,,
2017-09-25T00:00:00,0.0,,
2017-09-26T00:00:00,3.3,,
2017-09-27T00:00:00,25.4,,
2017-09-28T00:00:00,2.5,,
2017-10-02T00:00:00,,,
2017-10-05T00:00:00,0.8,,
2017-10-15T00:00:00,0.0,,
2017-11-09T00:00:00,12.2,,
2017-12-08T00:00:00,6.4,,
2018-03-28T00:00:00,23.9,,
2018-05-20T00:00:00,2.5,,
2018-06-04T00:00:00,15.2,,
2018-06-10T00:00:00,2.5,,
2018-06-17T00:00:00,49.3,,
2018-07-08T00:00:00,23.9,,
2018-07-10T00:00:00,16.0,,
2018-07-31T00:00:00,25.4,,
2018-08-12T00:00:00,,,
2018-08-19T00:00:00,10.7,,
2018-08-20T00:00:00,0.0,,
2018-09-02T00:00:00,12.7,,
2018-09-04T00:00:00,0.5,,
2019-02-02T00:00:00,3.0,,
2023-01-01T00:00:00,0.0,,
2023-01-02T00:00:00,0.0,,
2023-01-03T00:00:00,0.0,,
2023-01-04T00:00:00,0.0,,
2023-01-05T00:00:00,0.0,,
2023-01-06T00:00:00,0.0,,
2023-01-07T00:00:00,0.0,,
2023-01-08T00:00:00,0.0,,
2023-01-21T00:00:00,,,
2023-01-24T00:00:00,,,
2023-01-25T00:00:00,1.0,,
2023-01-29T00:00:00,,,
2023-01-30T00:00:00,0.0,,
2023-01-31T00:00:00,0.0,,
2023-02-01T00:00:00,0.0,,
2023-02-02T00:00:00,0.0,,
2023-02-03T00:00:00,0.0,,
2023-02-04T00:00:00,0.0,,
2023-02-05T00:00:00,0.0,,
2023-02-06T00:00:00,0.0,,
2023-02-07T00:00:00,0.0,,
2023-02-08T00:00:00,0.0,,
2023-02-09T00:00:00,0.0,,
2023-02-10T00:00:00,0.0,,
2023-02-11T00:00:00,0.0,,
2023-02-12T00:00:00,0.0,,
2023-02-13T00:00:00,0.0,,
2023-02-14T00:00:00,0.0,,
2023-02-15T00:00:00,0.0,,
2023-02-16T00:00:00,0.0,,
2023-02-17T00:00:00,0.0,,
2023-02-18T00:00:00,0.0,,
2023-02-19T00:00:00,0.0,,
2023-02-20T00:00:00,1.0,,
2023-02-21T00:00:00,0.0,,
2023-02-22T00:00:00,0.0,,
2023-02-23T00:00:00,0.0,,
2023-02-24T00:00:00,0.0,,
2023-02-25T00:00:00,0.0,,
2023-02-26T00:00:00,0.0,,
2023-02-27T00:00:00,0.0,,
2023-02-28T00:00:00,0.0,,
2023-03-01T00:00:00,0.0,,
2023-03-02T00:00:00,0.0,,
2023-03-03T00:00:00,0.0,,
2023-03-04T00:00:00,0.0,,
2023-03-05T00:00:00,0.0,,
2023-03-06T00:00:00,0.0,,
2023-03-07T00:00:00,0.0,,
2023-03-08T00:00:00,0.0,,
2023-03-09T00:00:00,0.0,,
2023-03-10T00:00:00,0.0,,
2023-03-11T00:00:00,0.0,,
2023-03-12T00:00:00,0.0,,
2023-03-13T00:00:00,0.0,,
2023-03-14T00:00:00,0.0,,
2023-03-15T00:00:00,0.0,,
2023-03-16T00:00:00,0.0,,
2023-03-17T00:00:00,0.0,,
2023-03-18T00:00:00,0.0,,
2023-03-19T00:00:00,0.0,,
2023-03-20T00:00:00,0.0,,
2023-03-21T00:00:00,0.0,,
2023-03-22T00:00:00,0.0,,
2023-03-23T00:00:00,0.0,,
2023-03-24T00:00:00,0.0,,
2023-03-25T00:00:00,0.0,,
2023-03-26T00:00:00,0.0,,
2023-03-27T00:00:00,0.0,,
2023-03-28T00:00:00,0.0,,
2023-03-29T00:00:00,0.0,,
2023-03-30T00:00:00,0.0,,
2023-03-31T00:00:00,0.0,,
2023-04-01T00:00:00,0.0,,
2023-04-02T00:00:00,0.0,,
2023-04-03T00:00:00,0.0,,
2023-04-04T00:00:00,0.0,,
2023-04-05T00:00:00,0.0,,
2023-04-06T00:00:00,0.0,,
2023-04-07T00:00:00,0.0,,
2023-04-08T00:00:00,0.0,,
2023-04-09T00:00:00,0.0,,
2023-04-10T00:00:00,0.0,,
2023-04-11T00:00:00,0.0,,
2023-04-12T00:00:00,0.0,,
2023-04-13T00:00:00,0.0,,
2023-04-14T00:00:00,0.0,,
2023-04-15T00:00:00,0.0,,
2023-04-16T00:00:00,0.0,,
2023-04-17T00:00:00,0.0,,
2023-04-18T00:00:00,0.8,,
2023-04-19T00:00:00,0.0,,
2023-04-20T00:00:00,0.0,,
2023-04-21T00:00:00,0.0,,
2023-04-22T00:00:00,0.0,,
2023-04-23T00:00:00,0.0,,
2023-04-24T00:00:00,0.0,,
2023-04-25T00:00:00,0.0,,
2023-04-26T00:00:00,0.0,,
2023-04-27T00:00:00,0.0,,
2023-04-28T00:00:00,0.0,,
2023-04-29T00:00:00,0.0,,
2023-04-30T00:00:00,0.0,,
2023-05-01T00:00:00,0.0,,
2023-05-02T00:00:00,0.0,,
2023-05-03T00:00:00,0.3,,
2023-05-04T00:00:00,0.0,,
2023-05-05T00:00:00,0.0,,
2023-05-06T00:00:00,0.0,,
2023-05-07T00:00:00,0.0,,
2023-05-08T00:00:00,0.0,,
2023-05-09T00:00:00,0.0,,
2023-05-10T00:00:00,0.0,,
2023-05-11T00:00:00,0.0,,
2023-05-12T00:00:00,0.0,,
2023-05-13T00:00:00,0.0,,
2023-05-14T00:00:00,0.0,,
2023-05-15T00:00:00,0.0,,
2023-05-16T00:00:00,0.0,,
2023-05-17T00:00:00,0.0,,
2023-05-18T00:00:00,0.3,,
2023-05-19T00:00:00,0.0,,
2023-05-20T00:00:00,1.0,,
2023-05-21T00:00:00,0.0,,
2023-05-22T00:00:00,0.0,,
2023-05-23T00:00:00,0.0,,
2023-05-24T00:00:00,0.0,,
2023-05-25T00:00:00,0.0,,
2023-05-26T00:00:00,0.0,,
2023-05-27T00:00:00,0.0,,
2023-05-28T00:00:00,0.0,,
2023-05-29T00:00:00,0.8,,
2023-05-30T00:00:00,0.0,,
2023-05-31T00:00:00,0.8,,
2023-06-01T00:00:00,0.0,,
2023-06-02T00:00:00,0.0,,
2023-06-03T00:00:00,0.0,,
2023-06-04T00:00:00,0.0,,
2023-06-05T00:00:00,0.0,,
2023-06-06T00:00:00,0.0,,
2023-06-07T00:00:00,0.0,,
2023-06-08T00:00:00,4.1,,
2023-06-09T00:00:00,0.0,,
2023-06-10T00:00:00,0.0,,
2023-06-11T00:00:00,0.0,,
2023-06-12T00:00:00,0.0,,
2023-06-13T00:00:00,0.0,,
2023-06-14T00:00:00,0.0,,
2023-06-15T00:00:00,0.0,,
2023-06-16T00:00:00,0.0,,
2023-06-17T00:00:00,0.0,,
2023-06-18T00:00:00,0.0,,
2023-06-19T00:00:00,0.0,,
2023-06-20T00:00:00,0.0,,
2023-06-21T00:00:00,0.0,,
2023-06-22T00:00:00,0.0,,
2023-06-23T00:00:00,0.0,,
2023-06-24T00:00:00,0.0,,
2023-06-25T00:00:00,0.0,,
2023-06-26T00:00:00,0.0,,
2023-06-27T00:00:00,0.0,,
2023-06-28T00:00:00,0.0,,
2023-06-29T00:00:00,0.0,,
2023-06-30T00:00:00,0.0,,
2023-07-01T00:00:00,4.8,,
2023-07-02T00:00:00,4.1,,
2023-07-03T00:00:00,0.0,,
2023-07-04T00:00:00,1.3,,
2023-07-05T00:00:00,0.0,,
2023-07-06T00:00:00,0.0,,
2023-07-07T00:00:00,0.0,,
2023-07-08T00:00:00,0.0,,
2023-07-09T00:00:00,0.0,,
2023-07-10T00:00:00,0.0,,
2023-07-11T00:00:00,0.0,,
2023-07-12T00:00:00,0.0,,
2023-07-13T00:00:00,0.0,,
2023-07-14T00:00:00,0.0,,
2023-07-15T00:00:00,0.0,,
2023-07-16T00:00:00,0.0,,
2023-07-17T00:00:00,0.0,,
2023-07-18T00:00:00,0.0,,
2023-07-19T00:00:00,0.0,,
2023-07-20T00:00:00,0.0,,
2023-07-21T00:00:00,0.0,,
2023-07-22T00:00:00,0.0,,
2023-07-23T00:00:00,0.0,,
2023-07-24T00:00:00,0.0,,
2023-07-25T00:00:00,0.0,,
2023-07-26T00:00:00,0.0,,
2023-07-27T00:00:00,0.0,,
2023-07-28T00:00:00,0.0,,
2023-07-29T00:00:00,0.0,,
2023-07-30T00:00:00,0.0,,
2023-07-31T00:00:00,0.0,,
2023-08-01T00:00:00,0.0,,
2023-08-02T00:00:00,0.0,,
2023-08-03T00:00:00,0.0,,
2023-08-04T00:00:00,0.0,,
2023-08-05T00:00:00,0.0,,
2023-08-06T00:00:00,0.0,,
2023-08-07T00:00:00,0.0,,
2023-08-08T00:00:00,1.3,,
2023-08-09T00:00:00,1.0,,
2023-08-10T00:00:00,0.0,,
2023-08-11T00:00:00,0.0,,
2023-08-12T00:00:00,0.0,,
2023-08-13T00:00:00,0.0,,
2023-08-14T00:00:00,0.0,,
2023-08-15T00:00:00,0.0,,
2023-08-16T00:00:00,0.0,,
2023-08-17T00:00:00,0.0,,
2023-08-18T00:00:00,0.0,,
2023-08-19T00:00:00,0.0,,
2023-08-20T00:00:00,0.0,,
2023-08-21T00:00:00,0.0,,
2023-08-22T00:00:00,0.0,,
2023-08-23T00:00:00,0.0,,
2023-08-24T00:00:00,0.0,,
2023-08-25T00:00:00,0.0,,
2023-08-26T00:00:00,0.0,,
2023-08-27T00:00:00,10.7,,
2023-08-28T00:00:00,36.6,,
2023-08-29T00:00:00,0.0,,
2023-08-30T00:00:00,0.0,,
2023-08-31T00:00:00,0.0,,
2023-09-01T00:00:00,0.0,,
2023-09-02T00:00:00,0.0,,
2023-09-03T00:00:00,0.0,,
2023-09-04T00:00:00,0.0,,
2023-09-05T00:00:00,0.0,,
2023-09-06T00:00:00,0.0,,
2023-09-07T00:00:00,0.0,,
2023-09-08T00:00:00,0.0,,
2023-09-09T00:00:00,0.0,,
2023-09-10T00:00:00,0.0,,
2023-09-11T00:00:00,0.0,,
2023-09-12T00:00:00,1.8,,
2023-09-14T00:00:00,4.1,,
2023-09-15T00:00:00,0.0,,
2023-09-16T00:00:00,0.0,,
2023-09-17T00:00:00,0.0,,
2023-09-18T00:00:00,0.0,,
2023-09-19T00:00:00,0.0,,
