elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,span_years
1708.1,2005-05-01,2012-09-14,35.05356,"ALBUQUERQUE 8.1 ESE, NM US",0.8456,GHCND:US1NMBR0039,METERS,-106.50438,7.3730321697467485
1816.9,2005-05-28,2026-05-14,35.0831,"ALBUQUERQUE 8.1 ESE, NM US",0.933,GHCND:US1NMBR0040,METERS,-106.4869,20.960985626283367
1686.2,2005-06-26,2014-09-02,35.0582,"ALBUQUERQUE 8.1 ESE, NM US",0.8892,GHCND:US1NMBR0041,METERS,-106.5013,9.1854893908282
1915.1,2005-07-05,2026-05-14,35.1837,"ALBUQUERQUE 9.0 ENE, NM US",0.7223,GHCND:US1NMBR0042,METERS,-106.4869,20.856947296372347
1669.1,2005-08-12,2006-12-19,35.0897,"ALBUQUERQUE 5.6 ESE, NM US",0.6828,GHCND:US1NMBR0044,METERS,-106.5311,1.352498288843258
1980.0,2005-08-01,2007-10-31,35.2049,"TIJERAS 8.6 NNE, NM US",0.2555,GHCND:US1NMBR0045,METERS,-106.3227,2.2477754962354553
1941.9,2005-11-01,2019-07-07,35.07615,"TIJERAS 1.0 SSW, NM US",0.9968,GHCND:US1NMBR0046,METERS,-106.38462,13.678302532511978
1609.0,2005-10-29,2013-12-06,35.128296,"ALBUQUERQUE 3.0 ENE, NM US",0.1256,GHCND:US1NMBR0052,METERS,-106.573745,8.10403832991102
1610.9,2005-10-24,2007-10-02,35.13774,"ALBUQUERQUE 3.1 ENE, NM US",0.8505,GHCND:US1NMBR0053,METERS,-106.576674,1.9383983572895278
2118.4,2006-06-06,2014-04-30,35.14272,"TIJERAS 3.7 N, NM US",0.9619,GHCND:US1NMBR0056,METERS,-106.36953,7.898699520876113
2086.1,2006-04-09,2006-11-30,35.099363,"TIJERAS 2.8 ENE, NM US",0.8051,GHCND:US1NMBR0057,METERS,-106.326936,0.6433949349760438
1576.1,2006-01-01,2007-12-31,35.079024,"ALBUQUERQUE 2.6 S, NM US",1.0,GHCND:US1NMBR0058,METERS,-106.620683,1.995893223819302
1868.1,2006-08-01,2026-05-07,35.1693,"SANDIA HEIGHTS 0.5 S, NM US",0.327,GHCND:US1NMBR0062,METERS,-106.4921,19.76454483230664
1720.0,2006-06-10,2019-09-15,35.15304,"SANDIA HEIGHTS 2.8 SW, NM US",0.2501,GHCND:US1NMBR0064,METERS,-106.531705,13.264887063655031
1597.2,2002-03-22,2009-06-05,35.104274,"ALBUQUERQUE 2.6 ESE, NM US",0.215,GHCND:US1NMBR0065,METERS,-106.581771,7.2060232717316905
1765.1,2005-01-01,2026-05-04,35.119816,"SANDIA HEIGHTS 4.0 S, NM US",0.5245,GHCND:US1NMBR0066,METERS,-106.501382,21.336071184120467
1531.9,2006-08-06,2015-11-12,35.165,"NORTH VALLEY 0.8 E, NM US",0.5957,GHCND:US1NMBR0071,METERS,-106.615,9.267624914442163
1915.1,2006-08-20,2019-04-23,35.16425,"SANDIA HEIGHTS 0.9 S, NM US",0.0488,GHCND:US1NMBR0075,METERS,-106.4815,12.673511293634498
1823.9,2006-06-22,2008-04-07,35.067398,"TIJERAS 5.1 WSW, NM US",0.8125,GHCND:US1NMBR0076,METERS,-106.46064,1.7932922655715264
1858.1,2006-08-31,2007-10-02,35.135174,"SANDIA HEIGHTS 2.9 S, NM US",0.2889,GHCND:US1NMBR0077,METERS,-106.490303,1.0869267624914443
1772.1,2006-09-03,2014-04-28,35.14626,"ALBUQUERQUE 6.5 ENE, NM US",0.2494,GHCND:US1NMBR0078,METERS,-106.515313,7.649555099247091
3119.9,2006-08-23,2008-07-18,35.20801,"SANDIA HEIGHTS 3.0 NE, NM US",0.9569,GHCND:US1NMBR0079,METERS,-106.45258,1.9028062970568105
1854.1,2006-08-27,2007-04-11,35.138102,"SANDIA HEIGHTS 2.7 S, NM US",0.886,GHCND:US1NMBR0081,METERS,-106.489642,0.621492128678987
1599.0,2006-02-22,2020-11-08,35.07183,"ALBUQUERQUE 3.2 SSE, NM US",0.9328,GHCND:US1NMBR0082,METERS,-106.61097,14.710472279260781
2254.9,2006-12-19,2019-09-17,34.95873,"TIJERAS 9.6 SSE, NM US",0.0666,GHCND:US1NMBR0085,METERS,-106.31551,12.744695414099931
1941.0,2006-11-30,2009-09-17,35.131459,"ALBUQUERQUE 8.2 E, NM US",0.1857,GHCND:US1NMBR0086,METERS,-106.481006,2.7980835044490076
1823.9,2006-11-12,2011-03-26,35.13444,"ALBUQUERQUE 7.3 E, NM US",0.7857,GHCND:US1NMBR0088,METERS,-106.49622,4.3668720054757015
1875.1,2007-03-10,2011-09-18,35.133664,"SANDIA HEIGHTS 3.0 S, NM US",0.6584,GHCND:US1NMBR0089,METERS,-106.486435,4.525667351129363
1588.3,2007-01-31,2014-03-15,35.16181,"ALBUQUERQUE 3.8 NE, NM US",0.6151,GHCND:US1NMBR0095,METERS,-106.584342,7.1184120465434635
1762.0,2008-07-01,2013-11-22,35.12481,"ALBUQUERQUE 6.6 E, NM US",0.3115,GHCND:US1NMBR0100,METERS,-106.50743,5.393566050650239
1880.0,2008-02-23,2013-04-30,35.165711,"SANDIA HEIGHTS 0.8 S, NM US",0.8268,GHCND:US1NMBR0101,METERS,-106.488986,5.1827515400410675
1886.7,2008-02-08,2022-10-09,35.168611,"SANDIA HEIGHTS 0.6 SSE, NM US",0.1896,GHCND:US1NMBR0102,METERS,-106.486667,14.666666666666666
2037.9,2008-07-10,2015-03-21,35.167593,"TIJERAS 6.5 NNE, NM US",0.937,GHCND:US1NMBR0103,METERS,-106.313564,6.694045174537988
1686.2,2008-07-09,2017-01-02,35.049428,"ALBUQUERQUE 7.7 SE, NM US",0.5668,GHCND:US1NMBR0106,METERS,-106.516028,8.484599589322382
1657.2,2008-08-18,2023-02-17,35.169806,"SANDIA HEIGHTS 3.7 W, NM US",0.1332,GHCND:US1NMBR0107,METERS,-106.554786,14.499657768651609
1645.6,2009-02-12,2026-03-03,35.115586,"ALBUQUERQUE 4.1 E, NM US",0.659,GHCND:US1NMBR0108,METERS,-106.552132,17.05133470225873
1621.2,2010-06-26,2012-11-02,35.065251,"ALBUQUERQUE 3.8 SSE, NM US",0.597,GHCND:US1NMBR0111,METERS,-106.602036,2.3545516769336072
1595.9,2010-07-12,2011-10-08,35.0904,"ALBUQUERQUE 2.6 SE, NM US",0.6189,GHCND:US1NMBR0112,METERS,-106.591593,1.2402464065708418
2135.1,2010-09-13,2013-11-07,35.144974,"CEDAR CREST 2.6 N, NM US",0.4253,GHCND:US1NMBR0115,METERS,-106.368122,3.1512662559890487
2184.5,2011-12-23,2025-09-07,35.139263,"CEDAR CREST 2.7 NE, NM US",0.0673,GHCND:US1NMBR0117,METERS,-106.344834,13.708418891170432
1759.9,2010-08-05,2025-07-13,35.148782,"ALBUQUERQUE 6.4 ENE, NM US",0.1833,GHCND:US1NMBR0119,METERS,-106.517687,14.937713894592745
1872.1,2011-04-08,2022-10-16,35.153436,"ALBUQUERQUE 8.2 ENE, NM US",0.9475,GHCND:US1NMBR0122,METERS,-106.487083,11.523613963039015
1608.1,2011-05-13,2026-05-15,35.068475,"ALBUQUERQUE 3.7 SSE, NM US",0.8769,GHCND:US1NMBR0123,METERS,-106.595568,15.006160164271048
1874.2,2011-05-06,2024-10-18,35.160834,"ALBUQUERQUE 8.3 ENE, NM US",0.6822,GHCND:US1NMBR0124,METERS,-106.487975,13.453798767967145
2149.1,2011-07-04,2012-05-13,35.097717,"TIJERAS 5.2 E, NM US",0.9238,GHCND:US1NMBR0125,METERS,-106.283872,0.8596851471594799
1651.7,2011-08-18,2017-08-05,35.115106,"ALBUQUERQUE 4.2 E, NM US",0.1376,GHCND:US1NMBR0126,METERS,-106.549463,5.965776865160849
1580.4,2011-08-25,2022-07-12,35.097207,"ALBUQUERQUE 1.9 SE, NM US",0.9658,GHCND:US1NMBR0127,METERS,-106.601553,10.880219028062971
1847.1,2011-09-15,2022-12-29,35.147279,"ALBUQUERQUE 7.7 ENE, NM US",0.7774,GHCND:US1NMBR0128,METERS,-106.493284,11.288158795345653
1584.4,2012-02-13,2019-01-14,35.096124,"ALBUQUERQUE 2.0 SE, NM US",0.5712,GHCND:US1NMBR0130,METERS,-106.600058,6.91854893908282
2184.2,2012-04-19,2026-05-14,35.16133333,"SANDIA PARK 0.5 S, NM US",0.8869,GHCND:US1NMBR0131,METERS,-106.3669333,14.067077344284737
1870.3,1998-06-17,2019-01-23,35.1511344909668,"ALBUQUERQUE 8.1 ENE, NM US",0.3118,GHCND:US1NMBR0136,METERS,-106.487571716309,20.602327173169062
1662.1,2012-07-06,2026-05-10,35.1113815307617,"ALBUQUERQUE 4.7 E, NM US",0.8922,GHCND:US1NMBR0138,METERS,-106.54158782959,13.842573579739904
1547.8,2012-07-14,2026-05-11,35.165437,"ALBUQUERQUE 3.5 NNE, NM US",0.9986,GHCND:US1NMBR0139,METERS,-106.606399,13.82340862422998
2118.4,2012-07-06,2026-05-15,35.1537387818098,"SANDIA PARK 3.7 ESE, NM US",0.9743,GHCND:US1NMBR0142,METERS,-106.28475509584,13.856262833675565
1596.8,2012-09-12,2026-05-06,35.091567,"ALBUQUERQUE 2.5 SE, NM US",0.1139,GHCND:US1NMBR0145,METERS,-106.592241,13.645448323066393
1572.8,2007-05-01,2020-09-11,35.094383,"ALBUQUERQUE 1.7 SSE, NM US",1.0,GHCND:US1NMBR0148,METERS,-106.612276,13.366187542778919
1625.5,2012-02-21,2026-05-15,35.1729278564453,"ALBUQUERQUE 5.0 NE, NM US",0.9252,GHCND:US1NMBR0149,METERS,-106.567337036133,14.22861054072553
1811.7,2013-03-22,2025-07-03,35.0751152038574,"ALBUQUERQUE 8.4 ESE, NM US",0.113,GHCND:US1NMBR0153,METERS,-106.485176086426,12.281998631074606
2147.0,2013-03-28,2026-05-15,35.098087310791,"TIJERAS 5.1 E, NM US",0.9283,GHCND:US1NMBR0155,METERS,-106.284591674805,13.130732375085557
2110.1,2013-04-01,2026-05-14,35.148,"EDGEWOOD 6.3 NW, NM US",0.8625,GHCND:US1NMBR0156,METERS,-106.255,13.117043121149898
1738.9,2013-06-24,2022-04-12,35.1323039084673,"ALBUQUERQUE 6.0 E, NM US",0.6949,GHCND:US1NMBR0160,METERS,-106.520021036267,8.799452429842573
1824.8,2013-07-14,2016-10-31,35.112581,"ALBUQUERQUE 7.6 E, NM US",0.9809,GHCND:US1NMBR0162,METERS,-106.489977,3.299110198494182
1860.2,2013-07-28,2026-05-03,35.129516,"ALBUQUERQUE 7.8 E, NM US",0.991,GHCND:US1NMBR0166,METERS,-106.487786,12.763860369609857
2201.6,2013-08-06,2026-05-06,34.995,"TIJERAS 9.1 SE, NM US",0.8602,GHCND:US1NMBR0167,METERS,-106.2619,12.747433264887064
1684.0,2013-07-26,2026-05-10,35.122353,"ALBUQUERQUE 5.0 E, NM US",0.9994,GHCND:US1NMBR0168,METERS,-106.535507,12.788501026694044
1616.4,2013-07-26,2015-03-28,35.1798782348633,"ALBUQUERQUE 5.3 NE, NM US",0.4386,GHCND:US1NMBR0169,METERS,-106.569793701172,1.6700889801505818
2033.3,2013-08-01,2020-04-22,35.16406767,"SANDIA PARK 3.6 E, NM US",0.2287,GHCND:US1NMBR0170,METERS,-106.30378455,6.72416153319644
1862.9,2013-08-20,2017-10-06,35.184841,"ALBUQUERQUE 8.7 ENE, NM US",0.1226,GHCND:US1NMBR0173,METERS,-106.4952,4.128678986995209
1840.4,2013-09-10,2019-03-14,34.94609,"SANDIA 9.6 SE, NM US",0.1506,GHCND:US1NMBR0175,METERS,-106.45679,5.505817932922656
1988.8,2013-10-06,2015-01-22,35.09349,"CEDAR CREST 1.0 S, NM US",0.8544,GHCND:US1NMBR0177,METERS,-106.37615,1.2950034223134839
2088.2,2014-03-06,2024-11-18,35.149741,"SANDIA PARK 4.7 ESE, NM US",0.1235,GHCND:US1NMBR0179,METERS,-106.285161,10.704996577686517
2133.6,2014-01-29,2015-11-09,35.122889,"EDGEWOOD 4.8 NW, NM US",0.8123,GHCND:US1NMBR0180,METERS,-106.244222,1.7768651608487338
2077.5,2014-05-01,2026-05-15,35.15958,"SANDIA PARK 3.6 ESE, NM US",0.9857,GHCND:US1NMBR0183,METERS,-106.30328,12.038329911019849
1621.5,2014-03-24,2014-08-27,35.0684547424316,"ALBUQUERQUE 4.4 SE, NM US",0.9936,GHCND:US1NMBR0184,METERS,-106.574516296387,0.4271047227926078
2072.3,2014-07-31,2021-02-13,35.1011352539063,"EDGEWOOD 4.7 WNW, NM US",0.7343,GHCND:US1NMBR0188,METERS,-106.25594329834,6.54072553045859
2142.4,2014-11-01,2026-05-06,35.0951957702637,"TIJERAS 3.5 E, NM US",0.9819,GHCND:US1NMBR0189,METERS,-106.313064575195,11.509924709103354
1624.0,2014-07-31,2022-07-30,35.163979,"ALBUQUERQUE 4.5 NE, NM US",0.1745,GHCND:US1NMBR0190,METERS,-106.568451,7.997262149212868
2335.1,2014-08-11,2026-05-15,34.98709,"TIJERAS 7.2 SSE, NM US",0.9986,GHCND:US1NMBR0193,METERS,-106.341843,11.759069130732374
1748.3,2014-02-04,2026-05-06,35.045791,"ALBUQUERQUE 8.7 SE, NM US",0.2136,GHCND:US1NMBR0194,METERS,-106.497413,12.24914442162902
1749.6,2014-09-17,2020-07-14,35.132517,"ALBUQUERQUE 6.2 E, NM US",0.5893,GHCND:US1NMBR0196,METERS,-106.515917,5.823408624229979
1624.0,2014-10-09,2022-06-22,35.0658,"ALBUQUERQUE 3.8 SSE, NM US",0.8831,GHCND:US1NMBR0197,METERS,-106.6034,7.701574264202601
1574.0,2014-10-08,2026-05-15,35.118916,"ALBUQUERQUE 1.6 E, NM US",0.9434,GHCND:US1NMBR0200,METERS,-106.596924,11.600273785078713
1742.5,2014-10-18,2019-07-02,35.1342,"ALBUQUERQUE 6.1 E, NM US",0.6899,GHCND:US1NMBR0201,METERS,-106.5193,4.70362765229295
1652.3,2015-03-29,2017-02-22,35.164223,"ALBUQUERQUE 5.0 NE, NM US",0.7346,GHCND:US1NMBR0207,METERS,-106.557506,1.9055441478439425
1744.1,2015-04-30,2019-07-26,35.093042,"ALBUQUERQUE 6.9 ESE, NM US",0.94,GHCND:US1NMBR0211,METERS,-106.505429,4.238193018480493
1566.7,2015-05-01,2017-04-30,35.0978927612305,"ALBUQUERQUE 1.4 SSE, NM US",0.9015,GHCND:US1NMBR0213,METERS,-106.615127563477,1.998631074606434
1739.2,2015-09-21,2026-05-15,35.103645324707,"ALBUQUERQUE 6.6 E, NM US",0.9676,GHCND:US1NMBR0220,METERS,-106.508926391602,10.647501711156742
2259.8,2015-08-25,2019-12-28,34.972515,"TIJERAS 8.4 SSE, NM US",0.2533,GHCND:US1NMBR0221,METERS,-106.330215,4.342231348391513
1668.8,2016-04-09,2026-05-15,35.128527,"ALBUQUERQUE 4.5 E, NM US",0.7501,GHCND:US1NMBR0224,METERS,-106.545562,10.097193702943189
1581.3,2016-06-19,2026-05-15,35.086442,"ALBUQUERQUE 2.2 SSE, NM US",0.8969,GHCND:US1NMBR0226,METERS,-106.611731,9.902806297056811
2014.7,2016-08-07,2019-01-01,35.110553,"TIJERAS 1.7 NNE, NM US",0.2369,GHCND:US1NMBR0230,METERS,-106.363319,2.401095140314853
2294.8,2017-04-25,2026-05-14,34.978861,"TIJERAS 7.8 SSE, NM US",0.8676,GHCND:US1NMBR0233,METERS,-106.342828,9.051334702258726
1989.1,2016-09-21,2022-07-09,35.14999,"ALBUQUERQUE 9.5 ENE, NM US",0.1945,GHCND:US1NMBR0234,METERS,-106.461759,5.796030116358659
1859.0,2016-11-01,2026-05-06,35.177694,"SANDIA HEIGHTS 0.2 WNW, NM US",0.8615,GHCND:US1NMBR0236,METERS,-106.494316,9.508555783709788
1607.8,2016-12-07,2026-05-15,35.082522,"ALBUQUERQUE 3.4 SE, NM US",0.9536,GHCND:US1NMBR0238,METERS,-106.581468,9.434633812457221
1643.8,2016-11-24,2026-05-15,35.0834,"ALBUQUERQUE 5.0 ESE, NM US",0.998,GHCND:US1NMBR0239,METERS,-106.5466,9.470225872689939
1758.4,2017-05-23,2025-04-20,35.107874,"ALBUQUERQUE 6.9 E, NM US",0.5983,GHCND:US1NMBR0247,METERS,-106.502849,7.909650924024641
2126.9,2018-10-29,2026-05-07,35.159342,"SANDIA PARK 3.9 E, NM US",0.9454,GHCND:US1NMBR0249,METERS,-106.297733,7.520876112251882
1576.7,2017-04-19,2026-05-01,35.09569,"ALBUQUERQUE 1.7 SSE, NM US",0.7567,GHCND:US1NMBR0250,METERS,-106.61008,9.032169746748803
1698.3,2017-05-26,2021-07-20,35.180224,"ALBUQUERQUE 6.4 NE, NM US",0.503,GHCND:US1NMBR0254,METERS,-106.541925,4.1505817932922655
1797.4,2017-08-11,2026-05-14,35.10104,"ALBUQUERQUE 7.4 E, NM US",0.4264,GHCND:US1NMBR0255,METERS,-106.49535,8.75564681724846
1648.7,2017-08-12,2026-05-13,35.0967,"ALBUQUERQUE 4.8 ESE, NM US",0.4701,GHCND:US1NMBR0256,METERS,-106.5435,8.750171115674195
2277.5,2017-08-25,2019-11-09,34.9859,"TIJERAS 8.0 SSE, NM US",0.9603,GHCND:US1NMBR0257,METERS,-106.3085,2.206707734428474
1687.7,2017-09-01,2026-05-08,35.06374,"ALBUQUERQUE 7.1 ESE, NM US",0.9981,GHCND:US1NMBR0258,METERS,-106.51747,8.681724845995893
1655.1,2017-10-03,2026-05-15,35.10057,"ALBUQUERQUE 4.9 ESE, NM US",0.9333,GHCND:US1NMBR0259,METERS,-106.54007,8.61327857631759
1742.2,2017-10-20,2021-12-29,35.065641,"ALBUQUERQUE 8.4 ESE, NM US",0.9739,GHCND:US1NMBR0261,METERS,-106.48935,4.191649555099247
2106.2,2018-03-31,2026-05-15,34.926,"EDGEWOOD 11.4 SSW, NM US",0.9788,GHCND:US1NMBR0266,METERS,-106.23,8.123203285420944
1856.8,2018-05-29,2026-05-01,35.166105,"ALBUQUERQUE 8.1 ENE, NM US",0.6725,GHCND:US1NMBR0268,METERS,-106.494547,7.923340177960301
2285.4,2018-01-01,2026-05-06,34.9508,"TIJERAS 10.1 SSE, NM US",0.9934,GHCND:US1NMBR0270,METERS,-106.313,8.342231348391513
2067.8,2018-08-03,2026-05-15,35.11486,"CEDAR CREST 0.5 NNW, NM US",1.0,GHCND:US1NMBR0273,METERS,-106.37583,7.780971937029432
1599.3,2018-08-10,2019-02-07,35.09804,"ALBUQUERQUE 2.8 ESE, NM US",0.989,GHCND:US1NMBR0275,METERS,-106.58145,0.49555099247091033
1602.9,2018-08-23,2026-05-13,35.1211,"ALBUQUERQUE 2.6 E, NM US",0.9341,GHCND:US1NMBR0276,METERS,-106.5783,7.7207392197125255
1682.5,2018-10-01,2023-05-22,35.06162,"ALBUQUERQUE 6.9 ESE, NM US",0.3133,GHCND:US1NMBR0278,METERS,-106.52223,4.63791923340178
2115.0,2018-11-10,2026-04-26,35.146425,"EDGEWOOD 6.1 NW, NM US",0.1365,GHCND:US1NMBR0280,METERS,-106.251666,7.457905544147844
1666.3,2019-01-11,2026-05-06,35.11218,"ALBUQUERQUE 4.8 E, NM US",0.1085,GHCND:US1NMBR0290,METERS,-106.53932,7.315537303216975
1603.9,2019-03-12,2026-05-14,35.03779,"ALBUQUERQUE 5.5 S, NM US",0.9985,GHCND:US1NMBR0292,METERS,-106.622573,7.173169062286106
2164.1,2019-04-01,2026-01-24,34.95209,"EDGEWOOD 9.9 SSW, NM US",0.9968,GHCND:US1NMBR0299,METERS,-106.24252,6.8172484599589325
1634.0,2019-04-01,2025-09-26,35.13305,"ALBUQUERQUE 3.7 ENE, NM US",0.9911,GHCND:US1NMBR0306,METERS,-106.5628,6.48870636550308
1818.7,2019-04-12,2026-05-15,35.08763,"ALBUQUERQUE 8.1 ESE, NM US",0.873,GHCND:US1NMBR0309,METERS,-106.48539,7.091033538672143
1744.1,2019-03-28,2026-05-03,35.146707,"ALBUQUERQUE 6.1 ENE, NM US",0.1187,GHCND:US1NMBR0310,METERS,-106.522685,7.099247091033539
2087.6,2019-03-30,2026-05-15,35.1369,"SANDIA PARK 4.9 ESE, NM US",0.8368,GHCND:US1NMBR0311,METERS,-106.2889,7.12662559890486
1608.7,2019-04-01,2026-05-10,35.149231,"ALBUQUERQUE 3.5 NE, NM US",0.8579,GHCND:US1NMBR0313,METERS,-106.576276,7.107460643394935
1593.5,2019-05-08,2022-08-20,35.068853,"ALBUQUERQUE 3.4 S, NM US",0.1607,GHCND:US1NMBR0315,METERS,-106.614603,3.2854209445585214
1821.5,2019-04-01,2026-05-10,35.09186,"ALBUQUERQUE 8.0 ESE, NM US",0.9865,GHCND:US1NMBR0316,METERS,-106.48699,7.107460643394935
1710.5,2019-07-07,2026-05-13,35.091509,"ALBUQUERQUE 6.5 ESE, NM US",0.811,GHCND:US1NMBR0322,METERS,-106.513878,6.850102669404517
2247.6,2019-07-03,2026-05-15,34.9769444,"TIJERAS 8.2 SSE, NM US",0.9992,GHCND:US1NMBR0324,METERS,-106.323611,6.86652977412731
1654.1,2019-09-06,2024-02-18,35.0713,"ALBUQUERQUE 5.6 SE, NM US",0.9945,GHCND:US1NMBR0326,METERS,-106.54363,4.4517453798767965
1556.9,2019-10-30,2026-05-06,35.104855,"ALBUQUERQUE 0.9 SSE, NM US",0.9479,GHCND:US1NMBR0330,METERS,-106.618631,6.5160848733744015
2098.5,2020-01-01,2026-05-15,35.07246,"EDGEWOOD 4.4 W, NM US",0.9961,GHCND:US1NMBR0332,METERS,-106.2522,6.368240930869268
1761.4,2020-03-15,2021-02-16,35.092853,"ALBUQUERQUE 7.2 ESE, NM US",0.4425,GHCND:US1NMBR0346,METERS,-106.50086,0.9253935660506503
2008.9,2020-03-22,2023-02-05,35.184446,"SANDIA PARK 2.6 ENE, NM US",0.6403,GHCND:US1NMBR0347,METERS,-106.324042,2.8747433264887063
1816.9,1998-06-17,2026-05-13,35.0992688,"ALBUQUERQUE 7.6 E, NM US",0.2171,GHCND:US1NMBR0349,METERS,-106.4925097,27.904175222450377
1649.0,2019-10-01,2026-04-02,35.12175,"ALBUQUERQUE 4.1 E, NM US",0.7997,GHCND:US1NMBR0350,METERS,-106.55277,6.50239561943874
1870.9,2020-03-24,2020-11-23,35.0446169,"ALBUQUERQUE 11.3 ESE, NM US",0.9633,GHCND:US1NMBR0351,METERS,-106.4463929739,0.6680355920602327
1686.8,2020-06-01,2024-03-17,35.121022,"ALBUQUERQUE 5.2 E, NM US",0.1941,GHCND:US1NMBR0352,METERS,-106.532908,3.79192334017796
1610.9,2020-03-29,2026-05-15,35.0913,"ALBUQUERQUE 3.3 ESE, NM US",0.925,GHCND:US1NMBR0353,METERS,-106.576,6.1273100616016425
1828.2,2020-03-28,2026-05-06,35.094271,"ALBUQUERQUE 7.8 ESE, NM US",0.1999,GHCND:US1NMBR0354,METERS,-106.488704,6.105407255304586
1575.5,2020-03-29,2026-05-06,35.09204,"ALBUQUERQUE 2.0 SSE, NM US",0.8525,GHCND:US1NMBR0355,METERS,-106.60839,6.102669404517454
1608.7,2020-05-08,2026-05-05,35.07346,"ALBUQUERQUE 3.2 SSE, NM US",0.1238,GHCND:US1NMBR0356,METERS,-106.604204,5.990417522245037
1745.9,2020-05-10,2026-05-01,35.1811099,"ALBUQUERQUE 7.1 NE, NM US",0.1328,GHCND:US1NMBR0359,METERS,-106.5261558,5.973990417522245
1601.4,2020-06-02,2024-07-03,35.06843,"ALBUQUERQUE 3.4 SSE, NM US",0.0683,GHCND:US1NMBR0360,METERS,-106.61227,4.084873374401095
1583.7,2020-06-21,2022-02-02,35.0954,"ALBUQUERQUE 2.0 SE, NM US",0.7095,GHCND:US1NMBR0364,METERS,-106.6,1.6180698151950719
1802.0,2020-08-11,2026-05-14,35.1672,"ALBUQUERQUE 7.4 ENE, NM US",0.9872,GHCND:US1NMBR0365,METERS,-106.5095,5.754962354551677
1833.1,2020-09-16,2026-05-14,35.166502,"ALBUQUERQUE 7.7 ENE, NM US",0.9797,GHCND:US1NMBR0366,METERS,-106.5022747,5.6563997262149215
1691.3,2020-09-09,2026-05-06,35.122734,"ALBUQUERQUE 5.2 E, NM US",0.2604,GHCND:US1NMBR0367,METERS,-106.533034,5.653661875427789
2238.5,2020-09-12,2026-05-14,35.083424,"TIJERAS 4.8 E, NM US",0.9986,GHCND:US1NMBR0368,METERS,-106.290099,5.66735112936345
1742.2,2020-12-15,2022-01-04,35.088815,"ALBUQUERQUE 7.1 ESE, NM US",0.8005,GHCND:US1NMBR0371,METERS,-106.503542,1.054072553045859
1702.6,2021-03-03,2026-05-15,35.054044,"ALBUQUERQUE 8.1 ESE, NM US",0.9037,GHCND:US1NMBR0373,METERS,-106.504799,5.19917864476386
1697.1,2021-03-05,2026-05-09,35.169372,"ALBUQUERQUE 5.9 NE, NM US",0.9857,GHCND:US1NMBR0374,METERS,-106.541888,5.177275838466803
2141.5,2021-03-01,2026-05-07,35.149394,"CEDAR CREST 3.0 NNE, NM US",0.991,GHCND:US1NMBR0376,METERS,-106.358339,5.1827515400410675
2092.5,2021-01-01,2026-05-15,35.087618,"TIJERAS 6.1 E, NM US",0.9822,GHCND:US1NMBR0379,METERS,-106.267264,5.366187542778919
