id,label,source,lat,lon,alt_m,n_obs,date_oldest,date_newest,mean_head_m,mean_dtw_ft,cell,row,col,well_depth_ft,local_aqfr_cd,nat_aqfr_cd
TWDB_4644501,TWDB 4644501,TWDB GWDB,31.324167,-103.543889,805.28,8111,2000-01-01,2026-08-17,759.23,151.1,58448,258,109,,,
TWDB_4648806,TWDB 4648806,TWDB GWDB,31.290414,-103.050089,776.02,4325,2012-02-29,2026-08-16,698.96,252.83,58926,260,133,,,
TWDB_4655603,TWDB 4655603,TWDB GWDB,31.183611,-103.134722,821.13,1631,2008-04-02,2014-01-14,755.03,216.86,60284,266,129,,,
TWDB_4656309,TWDB 4656309,TWDB GWDB,31.209769,-103.002628,793.7,1996,2008-04-02,2013-12-23,732.96,199.29,59836,264,135,,,
TWDB_4662501,TWDB 4662501,TWDB GWDB,31.043611,-103.321111,880.87,100,2013-10-03,2014-01-10,837.33,142.85,62091,274,120,,,
TWDB_5124901,TWDB 5124901,TWDB GWDB,30.637222,-104.028056,1617.88,891,2011-09-26,2014-03-16,1545.5,237.47,67279,297,87,,,
TWDB_5206604,TWDB 5206604,TWDB GWDB,30.930278,-103.270556,929.64,1955,2008-04-02,2014-01-03,856.59,239.68,63456,280,123,,,
TWDB_5207304,TWDB 5207304,TWDB GWDB,30.983056,-103.161111,897.64,379,2012-11-29,2014-01-03,842.57,180.65,62780,277,128,,,
TWDB_5207905,TWDB 5207905,TWDB GWDB,30.915556,-103.135,924.76,484,2012-07-27,2013-12-26,870.99,176.41,63689,281,129,,,
TWDB_5208802,TWDB 5208802,TWDB GWDB,30.901111,-103.046667,927.51,1410,2010-03-08,2014-01-15,904.25,76.31,63693,281,133,,,
TWDB_5216311,TWDB 5216311,TWDB GWDB,30.867778,-103.015834,931.16,777,2011-08-02,2013-10-04,913.74,57.16,64149,283,135,,,
TWDB_5216802,TWDB 5216802,TWDB GWDB,30.791081,-103.042925,975.66,8751,2000-01-01,2026-07-31,912.53,207.14,65056,287,134,,,
TWDB_5223603,TWDB 5223603,TWDB GWDB,30.7025,-103.151667,1029.0,1611,2008-04-04,2013-10-04,949.53,260.75,66185,292,128,,,
TWDB_5225209,TWDB 5225209,TWDB GWDB,30.590633,-103.943608,1548.99,7965,2001-09-05,2026-08-16,1507.19,137.16,67737,299,91,,,
TWDB_5225509,TWDB 5225509,TWDB GWDB,30.547778,-103.928055,1510.89,435,2009-02-23,2010-05-08,1465.13,150.15,68418,302,91,,,
TWDB_5230107,TWDB 5230107,TWDB GWDB,30.621381,-103.363928,1076.55,4168,2014-06-03,2026-08-16,1011.5,213.42,67310,297,118,,,
TWDB_5234302,TWDB 5234302,TWDB GWDB,30.494445,-103.753334,1348.44,1215,2009-02-26,2012-07-21,1303.69,146.81,68881,304,100,,,
TWDB_5235710,TWDB 5235710,TWDB GWDB,30.382003,-103.72095,1401.47,397,2009-03-03,2010-04-09,1374.88,87.25,70471,311,101,,,
TWDB_5301209,TWDB 5301209,TWDB GWDB,30.990278,-102.923889,855.57,1393,2010-03-08,2014-01-08,826.07,96.81,62564,276,139,,,
TWDB_5306901,TWDB 5306901,TWDB GWDB,30.899167,-102.289167,760.17,2057,2008-03-31,2014-01-27,715.33,147.11,63730,281,170,,,
TWDB_5309301,TWDB 5309301,TWDB GWDB,30.857878,-102.892792,918.06,1946,2021-04-15,2026-08-17,887.18,101.3,64382,284,141,,,
TWDB_5312301,TWDB 5312301,TWDB GWDB,30.843997,-102.521847,830.28,2587,2014-05-20,2026-08-16,816.99,43.59,64399,284,158,,,
TWDB_5312802,TWDB 5312802,TWDB GWDB,30.7725,-102.582222,904.04,653,2009-05-13,2011-03-01,838.79,214.06,65305,288,156,,,
TWDB_5316601,TWDB 5316601,TWDB GWDB,30.828889,-102.036111,768.4,1922,2008-03-31,2013-10-08,710.09,191.29,64423,284,182,,,
TWDB_5320603,TWDB 5320603,TWDB GWDB,30.692708,-102.523953,967.44,4532,2009-09-15,2026-08-16,817.22,492.84,66216,292,159,,,
TWDB_5320903,TWDB 5320903,TWDB GWDB,30.642719,-102.528994,999.44,5278,2010-08-04,2026-08-16,815.04,604.98,66896,295,158,,,
TWDB_5321704,TWDB 5321704,TWDB GWDB,30.628731,-102.489233,1004.32,4422,2010-10-28,2026-08-17,812.69,628.69,67125,296,160,,,
TWDB_5334401,TWDB 5334401,TWDB GWDB,30.441667,-102.843889,1330.15,2025,2008-02-04,2013-11-19,1190.85,457.02,69606,307,144,,,
TWDB_5418510,TWDB 5418510,TWDB GWDB,30.678056,-101.816667,647.7,2005,2008-03-31,2013-10-08,627.65,65.78,66249,292,192,,,
TWDB_5425401,TWDB 5425401,TWDB GWDB,30.579692,-101.977728,710.49,723,2024-08-05,2026-08-16,665.72,146.87,67604,298,185,,,
TWDB_5434501,TWDB 5434501,TWDB GWDB,30.419167,-101.815706,754.99,689,2024-08-05,2026-08-17,608.47,480.7,69655,307,193,,,
